Id	GroupId	Name	Title	HeadIconStyleId	InteractOptionTexts
500001	2003	Ed			['Talk']
500002	2003	Haley			['Talk']
500003	2003	Manager Ross			['Talk']
500004	2003	Jason			['Talk']
500005	2003	Ross			['Take the letter']
500006	2003	Female X Standby Action 03			
500007	2003	Male X Standby Action 02			
500008	2003	Furious Man			['Talk']
500009	2003	Male X Standby Action 01			
500010	2003	Female X Standby Action 04			
500012	2003	Maru Bear			['Talk']
500013	2003	Dormitory Background Couple on a Date (Male)			
500014	2003	Dormitory Background Couple on a Date (Female)			
500015	2003	Maru Bear			['Talk']
500017	2003	Maru Bear			['Talk']
500018	2003	Jason			['Talk']
500019	2003	Ross			
500020	2003	Rhea			['Rhea']
500021	2003	Psychologist			['Psychologist']
500022	2003	Jason			['Talk']
500023	2003	Ross			['Ross']
500024	2003	Strange Kuroro			['Strange Kuroro']
500025	2003	Narcissistic Kuroro			['Narcissistic Kuroro']
500028	2003	Competitive Kuroro			['Competitive Kuroro']
500029	2003	Excited Kuroro			['Excited Kuroro']
500026	2003	Staff Member			['Space Leap']
500016	2003	Narcissistic Kuroro			['Display Photo']
500027	2003	Haley			
500030	2003	Ed			
