Info	Key	X	Y
30090320	PB1	8198	5704
30090320	S1	8198	5213
30090320	B101	8233	4650
30090320	B102	7916	4637
30090320	B103	8566	4637
30090320	B104	8261	4406
30090320	B105	7920	4389
30090320	B106	8570	4385
30101023	PB1	8198	5704
30101023	S1	8198	5213
30101023	B101	7800	4800
30101023	B102	8000	4650
30101023	B103	8300	4650
30101023	B104	8500	4800
30101023	B105	7920	4389
30101023	B106	8570	4385
30101023	MZ	8200	5000
30101023	JS	7700	5500
30101023	B201	8200	4350
30101023	B202	7900	4400
30101023	B203	8500	4400
30101023	S2	8200	4900
30101026	PB1	4100	5650
30101026	S1	3600	5650
30101026	B101	3200	5850
30101026	B102	3200	5650
30101026	B103	3200	5450
30101026	B104	3000	5650
30101026	B105	3000	5850
30101026	B106	3000	5450
30101026	S2	3600	5650
30101026	MZ	2000	5650
30101026	JS	3400	5650
30101026	B201	2600	5650
30101026	B202	2600	5850
30101026	B203	2600	5450
30131111	PB1	2069	5637
30131111	S1	2340	5637
30131111	B101	3238	5637
30131111	B102	3299	5774
30131111	B103	3310	5516
30131111	S2	5200	5651
30131111	B201	5837	5758
30131111	B202	5841	5564
30131111	S3	7212	5662
30131111	B301	8115	5676
30131111	B302	8136	5874
30131111	B303	8149	5464
30131111	S4	8184	4264
30131111	B401	8190	5670
30180700	PB1	8185	5986
30180700	S1	8185	5496
30180700	JS	8188	5038
30202189	PB1	3882	5646
30202189	S1	3299	5636
30202189	B101	2691	5641
30202189	B102	2696	5787
30202189	B103	2701	5496
30202189	B104	2485	5636
30202189	B105	2490	5792
30202189	B106	2500	5491
30202189	S2	3299	5636
30202189	B201	2691	5641
30202189	B202	2696	5787
30202189	B203	2701	5496
30202189	B204	2485	5636
30202189	B205	2490	5792
30202189	B206	2500	5491
30202209	PB1	2155	5682
30202209	S1	2766	5699
30202209	B101	3462	5703
30202209	B102	3474	5847
30202209	B103	3483	5569
30202209	B104	3664	5703
30202209	B105	3702	5843
30202209	B106	3710	5573
30202209	S2	2766	5699
30202209	B201	3462	5703
30202209	B202	3474	5847
30202209	B203	3483	5569
30202209	B204	3664	5703
30202209	B205	3702	5843
30202209	B206	3710	5573
95000180	PB1	8192	7408
95000180	S1	8201	6978
95000180	B101	8235	6581
99960001	PB1	1269	5405
99960001	S1	2507	5363
99980001	PB1	8130	5713
99980001	B101	8133	4670
99980001	B102	7773	4704
99980001	B103	8571	4685
99980001	S1	8162	5044
