Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	32	202			
	33	202			
	34	202			
	35	202			
	36	202			
	37	202			
	38	202			
	39	202			
	40	202			
	41	202			
	42	202			
	43	202			
	44	202			
	45	202			
	46	202			
	47	202			
	48	202			
	49	202			
	50	202			
	51	202			
	52	202			
	53	202			
	54	202			
	55	202			
	56	202			
	57	202			
	58	202			
	59	202			
	60	202			
	61	202			
	80	201			
	74	197			
	80	202			
	79	202			
	78	202			
	87	203			
	88	203			
	89	203			
	90	203			
	91	203			
	92	203			
	98	203			
	99	203			
	100	203			
	101	203			
	102	203			
	103	203			
	104	203			
	125	196			
	128	192			
	131	191			
	134	189			
	132	191			
	134	194			
	62	202			
	63	202			
	63	201			
	63	200			
	62	200			
	61	200			
	60	200			
	60	199			
	59	199			
	59	198			
	59	197			
	59	196			
	60	196			
	61	197			
	61	196			
	32	199			
	32	200			
	32	201			
	32	198			
	33	198			
	33	197			
	34	197			
	34	196			
	33	196			
	32	196			
	32	195			
	31	195			
	30	195			
	30	194			
	29	194			
	29	193			
	28	193			
	27	193			
	26	193			
	26	188			
	26	189			
	26	190			
	26	192			
	26	191			
	26	187			
	26	186			
	26	185			
	27	185			
	28	185			
	28	186			
	29	186			
	30	186			
	30	185			
	31	185			
	31	184			
	30	184			
	29	184			
	29	183			
	29	182			
	29	181			
	30	181			
	30	180			
	31	180			
	31	179			
	30	179			
	30	178			
	29	178			
	29	179			
	28	179			
	28	180			
	27	180			
	26	180			
	25	180			
	25	179			
	25	178			
	25	177			
	25	176			
	25	174			
	25	175			
	25	173			
	25	172			
	25	171			
	25	170			
	25	169			
	25	168			
	25	167			
	25	166			
	25	165			
	25	164			
	26	164			
	27	164			
	27	165			
	28	165			
	28	164			
	29	164			
	29	163			
	28	163			
	27	163			
	27	162			
	27	161			
	27	160			
	28	160			
	28	159			
	29	159			
	29	158			
	62	197			
	62	198			
	63	198			
	64	198			
	65	198			
	66	197			
	66	198			
	67	197			
	67	196			
	68	196			
	69	196			
	69	197			
	70	197			
	77	202			
	77	201			
	77	199			
	77	200			
	76	199			
	76	198			
	74	198			
	74	199			
	71	197			
	72	197			
	73	197			
	75	198			
	75	199			
	81	201			
	82	201			
	82	202			
	83	202			
	83	203			
	83	204			
	84	204			
	85	204			
	86	204			
	87	204			
	93	203			
	94	203			
	95	203			
	96	203			
	97	203			
	119	197			
	107	202			
	105	203			
	106	203			
	106	202			
	119	196			
	119	195			
	118	195			
	117	195			
	116	195			
	124	196			
	122	197			
	116	196			
	107	201			
	107	200			
	107	199			
	107	198			
	107	197			
	107	196			
	108	196			
	108	195			
	108	194			
	109	194			
	110	194			
	111	194			
	111	195			
	111	196			
	112	196			
	113	196			
	112	195			
