Id	CharacterId	TalentType	Name	TalentDes	Icon	BattleRoomBg
1	1041003	1	Ranger	High mobility and simplified Core Attack.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconSingle.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDi.png
2	1041003	2	Raging Thunder	Deals a bonus Signature and leaves Lightning Field enhancement.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconRotations.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDiTwo.png
3	1531004	1	Famed Concertmaster	Enhances Signatures and Shooting Star Orb attacks.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconSingle.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDi.png
4	1531004	2	Hermit	Will still assist in the battle after leaving the battlefield.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconRotations.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDiTwo.png
5	1231002	1	Time-space Contract	Dodges efficiently and triggers Matrix frequently.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconSingle.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDi.png
6	1231002	2	Crystal-Heart Plush	Grants immediate massive damage upon switch.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconRotations.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDiTwo.png
7	1221002	1	Buddy	High-speed combos will grant various enhancements.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconSingle.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDi.png
8	1221002	2	Boom！	Noctis will offer some... help?	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconRotations.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDiTwo.png
9	1031002	1	Divine Judgment	Able to control the enemy easily.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconSingle.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDi.png
10	1031002	2	Area Energy Supply	Provides support for allies when on standby.	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerIconRotations.png	Assets/Product/Texture/Atlas/UiRpgTower/UiRpgTowerTagDiTwo.png
