Id	DisplayAttriName	DisplayAttriType
1041002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1011002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1051003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1131002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1021001	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1081003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1061002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1031003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1021002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1071002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1161002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1121002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1211002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1071003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1011003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1091002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1111002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1021003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1051001	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1061003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1031001	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1081002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1041003	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1531004	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1231002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1221002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
1031002	['Attack', 'Defense', 'Critical', 'Health']	[11, 23, 44, 1]
