Id	Name	SubName	MonsterNpcDataId	IsBoss	Scale	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ
1	Musashi VI	Musashi Mk.VI	90420		1.0						
2	Huaxu	Hua Xu	83520	1	1.2999		-0.6				
3	Excavator	Picker	90220		1.45						
4	Explorer	Dowser	90370		1.2						
5	Royal guard	Praetorian	91340		0.85						
6	Hetero Deconstruct Unit	Xeno-disassemble Unit	91600		1.4199						
7	Bio-Salamander	Bionic Newt	92260		1.0						
8	Missionary	Evangelists	90170		1.35						
9	Roseblade	Roseblade	81300	1	1.4199						
10	Musashi IX	Musashi Mk.IX	812000	1	1.0499						
11	A'Mao	Sige-san	92740		0.8999						
12	Pilgrim	Patrol	90110		1.1						
13	Firefighter	Fire Engine	90350		0.8						
14	Cathy	Kelsi	90710		1.0						
15	Naval 5 - Squid	O5-Squid	90770		1.2999						
16	Aerial 7 - Snow Owl	A7-Bubo Scandiaca	90750		0.8						
17	Ground 3 - Rabbit	L3-Fuzzy lop	90760		1.25						
18	Nozzle	Spraying Machine	81500		0.6999						
19	Hetero Explore Unit	Xeno-recon Unit	90630		0.6999						
20	Executor	Executor	91180		1.2						
21	Camu	Camu	83100	1	1.5						
22	Gardener	Gardener	91210		1.0						
23	Shieldbearer	Guardian	91190		1.2						
24	Pilgrim	Partol unit	91110		1.0						
25	Kowloong Crew - Yazi	Yazi	90680		1.3999						
26	Kemuri I	Yanfen	90670		1.6						
27	Unknown Construct α	α	81900	1	1.3999						
28	Polar Soldier	Polar Ranger	90450		0.9499						
29	Blubber VI	Lishi Mk.VI	90640		0.8999						
30	Ballwheel IV	Wulun Mk.IV	90650		1.2						
31	Heteromer Sentry Gun	Xeno-sentry Gun	91480		1.5						
32	Vassago		81800	1	0.4						
33	Shark-speare	Sharkspeel	837100	1	0.8999						
34	Amberia	Amberia	83800	1	0.66	0.15		-0.4399			
35	Moyuan		90800		1.45						
36	Guardian I		90790		1.1599						
37	Gabriel		836000	1	0.9499	0.14					
38	Pterygota Queen		841000	1	1.0						
39	Phecda		90690		1.45						
40	Prime		90700		1.3999						
41	Roland		816000	1	1.3999						
42	Lotus		70020	1	1.2999						
43	Palefire		70010	1	1.2999						
44	Eclipse		70030	1	1.2999						
45	Qu		835000	1	1.6						
46	Hanged Man III		90660		1.1						
47	Martini		90720		1.0						
48	Envoy		90330		1.1						
49	Acid Ant		90410		0.6						
50	Ground Monitor		90090		1.2						
51	Heteromer Hydraulic		90470		0.8999						
52	Deep-sea Ambusher		90460		1.2999						
53	Rosetta		83220	1	1.2						
54	Sentry Gun		90160		1.0						
55	Heteromer Fire Unit		90620		1.1						
56	Terrapod		90440		0.8999						
57	Win		90830		0.8						
58	Buthus		90940		1.0						
59	Hetero Repair Unit		90610		1.2						
60	Tamer		90130		1.1499						
61	Deconstructor		90360		1.2999						
62	Popper		92860		1.0						
63	Mr. White		90730		1.0						
64	Heteromer Aerial Monitor		90490		1.0						
65	Polar Bear		90780		1.1						
66	Jaspers		90870		0.8999						
67	Harvester		90390		0.4						
68	Ronin IV		90250		1.25						
69	Monkfish		90930		1.1						
70	Blair		90960		1.7999						
71	M4-Medic Bot		90970		1.3999						
72	Luna		83900	1	1.5						
73	Corrupted Construct		90890		1.0						
74	Bio-Bull		90400		1.0						
75	Gear		90910		0.8						
76	Sergeant PK43		90980		0.6					-25.0	
77	Heteromer Terminal		90500		1.0						
78	Recycle Prisoner		90950		0.8999						
79	Machiavelli		84200	1	0.8						
80	Tai'E		92810		1.2999					-15.0	
81	Hetero Deconstruct Unit	Xeno-disassemble Unit	91600		1.0						
82	Shark-speare	Sharkspeel	837000	1	0.8999	-0.2		-0.3			
83	Qu		835000	1	1.6						
84	Repairer		90030		1.2999						
85	Aerial Monitor		90100		1.2						
86	Protector		90120		1.0						
87	Hydraulic		90150		1.0						
88	Chomper		90850		1.0						
89	Sea Squirt		90900		1.2						
90	Construct		90380		1.2999						
91	Construct Soldier (Female)		93050		1.2999						
92	Hetero-Sapien		93030		1.7						
93	DB02-Sanitizer		93010		1.0						
94	SSG-Meanderer		93020		1.0						
95	Trailblazing Surfer		90990		1.1499						
96	Siren		84300	1	0.6						
97	Punishing Heteromer Mother		84400	1	0.55		-4.51				
98	Lamia		846000	1	0.6999						
99	Shark-speare	Sharkspeel	837000	1	0.8999	0.09					
100	Nalasr-E		93180		1.0						
101	Heal-Z		93190		1.0						
102	Chela Host		93301		1.0						
103	Courier-M		93230		1.0						
104	Deporter-R		93221		1.0						
105	Gung-hoer		93160		1.0						
106	MC Solar		82200	1	1.0						
107	Riot		82150	1	1.0						
108	Redcoral Host		93291		1.0						
109	Consciousness Test Subject		93381		1.0						
110	Consciousness Test Subject		93391		1.0						
111	Sanctuary Guard		93070		1.0						
112	Wheel of Fortune		93170		1.0						
113	Black Shark-speare		837100		1.0						
114	Mechanoid Moon Eater		93361	1	0.8						
115	Iron Maiden: Phantom		81720	1	1.0						
116	Fairy		93101		1.0						
117	Treant		93110		1.0						
