StageId	RobotId	FightEventId	Priority	SettleBg
30031701	7149	2270201	2	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto01.png
30031702	7110	2270201	3	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto02.png
30031703	7127	2270201	4	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto03.png
30031704	7121	2270201	5	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto04.png
30031705	7111	2270201	6	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto05.png
30031706	7130	2270201	7	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto06.png
30031707	7124	2270201	8	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto07.png
30031708	7118	2270201	9	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto08.png
30031709	7150	2270201	10	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto09.png
30031710	7151	2270201	11	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto10.png
30031711	7139	2270201	12	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto11.png
30031712	7116	2270201	13	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto12.png
30031713	7141	2270201	14	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto13.png
30031714	7114	2270201	15	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto14.png
30031715	7142	2270201	16	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto15.png
30031716	7143	2270201	17	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto16.png
30031717	7144	2270201	18	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto17.png
30031718	7107	2270201	19	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto18.png
30031719	7108	2270201	20	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto19.png
30031720	7112	2270201	21	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto20.png
30031721	7123	2270201	22	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto21.png
30031722	7105	2270201	23	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto22.png
30031723	7113	2270201	24	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto23.png
30031724	7120	2270201	25	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto24.png
30031725	7146	2270201	26	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto25.png
30031726	7148	2270201	27	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto26.png
30031727	7152	2270201	1	Assets/Product/Texture/Image/UiMaze/UiMazeSettlePhoto27.png
