ChapterId	OrderId	Difficult	ChapterEn	PrefabName	ExStageId	TaskGroupId	StageId	TreasureId	ChapterName	Bg	Icon	ActivityCondition	ExploreGroupId	OpenCondition	ParallelAnimeGroupId	MoveStageIndex	DatumLinePrecent	ChapterTextColor	LeftTimeTextColor	StarProgressTextColor	IsBtnMissionWhite	SkipId	SkipCondition	SkipIcon
1000		1	Prelude	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor00.prefab	10010005		[10010001, 10010002, 10010003]	[1000002, 1000003, 1000004]	Prelude	UiFubenMainMapTab.ChapterBg01A														
1001	1	1	Graffiti Art	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor01.prefab		1	[10010101, 10010102, 10010103, 10010104, 10010201, 10010202, 10010203, 10010204, 10010301, 10010302, 10010303, 10010304]	[1001002, 1001003, 1001004]	Chapter 1	UiFubenMainMapTab.ChapterBg01A														
1002	2	1	Journey of Torture	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor02.prefab		2	[10020101, 10020102, 10020103, 10020104, 10020201, 10020202, 10020203, 10020204, 10020301, 10020302, 10020303, 10020304]	[1002002, 1002003, 1002004]	Chapter 2	UiFubenMainMapTab.ChapterBg02A				770400										
1003	3	1	Final Exhibition	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor03.prefab		4	[10030101, 10030102, 10030103, 10030104, 10030201, 10030202, 10030203, 10030204, 10030301, 10030302, 10030303, 10030304]	[1003002, 1003003, 1003004]	Chapter 3	UiFubenMainMapTab.ChapterBg03A				770400										
1004	4	1	Forgotten Sand	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor04.prefab		6	[10040101, 10040102, 10040103, 10040104, 10040201, 10040202, 10040203, 10040204, 10040301, 10040302, 10040303, 10040304]	[1004002, 1004003, 1004004]	Chapter 4	UiFubenMainMapTab.ChapterBg04A				770400										
1005	5	1	Shattered Illusion	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor05.prefab		8	[10050101, 10050102, 10050103, 10050104, 10050201, 10050202, 10050203, 10050204, 10050301, 10050302, 10050303, 10050304]	[1005002, 1005003, 1005004]	Chapter 5	UiFubenMainMapTab.ChapterBg05A				770400										
1006	6	1	Alloy Contamination	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor06.prefab		10	[10060101, 10060102, 10060103, 10060104, 10060201, 10060202, 10060203, 10060204, 10060301, 10060302, 10060303, 10060304]	[1006002, 1006003, 1006004]	Chapter 6	UiFubenMainMapTab.ChapterBg06A				770400										
1007	7	1	Inver-Collapse	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor07.prefab		12	[10070101, 10070102, 10070103, 10070104, 10070201, 10070202, 10070203, 10070204, 10070301, 10070302, 10070303, 10070304]	[1007002, 1007003, 1007004]	Chapter 7	UiFubenMainMapTab.ChapterBg07A				770400										
1008	8	1	Consumed by Darkness	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor08.prefab		14	[10080101, 10080102, 10080103, 10080104, 10080201, 10080202, 10080203, 10080204, 10080301, 10080302, 10080303, 10080304]	[1008002, 1008003, 1008004]	Chapter 8	UiFubenMainMapTab.ChapterBg08A				770400										
1009	9	1	Fallen Star	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor09.prefab		17	[10090101, 10090102, 10090103, 10090104, 10090201, 10090202, 10090203, 10090204, 10090301, 10090302, 10090303, 10090304, 10090401]	[1009002, 1009003, 1009004]	Chapter 9	UiFubenMainMapTab.ChapterBg09A				770400										
1010	10	1	Eternal Engine	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor10.prefab		19	[10100101, 10100102, 10100103, 10100104, 10100201, 10100202, 10100203, 10100204, 10100301, 10100302, 10100303, 10100304]	[1010002, 1010003, 1010004]	Chapter 10	UiFubenMainMapTab.ChapterBg10A				770400										
1011	11	1	Nona Ouroboros	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor11.prefab		21	[10110101, 10110102, 10110103, 10110104, 10110105, 10110106, 10110107, 10110108, 10110109, 10110112, 10110113, 10110111]	[1011002, 1011003, 1011004]	Chapter 11	UiFubenMainMapTab.ChapterBg10A				770400										
1012	12	1	Kowloong Metropolis	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor12Ex.prefab		23	[10120101, 10120102, 10120103, 10120104, 10120105, 10120106, 10120107, 10120108, 10120109, 10120110, 10120111, 10120112, 10120113, 10120114, 10120115, 10120116, 10120117, 10120118, 10120119, 10120120, 10120121, 10120122, 10120123, 10120124, 10120125, 10120126]	[1012002, 1012003, 1012004]	Chapter 12	UiFubenMainMapTab.ChapterBg10A			1	770400										
1013	13	1	Fake Ascension			25			Chapter 13				1	770400										
1014	14	1	Imprisoned Sight	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor14.prefab		26	[10140101, 10140102, 10140103, 10140104, 10140105, 10140106, 10140107, 10140108, 10140109, 10140110, 10140111, 10140112, 10140113, 10140114, 10140115]	[1014002, 1014003, 1014004]	Chapter 14	UiFubenMainMapTab.ChapterBg10A				770400										
1015	15	1	The Last Spark	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor15.prefab		28	[10150101, 10150102, 10150103, 10150104, 10150105, 10150106, 10150107, 10150108, 10150109, 10150110, 10150111, 10150112, 10150113, 10150114, 10150115, 10150116, 10150117]	[1015002, 1015003, 1015004]	Chapter 15	UiFubenMainMapTab.ChapterBg10A				770400										
1016	16	1	Evernight Beat	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor16.prefab		30	[10160101, 10160102, 10160103, 10160104, 10160105, 10160106, 10160107, 10160108, 10160109, 10160110, 10160111, 10160112, 10160113, 10160114, 10160115]	[1016002, 1016003, 1016004]	Chapter 16	UiFubenMainMapTab.ChapterBg10A				770400										
1017	17	1	Sunken in Scarlet	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor16.prefab		32	[10170100, 10170101, 10170102, 10170103, 10170104, 10170105, 10170106, 10170107, 10170108, 10170109, 10170110, 10170111, 10170112, 10170113, 10170114, 10170115, 10170116, 10170117, 10170118, 10170119, 10170120, 10170121, 10170123, 10170122, 10170124, 10170126, 10170127, 10170125, 10170128]	[1017002, 1017003, 1017004]	Sunken in Scarlet	UiFubenMainMapTab.ChapterBg10A				770400							1			
1018	18	1	Her Last Bow	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor18.prefab		33	[10180101, 10180102, 10180103, 10180104, 10180105, 10180106, 10180107, 10180108, 10180109, 10180110, 10180111, 10180112, 10180113, 10180114, 10180115, 10180116, 10180117, 10180118, 10180119, 10180120, 10180121]	[1018002, 1018003, 1018004]	Chapter 18	UiFubenMainMapTab.ChapterBg10A				770400	[1]	[6, 13, 19]	0.5	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#0f70BC', '#0f70BC', '#0f70BC', '#0f70BC']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1019	19	1	A New Divide	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor19.prefab		34	[10190101, 10190102, 10190103, 10190104, 10190105, 10190106, 10190107, 10190108, 10190109, 10190110, 10190111, 10190112, 10190113, 10190114, 10190115, 10190116, 10190117, 10190118, 10190119, 10190120, 10190121, 10190122]	[1019002, 1019003, 1019004]	Chapter 19	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#0f70BC', '#0f70BC', '#0f70BC', '#0f70BC']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1020	20	1	Across the Ruined Sea	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor20.prefab		35	[10200101, 10200102, 10200103, 10200104, 10200105, 10200106, 10200107, 10200109, 10200110, 10200111, 10200112, 10200113, 10200114, 10200115]	[1020002, 1020003, 1020004]	Chapter 20	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#4FB2FF', '#4FB2FF', '#4FB2FF', '#4FB2FF']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1			
1021	21	1	Spiral of Chronos	Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor21.prefab		36	[10210101, 10210102, 10210103, 10210104, 10210106, 10210107, 10210108, 10210109, 10210110, 10210111, 10210112, 10210113, 10210114, 10210214, 10210116, 10210216, 10210118, 10210218, 10210120, 10210220, 10210122, 10210123, 10210124]	[1021002, 1021003, 1021004]	Chapter 21	UiFubenMainMapTab.ChapterBg10A				770400				['#ffffff', '#ffffff', '#ffffff', '#ffffff']	['#4FB2FF', '#4FB2FF', '#4FB2FF', '#4FB2FF']	['#ffffff', '#ffffff', '#ffffff', '#ffffff']	1	[10210115, 10210117, 10210119, 10210121]	[84102451, 84102452, 84102453, 84102454]	['Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip.png', 'Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip2.png', 'Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip5.png', 'Assets/Product/Texture/Image/UiFubenMainTab/CommonFubenSkip8.png']
