Id	ChapterName	ChapterEn	Icon	OrderId	Difficult	BfrtId	ChapterId	ZhouMuId	SubChapter	GroupId	ShowCondition
1000	Prelude	Prelude	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic00.png				[1000, 0, 1200]			1	
1001	Chapter 1	Graffiti Art	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic01.png	1		1001	[1001, 1101]			1	
1002	Chapter 2	Journey of Torture	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic02.png	2		1002	[1002, 1102, 1202]			1	770400
1003	Chapter 3	Final Exhibition	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic03.png	3		1003	[1003, 1103]			1	770400
1004	Chapter 4	Forgotten Sand	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic04.png	4		1004	[1004, 1104]			2	770400
1005	Chapter 5	Shattered Illusion	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic05.png	5		1005	[1005, 1105, 1205]			2	770400
1006	Chapter 6	Alloy Contamination	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic06.png	6		1006	[1006, 1106]			2	770400
1007	Chapter 7	Inver-Collapse	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic07.png	7		1007	[1007, 1107]			2	770400
1008	Chapter 8	Consumed by Darkness	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic08.png	8		1008	[1008, 1108, 1208]			2	770400
1009	Chapter 9	Fallen Star	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic09.png	9		1009	[1009, 1109]			3	770400
1010	Chapter 10	Eternal Engine	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic10.png	10		1010	[1010, 1110]			3	770400
1011	Chapter 11	Nona Ouroboros	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic11.png	11		1011	[1011, 1111]			3	770400
1012	Chapter 12	Kowloong Metropolis	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic12.png	12		1012	[1012, 1112]			3	770400
1013	Chapter 13	Fake Ascension	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic13.png	13		1013	[1013]			3	770400
1014	Chapter 14	Imprisoned Sight	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic14.png	14		1014	[1014, 1114]			4	770400
1015	Chapter 15	The Last Spark	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic15.png	15		1015	[1015, 1115]			4	770400
1016	Chapter 16	Evernight Beat	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic16.png	16			[1016, 1116]			4	770400
1017	Chapter 17	The Surviving Lucem	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic17.png	17			[1017]		[1017, 1117, 1217]	4	770400
1018	Chapter 18	Her Last Bow	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic18.png	18			[1018]			5	770400
1019	Chapter 19	A New Divide	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic19.png	19			[1019]			5	770400
1020	Chapter 20	Across the Ruined Sea	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic20.png	20			[1020]			5	770400
1021	Chapter 21	Spiral of Chronos	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic21.png	21			[1021]			5	770400
1022	Chapter 22	Renaissance du Fantastique	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic22.png	22			[1022]			6	770400
1023	Chapter 23	Wintry Shackles	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic23.png	23			[1023]			6	770400
1024	Chapter 24	Chaos Unsnarled	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic24.png	24			[1024]			6	770400
1025	Chapter 25	Everglowing Justice	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic25.png	25			[1025]			6	770400
1026	Chapter 26	Cradle Parade	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic26.png	26			[1026]			6	770400
1027	Chapter 27	Aeon Reforged	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic27.png	27			[1027]			6	770400
1028	Chapter 28	Polaris Bond	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png	28			[1028]			6	770400
1029	Chapter 29	Source Beacon	Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic29.png	29			[1029]			7	770400
