Id	BossId	Damage	Grade	GradeName
1	1		1	E
2	1	15000	2	E+
3	1	30000	3	D
4	1	40000	4	D+
5	1	50000	5	C
6	1	65000	6	C+
7	1	80000	7	B
8	1	95000	8	B+
9	1	110000	9	A
10	1	150000	10	A+
11	1	180000	11	S
12	1	230000	12	S+
13	1	250000	13	SS
14	1	300000	14	SS+
15	1	450000	15	SSS
16	1	650000	16	SSS+
17	2		1	E
18	2	15000	2	E+
19	2	30000	3	D
20	2	60000	4	D+
21	2	100000	5	C
22	2	150000	6	C+
23	2	200000	7	B
24	2	250000	8	B+
25	2	300000	9	A
26	2	350000	10	A+
27	2	400000	11	S
28	2	500000	12	S+
29	2	600000	13	SS
30	2	700000	14	SS+
31	2	900000	15	SSS
32	2	1250000	16	SSS+
33	3		1	E
34	3	15000	2	E+
35	3	30000	3	D
36	3	60000	4	D+
37	3	100000	5	C
38	3	150000	6	C+
39	3	200000	7	B
40	3	250000	8	B+
41	3	300000	9	A
42	3	350000	10	A+
43	3	400000	11	S
44	3	500000	12	S+
45	3	600000	13	SS
46	3	700000	14	SS+
47	3	900000	15	SSS
48	3	1250000	16	SSS+
49	4		1	E
50	4	15000	2	E+
51	4	30000	3	D
52	4	40000	4	D+
53	4	50000	5	C
54	4	65000	6	C+
55	4	80000	7	B
56	4	95000	8	B+
57	4	110000	9	A
58	4	150000	10	A+
59	4	200000	11	S
60	4	250000	12	S+
61	4	350000	13	SS
62	4	450000	14	SS+
63	4	550000	15	SSS
64	4	750000	16	SSS+
65	5		1	E
66	5	15000	2	E+
67	5	30000	3	D
68	5	40000	4	D+
69	5	50000	5	C
70	5	65000	6	C+
71	5	80000	7	B
72	5	95000	8	B+
73	5	130000	9	A
74	5	180000	10	A+
75	5	250000	11	S
76	5	300000	12	S+
77	5	400000	13	SS
78	5	500000	14	SS+
79	5	650000	15	SSS
80	5	1000000	16	SSS+
81	6		1	E
82	6	15000	2	E+
83	6	30000	3	D
84	6	40000	4	D+
85	6	50000	5	C
86	6	65000	6	C+
87	6	80000	7	B
88	6	95000	8	B+
89	6	110000	9	A
90	6	150000	10	A+
91	6	180000	11	S
92	6	230000	12	S+
93	6	250000	13	SS
94	6	350000	14	SS+
95	6	500000	15	SSS
96	6	750000	16	SSS+
97	7		1	E
98	7	15000	2	E+
99	7	30000	3	D
100	7	40000	4	D+
101	7	50000	5	C
102	7	65000	6	C+
103	7	80000	7	B
104	7	95000	8	B+
105	7	130000	9	A
106	7	200000	10	A+
107	7	300000	11	S
108	7	400000	12	S+
109	7	500000	13	SS
110	7	750000	14	SS+
111	7	900000	15	SSS
112	7	1200000	16	SSS+
