Id	Name	Icon	Desc	Type	Step	Time	TargetColors	TargetBallIds	Duration	DurationTime	DamagePercent	AddEnergy	AddEnergyLimit	ChangeColorCount
1	Bonus Move	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Add 1 Move	1	1									
2	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more damage	3			[1]		2	2	500			
3	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more damage	3			[1]		1	1	500			
4	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more damage	3			[2]		1	1	500			
5	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more damage	3			[3]		1	1	500			
6	Enhanced Basic Attack Orb	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more damage	3			[4]		1	1	500			
7	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 30% more damage	3			[1]		15	15	300			
8	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 30% more damage	3			[2]		15	15	300			
9	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 30% more damage	3			[3]		15	15	300			
10	Basic Attack Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Basic Attack Orbs deal 30% less damage	4			[4]		15	15	300			
11	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 50% more damage	3			[1]		2	2	500			
12	Enhanced Yellow Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orb deals 50% more damage	3			[2]		2	2	500			
13	Enhanced Blue Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orb deals 50% more damage	3			[3]		2	2	500			
14	Basic Attack Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianQianggong.png	Immune from Basic Attack Orb damage	5			[4]		2	2				
15	Enhanced Red Orb	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 200% more damage	3			[1]		5	5	2000			
