Id	Name	Type	Color	Score	Icon	WeakIcons	Bg	WeakHitTimes	WeakMaxCount	Desc	PropType	SkillId	PropEffectTime	WeakBuffIds
1	Teddy Red	1	1	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong11.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall02.png							
2	Teddy Yellow	1	2	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong32.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall01.png							
3	Teddy Blue	1	3	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong21.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall03.png							
4	Teddy Basic Attack	1	4	100	Assets/Product/Texture/Image/UiFight/FightIconR2Buouxiong.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall04.png							
5	Lee Red	1	1	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Liang11.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall02.png							
6	Lee Yellow	1	2	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Liang31.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall01.png							
7	Lee Blue	1	3	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Liang21.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall03.png							
8	Lee Basic Attack	1	4	100	Assets/Product/Texture/Image/UiFight/FightIconR4Liang.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall04.png							
9	Bambinata Red	1	1	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bangbinata11.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall02.png							
10	Bambinata Yellow	1	2	100	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bangbinata31.png		Assets/Product/Texture/Image/UiSameColorGame/UiSameColorGameBall01.png							
