Id	Name	Type	BuffId	BuffIds	Desc	DescTimeType	Icon	ScreenMaskType	ControlType	ShowCountdown	HintText	HintTextTimeType	EnergyCost	AddEnergyType	AddEnergyCount	SkillParam	SkillParams	ScoreFactor	LowerLimit	UpperLimit	SkillComboType	SkillAttributeFactor
1	Enhanced Red Orb	6		[60]	Increases the Damage Points of Red Orbs by 70% for 2 turns.	Red Orb DMG Points increase by 70% for 2s	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong2.png	3		1	Tap to increase the Damage Points of Red Orbs by 70% for 2 turns. <color=#fb9048>Cooldown: 5 turns</color>	Tap to increase the Damage Points of Red Orbs by 70% for 2s. <color=#fb9048>5s cooldown.</color>										
2	Greatly Enhanced Red Orb	6		[61]	Increases the Damage Points of Red Orbs by 150% for 5 turns.	Red Orb DMG Points increase by 150% for 5s	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong2.png	3		1	Tap to increase the Damage Points of Red Orbs by 150% for 5 turns. <color=#fb9048>Cooldown: 5 turns</color>	Tap to increase the DMG Points of Red Orbs by 150% for 5s. <color=#fb9048>5s cooldown.</color>										
3	Enhancement Pick	8		[62, 63, 64, 65]	Select a type of Orbs and enhance their Damage Points by 70%. Passive: Ayla gains 40% Energy at the end of each turn.	Select a type of orbs and enhance its Damage Points by 70%. Passive: Ayla gains 40% Energy at the end of every second.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	6		1	Select a type of Orbs and enhance their Damage Points by 70%. <color=#fb9048>Cooldown: 3 turns</color>	Select a type of orbs and enhance its Damage Points by 70%. <color=#fb9048>3s cooldown.</color>										
4	Random Enhancement	13		[100, 101, 102, 103, 104, 105, 106, 107, 108]	Randomly generate Enhanced Red/Yellow/Blue Orb 50%/60%/70% Damage Point Increase Buff 3 times.	Randomly generate 3 buffs that enhance the Damage Points of Red/Yellow/Blue Orbs by 50%/60%/70%.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	3		1	Randomly generate Enhanced Red/Yellow/Blue Orb 50%/60%/70% Damage Point Increase Buff 3 times. <color=#fb9048>Cooldown: 3 turns</color>	Randomly generate 3 buffs that enhance the Damage Points of Red/Yellow/Blue Orbs by 50%/60%/70%. <color=#fb9048>3s cooldown.</color>				3						
5	Change 1 Orb	10			Change the color of 1 Orb.	Change the color of 1 orb.	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong2.png	2	2	1	Change the color of 1 Orb. <color=#fb9048>Cooldown: 5 turns</color>	Change the color of 1 orb. <color=#fb9048>5s cooldown.</color>										
6	Change 1 Type of Orbs	4			Change the color of 1 type of Orbs.	Change the color of 1 type of orbs.	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong2.png	2	2	1	Change the color of 1 type of Orbs. <color=#fb9048>Cooldown: 5 turns</color>	Change the color of 1 type of orbs. <color=#fb9048>5s cooldown.</color>										
7	Clear One Column	2			Clear one column. Passive: Watanabe gains 3 Energy at the end of each turn.	Clear one column. Passive: Watanabe gains 3 Energy at the end of every second.	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	2	1	1	Tap an Orb to clear one column. <color=#fb9048>Cooldown: 3 turns</color>	Tap an orb to remove the entire column. <color=#fb9048>3s cooldown.</color>										
8	Clear One Row & One Column	11			Clear One Row & One Column	Clear One Row & One Column	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	2	1	1	Tap an Orb to clear one row and one column. <color=#fb9048>Cooldown: 3 turns</color>	Tap an orb to remove the entire row and column. <color=#fb9048>3s cooldown.</color>										
9	Swap Orb	5			Swap two random Orbs.	Swap 2 Random Orbs	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	2	3	1	Swap two random Orbs. <color=#fb9048>Cooldown: 3 turns</color>	Tap any two orbs to swap them. <color=#fb9048>3s cooldown.</color>										
10	Swap Orb x4	16			Swap two random Orbs. The effect could stop upon the 4th swap.	Swap 2 random orbs. This effect stops on the 4th swap or when same-colored orbs are dissolved.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	2	3	1	Swap two random Orbs. The effect could stop upon the 4th swap. <color=#fb9048>Cooldown: 3 turns</color>	Swap 2 random orbs. This effect stops on the 4th swap or when same-colored orbs are dissolved. <color=#fb9048>3s cooldown.</color>				4						
