Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	104	224			
	178	140			
	178	139			
	179	139			
	179	138			
	181	137			
	180	138			
	180	137			
	181	136			
	182	136			
	99	220			
	100	222			
	99	221			
	100	221			
	101	223			
	101	222			
	102	223			
	103	223			
	98	220			
	97	220			
	96	220			
	95	220			
	94	220			
	93	220			
	92	220			
	91	220			
	86	214			
	86	213			
	86	212			
	86	211			
	86	210			
	86	209			
	86	208			
	86	207			
	86	206			
	86	205			
	86	204			
	86	203			
	86	202			
	86	201			
	86	200			
	86	199			
	86	198			
	86	197			
	86	196			
	86	195			
	86	194			
	86	193			
	86	192			
	86	191			
	86	215			
	87	215			
	88	216			
	88	215			
	89	216			
	89	217			
	90	217			
	90	218			
	90	219			
	91	219			
	87	191			
	87	190			
	88	190			
	88	189			
	89	189			
	89	188			
	90	188			
	90	187			
	91	187			
	91	186			
	92	186			
	93	186			
	94	186			
	95	186			
	96	186			
	97	186			
	98	186			
	99	186			
	100	186			
	101	186			
	102	186			
	103	186			
	104	186			
	105	186			
	106	186			
	107	186			
	108	186			
	109	186			
	110	186			
	111	186			
	112	186			
	113	186			
	114	186			
	115	186			
	116	186			
	117	186			
	118	186			
	119	186			
	120	186			
	121	186			
	122	186			
	123	186			
	124	186			
	125	186			
	126	186			
	127	186			
	127	185			
	127	184			
	127	183			
	127	182			
	127	181			
	127	180			
	127	179			
	127	178			
	127	177			
	127	176			
	127	175			
	127	174			
	127	173			
	127	172			
	127	171			
	127	170			
	127	169			
	127	168			
	127	167			
	127	166			
	127	165			
	127	164			
	127	163			
	127	162			
	127	161			
	127	160			
	127	159			
	127	158			
	127	157			
	127	156			
	127	155			
	127	154			
	127	153			
	127	152			
	127	151			
	127	150			
	127	149			
	127	148			
	127	147			
	127	146			
	127	145			
	127	144			
	127	143			
	127	142			
	105	249			
	105	250			
	106	250			
	106	251			
	107	251			
	107	252			
	109	253			
	108	252			
	108	253			
	110	253			
	111	253			
	112	253			
	113	253			
	114	253			
	115	253			
	116	253			
	117	253			
	118	253			
	119	253			
	120	253			
	121	253			
	122	253			
	123	253			
	124	253			
	125	253			
	126	253			
	127	253			
	128	253			
	129	253			
	130	253			
	131	253			
	132	253			
	133	253			
	134	253			
	135	253			
	136	253			
	137	253			
	138	253			
	139	253			
	140	253			
	141	253			
	142	253			
	143	253			
	144	253			
	145	253			
	146	253			
	147	253			
	148	253			
	149	253			
	150	253			
	151	253			
	152	253			
	153	253			
	154	253			
	155	253			
	156	253			
	157	253			
	158	253			
	159	253			
	160	253			
	161	253			
	162	253			
	163	253			
	164	253			
	165	253			
	166	253			
	167	253			
	168	253			
	169	253			
	169	252			
	169	251			
	170	251			
	170	250			
	171	250			
	171	249			
	172	249			
	172	248			
	173	248			
	173	247			
	173	246			
	173	245			
	173	244			
	173	243			
	173	242			
	173	241			
	173	240			
	173	239			
	173	238			
	173	237			
	173	236			
	173	235			
	173	234			
	173	233			
	173	232			
	173	231			
	173	230			
	173	229			
	173	228			
	173	227			
	173	226			
	173	225			
	173	224			
	173	223			
	173	222			
	173	221			
	173	220			
	173	219			
	173	218			
	173	217			
	173	216			
	173	215			
	173	214			
	173	213			
	173	212			
	173	211			
	173	210			
	173	209			
	173	208			
	173	207			
	173	206			
	173	205			
	173	204			
	173	203			
	173	202			
	173	201			
	173	200			
	173	199			
	173	198			
	173	197			
	173	196			
	173	195			
	173	194			
	173	193			
	173	192			
	173	191			
	173	190			
	173	189			
	173	188			
	173	187			
	150	187			
	151	187			
	152	187			
	153	187			
	154	187			
	155	187			
	156	187			
	157	187			
	158	187			
	159	187			
	160	187			
	161	187			
	162	187			
	163	187			
	164	187			
	165	187			
	166	187			
	167	187			
	168	187			
	169	187			
	170	187			
	171	187			
	172	187			
	150	186			
	150	185			
	150	184			
	150	183			
	150	182			
	150	181			
	150	180			
	150	179			
	150	178			
	150	177			
