Info	Key	X	Y
10150104	T103	4522	9666
10150104	S1	5346	2998
10150104	B101	5323	3131
10150104	B102	5224	3265
10150104	B201	5150	4001
10150104	B202	5325	4001
10150104	B203	5421	4065
10150104	B301	5170	4368
10150104	B302	4857	4340
10150104	B303	5518	4332
10150104	B401	4447	7427
10150104	B402	4279	7598
10150104	B403	4632	7598
10150104	B404	4364	7751
10150104	B405	4541	7764
10150104	B406	3855	7319
10150104	T101	4423	4696
10150104	T102	4461	7073
10150104	S2	5263	3574
10150104	S3	5333	3558
10150104	S4	4431	7095
10150104	B103	5375	3293
10150104	B104	5292	3414
10150104	B105	5261	3714
10150104	B304	4988	4378
10150104	B305	5343	4372
10150104	PB1	472	421
10150104	T104	5344	2704
10150104	B501	4053	6884
10150104	B502	3812	6861
10150104	B503	3680	6673
10150104	B504	3386	6791
10150104	B505	3646	6433
10150104	B506	3386	6555
10150104	S5	4396	7120
10150104	D101	5421	2750
10150104	D102	5414	2624
10150104	ZS01	5357	2452
12150302	PB1	4467	7849
12150302	S1	4467	7661
12150302	JS	4445	6111
12150302	B101	4456	7072
12150302	B102	4327	7068
12150302	B103	4586	7068
12150302	S2	4459	7258
12150302	B201	4475	6735
12150302	B202	4345	6735
12150302	B203	4602	6739
30061502	PB1	3835	6646
30061502	S1	3988	6770
30061502	D01	4452	7059
30061502	D02	5097	7427
30061606	PB1	4464	6715
30061606	S1	4461	6796
30061606	S2	4461	6796
30061606	S3	4461	6796
30061606	S4	4461	6796
30061606	S5	4461	6796
30061606	ZX1	4435	7563
30061606	B101	4249	7120
30061606	B102	4605	7118
30061606	B103	4356	7267
30061606	B104	4516	7264
30061606	B105	4259	6911
30061606	B201	4249	7120
30061606	B202	4605	7118
30061606	B203	4356	7267
30061606	B204	4516	7264
30061606	B205	4259	6911
30061606	B301	4249	7120
30061606	B302	4605	7118
30061606	B303	4356	7267
30061606	B304	4516	7264
30061606	B305	4259	6911
30061606	B401	4249	7120
30061606	B402	4605	7118
30061606	B403	4356	7267
30061606	B404	4516	7264
30061606	B405	4259	6911
30061606	B501	4249	7120
30061606	B502	4605	7118
30061606	B503	4356	7267
30061606	B504	4516	7264
30061606	B505	4259	6911
30061606	B107	4715	6946
30090656	PB1	4464	6715
30090656	S1	4461	6796
30090656	ZX1	4435	7563
30090656	B101	4249	7120
30090656	B102	4605	7118
30090656	B103	4356	7267
30090656	B104	4516	7264
30090656	B105	4259	6911
30090656	B107	4715	6946
30100858	PB1	4464	6715
30100858	JS	4464	7800
30100858	ZS1	4464	7800
30100858	S1	4461	6796
30100858	ZX1	4435	7563
30100858	B101	4464	7120
30100858	B102	4605	7118
30100858	B103	4356	7267
30100858	B104	4516	7264
30100858	B105	4259	6911
30100858	B107	4715	6946
30161466	PB1	5288	2548
30161466	S1	5288	2935
30161466	B101	5516	3375
30161466	A101	4145	4820
30161466	A102	4719	4814
30161466	A103	4142	5970
30161466	A104	4722	5970
30161466	B102	5187	3384
30161466	B103	5596	3712
30161466	B104	5320	3721
30161466	B105	5054	3721
30161466	B201	5286	3993
30161466	B202	4805	4005
30161466	B203	5103	4260
30161466	B204	4663	4281
30161466	B205	4470	4504
30161466	B206	4950	4504
30161466	S2	5294	3144
30161466	B301	3366	6279
30161466	B302	3437	6723
30161466	B303	5107	6776
30161466	B304	5187	6296
30161466	B305	3775	7158
30161466	B306	4308	7353
30161466	B307	4850	7211
30161466	S3	4427	6269
30161466	B401	4006	7770
30161466	B402	4858	7762
30161466	S4	4468	7131
30162270	END	4444	6138
30162270	END1	4444	5921
30162270	BW901	5032	2790
30162270	BW902	5032	3769
30162270	BW903	4262	4769
30162270	BW911	4262	6043
30162270	BW912	4262	6138
30162270	BW904	5572	2790
30162270	BW905	5572	4000
30162270	BW906	4626	4769
30162270	BW914	4626	6043
30162270	BW915	4626	6138
30162270	D01	5313	3347
30162270	D02	5495	4426
30162270	D03	4921	4271
30162270	D04	4137	4670
30162270	D05	5309	3897
30162270	D06	4896	4738
30162270	B101	5034	2704
30162270	B102	5034	2575
30162270	B103	5575	2704
30162270	B104	5575	2583
30162270	BW101		
30162270	BW104		
30162270	B201	5031	2698
30162270	B202	5028	2578
30162270	B203	5025	2463
30162270	B204	5028	2351
30162270	BW201		
30162270	B301	5572	2718
30162270	B302	5572	2623
30162270	B303	5575	2529
30162270	B304	5575	2435
30162270	B305	5578	2346
30162270	BW304		
30162270	B401	5034	2701
30162270	B402	5028	2581
30162270	B403	5025	2460
30162270	B404	5028	2351
30162270	B405	5572	2715
30162270	BW401		
30162270	BW404		
30162270	B501	4850	2699
30162270	B502	4853	2589
30162270	B503	4856	2488
30162270	B504	5760	2714
30162270	B505	5733	2589
30162270	B506	5659	2461
30162270	B507	5585	2354
30162270	BW501		
30162270	BW504		
30162270	PB1	4444	6400
30162270	S1	4444	5762
30162270	S2	4452	5699
30162270	S3	4422	5729
30162270	S4	4479	5729
30162270	S5	4446	5732
30202001	PB1	3582	6647
30202001	B101	4459	7065
30202001	B102	4291	7296
30202001	B103	4586	6850
30202001	B104	4686	7212
30202001	B105	4542	7408
30202001	B106	4813	6973
30202001	S1	4200	6926
30202001	B201	4451	7057
30202001	B202	4283	7284
30202001	B203	4578	6846
30202001	B204	4674	7204
30202001	B205	4558	7404
30202001	B206	4817	6977
30202001	S2	4192	6910
30202001	B301	4439	7073
30202001	B302	4303	7292
30202001	B303	4598	6846
30202001	B304	4690	7212
30202001	B305	4558	7416
30202001	B306	4829	6993
30202001	S3	4216	6914
30202001	SO1	3578	7320
30202001	SO2	4475	6117
30210335	PB1	4467	6305
30210335	S1	4467	6463
30210335	M1	4846	6757
30210335	M2	4079	6753
30210335	M3	4642	6991
30210335	M4	4275	6987
30210335	M5	4467	6795
30210357	PB1	4483	6159
30210357	S1	4467	6686
30210357	M1	3997	6686
30210357	M2	4932	6692
30210357	M3	4214	6964
30210357	M4	4678	6958
30210357	M5	4480	6840
30210357	M01	3838	7447
30210357	M02	5109	7424
30210357	M03	3847	6695
30210357	M04	5069	6691
30210357	M05	4456	7067
30210357	P1	4276	6335
95000199	PB1	5293	2611
95000199	S1	5281	3532
96991780	PB1	5350	3333
96991780	B101	5350	3833
96991780	B102	5170	3700
96991780	B103	5582	3792
96991780	B104	5170	4200
96991780	B105	4950	4342
96991780	B106	5553	4206
96991780	S1	5376	3555
96991780	S2	5376	4075
96991781	PB1	4447	6539
96991781	B101	4455	7118
96991781	B102	4141	7242
96991781	B103	4750	7242
96991781	S1	4458	6910
96991781	B104	4455	7348
99919934	PB1	4466	6519
99919934	S1	4466	6789
99919934	B101	4222	6983
99919934	B102	4700	6973
99919934	B103	4336	7138
99919934	B104	4571	7138
99919934	ZS01	3593	6644
9999901	PB1	5298	3005
9999901	S1	5311	3300
9999901	B101	5202	3666
9999901	B102	5562	3686
9999901	B201	4958	4066
9999901	B202	5253	4080
9999901	B203	5552	4059
9999901	B301	4809	4363
9999901	B302	5144	4356
9999901	B303	5479	4356
9999901	B401	4448	7640
9999901	B402	4098	7530
9999901	B403	4763	7521
9999901	B404	3854	7340
9999901	B405	4981	7387
