Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	338	121			
	337	121			
	336	121			
	336	120			
	335	120			
	334	120			
	334	119			
	333	119			
	333	120			
	333	121			
	333	122			
	333	123			
	333	124			
	332	124			
	331	124			
	330	124			
	327	125			
	329	124			
	328	124			
	327	124			
	327	126			
	326	126			
	325	126			
	324	126			
	324	125			
	324	124			
	324	123			
	323	123			
	322	123			
	322	124			
	322	125			
	322	126			
	322	127			
	322	128			
	322	129			
	322	130			
	322	131			
	322	132			
	322	133			
	322	134			
	322	135			
	323	135			
	324	135			
	324	136			
	324	137			
	324	138			
	323	138			
	322	138			
	321	138			
	320	138			
	319	138			
	318	139			
	318	140			
	318	138			
	318	141			
	318	143			
	318	142			
	317	143			
	316	143			
	316	144			
	315	144			
	314	144			
	313	144			
	312	144			
	311	144			
	311	145			
	311	146			
	312	146			
	312	147			
	313	147			
	313	148			
	313	149			
	313	150			
	313	151			
	313	152			
	314	152			
	315	152			
	316	152			
	317	152			
	318	152			
	318	153			
	318	154			
	318	155			
	319	155			
	320	155			
	339	121			
	340	121			
	341	121			
	342	121			
	343	121			
	343	120			
	343	119			
	343	118			
	344	118			
	345	118			
	345	117			
	346	117			
	347	117			
	348	117			
	348	118			
	349	118			
	350	118			
	351	118			
	352	118			
	353	118			
	354	118			
	355	118			
	356	118			
	357	118			
	358	118			
	359	118			
	360	118			
	361	118			
	362	118			
	363	118			
	363	119			
	363	120			
	364	120			
	365	120			
	366	120			
	367	120			
	368	120			
	368	119			
	369	119			
	370	119			
	370	120			
	371	120			
	372	120			
	372	121			
	372	122			
	372	123			
	372	124			
	372	125			
	372	126			
	372	127			
	372	128			
	371	128			
	370	128			
	368	130			
	369	129			
	370	129			
	368	129			
	367	130			
	366	130			
	365	130			
	365	131			
	365	132			
	365	133			
	366	133			
	366	134			
	365	134			
	365	135			
	365	136			
	365	137			
	365	138			
	365	139			
	365	140			
	365	141			
	365	142			
	366	142			
	367	142			
	368	142			
	369	142			
	370	144			
	370	143			
	370	142			
	370	145			
	369	145			
	368	145			
	367	145			
	367	146			
	368	150			
	368	149			
	368	148			
	367	148			
	367	147			
	368	151			
	368	152			
	368	153			
	368	154			
	368	155			
	368	156			
	368	157			
	368	158			
	368	159			
	368	160			
	368	161			
	367	161			
	366	161			
	365	161			
	365	160			
	365	159			
	365	158			
	364	158			
	363	158			
	363	159			
	363	160			
	362	160			
	361	160			
	358	159			
	361	161			
	359	159			
	359	160			
	359	161			
	360	161			
	357	159			
	356	159			
	355	159			
	354	159			
	354	160			
	354	161			
	353	161			
	353	162			
	353	163			
	353	164			
	353	165			
	353	167			
	353	168			
	353	166			
	353	169			
	353	170			
	353	171			
	353	172			
	353	173			
	353	174			
	353	175			
	353	176			
	353	177			
	353	178			
	353	179			
	353	180			
	353	181			
	352	181			
	321	155			
	321	156			
	321	157			
	321	158			
	321	159			
	322	159			
	323	159			
	324	159			
	324	160			
	324	161			
	324	162			
	324	163			
	323	163			
	323	164			
	322	164			
	322	165			
	322	166			
	322	167			
	322	168			
	321	168			
	321	169			
	320	169			
	320	170			
	319	170			
	318	170			
	317	170			
	316	170			
	316	169			
	316	168			
	316	167			
	315	167			
	314	167			
	313	167			
	312	167			
	312	168			
	312	169			
	312	170			
	313	170			
	314	170			
	314	171			
	314	172			
	315	172			
	316	172			
	316	173			
	316	174			
	316	175			
