Info	Key	X	Y
10210114	PB1	10729	4253
10210114	S1	10666	5176
10210114	B101	10490	6057
10210114	PB2	11246	8624
10210114	PB3	12461	8704
10210114	PB4	12354	8597
10210114	PB5	10967	8555
10210114	PB6	11916	8835
10210114	PB7	12246	8806
10210114	PB8	6735	8197
10210114	PB9	6708	9271
10210114	PB10	6714	9969
10210114	LP1	9655	18991
10210114	N1	12129	5402
10210114	N2	9113	5357
10210114	Snow01	11019	9916
10210114	Snow02	12465	9935
10210114	Snow03	12034	10651
10210114	Snow04	10879	9523
10210114	Snow05	12744	9586
10210114	Snow06	11723	10518
10210114	Snow07	12237	9637
10210114	Snow08	11711	11246
10210114	B201	9266	7751
10210114	B202	8225	8577
10210114	B203	7263	7761
10210114	S2	9695	8185
10210114	B301	5695	11075
10210114	B302	6754	11814
10210114	B303	7407	11777
10210114	B304	7777	10551
10210114	S3	6804	10847
10210114	B102	10985	5875
10210114	LP2	9253	8149
10210114	LP3	8225	8227
10210114	LP4	7259	8121
10210114	GP1	11240	8736
10210114	GP2	6712	10189
10210114	GP3	10601	7743
10210114	Snow09	11158	9364
10210114	Snow10	12485	9693
10210114	Snow11	11958	10013
10210114	Snow12	12035	11112
10210114	Snow13	12265	11175
10210114	Snow14	11637	10918
10210114	Snow15	10909	9097
10210114	Snow16	11460	9160
10210114	Snow17	11780	9036
10210114	Snow18	12292	9234
10210114	Snow19	11823	9798
10210114	Snow20	12813	9234
10210114	N4	6453	10704
10210114	N5	6440	11418
10210114	N6	7083	11418
10210114	N7	7103	10710
10210114	GP4	6771	11035
10210114	B103	10616	6494
10210114	N8	5884	8018
10210114	N9	6250	8217
10210114	N10	12029	11374
10210114	N11	12029	10897
10210114	GP5	6432	8005
10210214	PB1	10799	4997
10210214	S1	10782	5454
10210214	PB2	11246	8624
10210214	PB3	12461	8704
10210214	PB4	12374	8630
10210214	PB5	11051	8753
10210214	PB6	11916	8835
10210214	PB7	12222	8806
10210214	PB8	6735	8197
10210214	PB9	6708	9271
10210214	PB10	6714	9969
10210214	LP1	9655	18991
10210214	N1	12129	5402
10210214	N2	9113	5357
10210214	Snow01	11019	9916
10210214	Snow02	12465	9935
10210214	Snow03	12034	10651
10210214	Snow04	10879	9523
10210214	Snow05	12744	9586
10210214	Snow06	11723	10518
10210214	Snow07	12237	9637
10210214	Snow08	11711	11246
10210214	Snow09	11158	9364
10210214	Snow10	12485	9693
10210214	Snow11	11958	10013
10210214	Snow12	12035	11112
10210214	Snow13	12265	11175
10210214	Snow14	11637	10918
10210214	Snow15	10909	9097
10210214	Snow16	11460	9160
10210214	Snow17	11780	9036
10210214	Snow18	12292	9234
10210214	Snow19	11823	9798
10210214	Snow20	12813	9234
10210214	B101	10504	6084
10210214	B102	10921	6090
10210214	Memory01	11637	8686
10210214	Memory02	6437	7996
10210214	Memory03	6718	10948
10210214	Trigger01	12018	11830
10210214	GP01	11703	8596
10210214	N3	5868	8010
10210214	N4	6468	11143
10210214	N5	6475	10787
10210214	N6	6941	11136
10210214	N7	6948	10765
10210214	B201	11390	12985
10210214	B202	11752	13340
10210214	B203	12216	13328
10210214	B204	12534	12985
10210214	S2	12012	12216
10210214	B301	11949	15710
10210214	S3	11943	15200
30062841	PB1	12123	12004
30062841	S1	12109	12684
30062841	B101	12138	13226
30062843	PB1	6723	10409
30062843	S1	6711	10696
30062843	B101	6717	10895
30090766	B101	6497	10914
30090766	B102	6933	10914
30090766	B103	6407	10659
30090766	B104	7119	10659
30090766	B105	6732	10742
30090766	B106	6753	10465
30090766	B107	7209	11301
30090766	S1	6718	11073
30090766	PB1	6711	11322
30090766	ZX1	6753	10603
30131151	PB1	10756	4768
30131151	S1	10762	5065
30131151	B101	10550	6237
30131151	B102	10987	5939
30131151	B103	10580	5672
30131151	B201	8916	8191
30131151	B202	8231	8154
30131151	B203	7447	8203
30131151	B301	6226	11079
30131151	B302	6523	11079
30131151	B303	6895	11079
30131151	B304	7185	11072
30131151	GJR1	5880	8197
30131151	GYD1	6712	10188
30131151	YDW1	10683	6707
30131151	YDW2	11121	5553
30131151	YDW3	10464	6033
96991814	PB1	11432	8313
96991814	S1	11908	8488
96991814	B101	12320	8663
96991814	N1	11192	9166
96991814	N2	11171	9351
96991814	Center	11125	8473
96991814	D1	11535	8750
96991814	D2	11633	8277
96991814	D3	10750	8168
96991814	D4	10825	8733
99919907	PB1	10743	5581
99919907	S1	10734	6116
99919907	BT1	11993	12305
99919907	ST1	11988	12780
99919907	Mo1	10648	6452
99919907	Mo2	7970	8223
99919907	Mo3	6700	10722
99919907	Mo4		
99919907	B101	11639	12902
99919907	B102	12282	12897
99919907	B103	11984	13028
99919907	SS1	11989	12482
99920003	PB1	12387	13403
99920003	S1	12394	13799
99920003	Center	12415	14335
99920003	D1	11147	15510
99920003	D2	13749	15510
99920003	D3	13749	13098
99920003	D4	11147	13098
