Id	BtnPath	SuccEffectName	FailEffectName	QteCombatUrl	MarkMovingPointSliderUrl	LockQteUrl	BattleQteUrl	Effects
1	Assets/Product/Ui/UiFightPrefab/SingleBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultQteCombat.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineFull02.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineMarkClick.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
2	Assets/Product/Ui/UiFightPrefab/ContinuityBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultQteCombat.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon01.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon02.prefab', 3: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon03.prefab', 4: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon04.prefab', 5: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui01.prefab', 6: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui03.prefab', 7: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui04.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
3	Assets/Product/Ui/UiFightPrefab/PKQtePanelKexilaxingsuiBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/PKQtePanelKexilaxingsui.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineFull02.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui02.prefab', 3: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon03.prefab', 4: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon04.prefab', 6: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui03.prefab', 7: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui04.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
4	Assets/Product/Ui/UiFightPrefab/PKQtePanelCommonBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/PKQtePanelCommon.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon01.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon02.prefab', 3: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon03.prefab', 4: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon04.prefab', 5: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui01.prefab', 6: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui03.prefab', 7: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui04.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
5	Assets/Product/Ui/UiFightPrefab/PKQtePanelDeadmasterBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/PKQtePanelDeadmaster.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon02.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
6	Assets/Product/Ui/UiFightPrefab/QtePanelCommonBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultQteCombat.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab	Assets/Product/Ui/UiFightPrefab/QtePanelUnlockBtn.prefab	Assets/Product/Ui/UiFightPrefab/QtePanelBattleBtn.prefab	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineFull02.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineMarkClick.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
7	Assets/Product/Ui/UiFightPrefab/QtePanelBattleBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/PKQtePanelDeadmaster.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineFull02.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineMarkClick.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
8	Assets/Product/Ui/UiFightPrefab/QtePanelBattleBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/PKQtePanelDeadmaster.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineFull02.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineMarkClick.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
9	Assets/Product/Ui/UiFightPrefab/QtePanelBattleBtn.prefab	FxUi008	FxUi009	Assets/Product/Ui/UiFightPrefab/QteGame/PKQtePanelDeadmaster.prefab	Assets/Product/Ui/UiFightPrefab/QteGame/DefaultMarkMovingPointSlider.prefab			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineFull02.prefab', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiFightQte/FxUiFightQteLineMarkClick.prefab', 3: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon03.prefab', 4: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommon04.prefab', 5: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui01.prefab', 6: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui03.prefab', 7: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelKexilaxingsui04.prefab', 8: 'Assets/Product/Effect/Prefab/FxUi/FxUiPKQtePanel/FxUiPKQtePanelCommonBtn01.prefab'}
10	Assets/Product/Ui/UiFightPrefab/QtePanelCommunicationBtn.prefab							
