Id	Name
1	<color=#000000ff><size=50>—</size></color>
2	\n\n\n\n\n\n
3	<color=#ffffffff><size=50><i>You and I, in those unforgettable days...</i></size></color>
4	\n
5	<color=#ffffffff><size=50><i>Accompanied by the ocean's hushed whispers, how we loved each other.</i></size></color>
6	\n
7	<color=#ffffffff><size=50><i>Ah, how I wish...</i></size></color>
8	\n
9	<color=#ffffffff><size=50><i>That the poems I cherish...</i></size></color>
10	\n
11	<color=#ffffffff><size=50><i>Could be like the gentle ripples of the ocean in the vast darkness of night...</i></size></color>
12	\n
13	<color=#ffffffff><size=50><i>Drifting gently to you.</i></size></color>
14	\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n
15	<color=#000000ff><size=50>—</size></color>
