Info	Key	X	Y
99919904	PB1	9140	17984
99919904	S1	9341	17972
99919904	ZX	9514	17907
99919904	F1	9512	19036
99919904	F2	9732	19039
99919904	F3	9964	18810
99919904	F4	10187	18587
99919904	F5	10413	18361
99919904	F6	10639	18135
99919904	F7	10639	17909
99919904	F8	10639	17686
99919904	F9	10413	17460
99919904	F10	10187	17238
99919904	F11	9964	17012
99919904	F12	9732	16789
99919904	F13	9516	16786
99919904	F14	9286	16786
99919904	F15	9060	17012
99919904	F16	8834	17238
99919904	F17	8608	17464
99919904	F18	8385	17686
99919904	F19	8385	17909
99919904	F20	8382	18135
99919904	F21	8608	18361
99919904	F22	8834	18584
99919904	F23	9063	18810
99919904	F24	9286	19036
99919904	F25	9512	18810
99919904	F26	9738	18810
99919904	F27	9961	18587
99919904	F28	10187	18361
99919904	F29	10410	18135
99919904	F30	10413	17913
99919904	F31	10413	17690
99919904	F32	10187	17464
99919904	F33	9958	17238
99919904	F34	9738	17015
99919904	F35	9509	17012
99919904	F36	9283	17012
99919904	F37	9057	17238
99919904	F38	8834	17464
99919904	F39	8611	17687
99919904	F40	8605	17913
99919904	F41	8611	18136
99919904	F42	8834	18362
99919904	F43	9057	18588
99919904	F44	9283	18814
99919904	F45	9509	18584
99919904	F46	9735	18584
99919904	F47	9964	18362
99919904	F48	10187	18136
99919904	F49	10187	17913
99919904	F50	10187	17687
99919904	F51	9961	17464
99919904	F52	9738	17238
99919904	F53	9512	17238
99919904	F54	9283	17241
99919904	F55	9060	17464
99919904	F56	8837	17687
99919904	F57	8831	17916
99919904	F58	8831	18132
99919904	F59	9064	18362
99919904	F60	9290	18588
99919904	F61	9512	18362
99919904	F62	9732	18362
99919904	F63	9958	18139
99919904	F64	9961	17913
99919904	F65	9964	17690
99919904	F66	9736	17463
99919904	F67	9510	17463
99919904	F68	9276	17467
99919904	F69	9054	17685
99919904	F70	9058	17911
99919904	F71	9054	18133
99919904	F72	9284	18363
99919904	F73	9514	18137
99919904	F74	9736	18133
99919904	F75	9736	17907
99919904	F76	9740	17689
99919904	F77	9510	17693
99919904	F78	9284	17689
99919904	F79	9284	17907
99919904	F80	9284	18133
99919912	PB1	8738	17113
99919912	S1	9119	17105
