Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	269	585			
	268	585			
	267	585			
	266	585			
	265	585			
	264	585			
	263	585			
	262	585			
	261	585			
	260	585			
	259	585			
	258	585			
	257	585			
	256	585			
	255	585			
	255	584			
	255	583			
	255	582			
	255	581			
	255	580			
	255	579			
	255	578			
	254	578			
	253	578			
	252	578			
	251	578			
	250	578			
	249	578			
	248	578			
	248	577			
	248	576			
	248	575			
	248	574			
	248	573			
	248	572			
	241	570			
	241	569			
	241	568			
	241	567			
	241	566			
	241	565			
	248	571			
	247	571			
	246	571			
	245	571			
	241	564			
	242	571			
	243	571			
	244	571			
	241	571			
	240	564			
	239	564			
	238	564			
	237	564			
	236	564			
	235	564			
	234	564			
	233	564			
	233	563			
	233	562			
	233	561			
	233	560			
	233	559			
	233	558			
	233	557			
	232	557			
	231	557			
	230	557			
	229	557			
	227	556			
	227	557			
	228	557			
	227	555			
	227	554			
	227	553			
	227	552			
	227	551			
	227	550			
	227	549			
	227	548			
	227	547			
	227	546			
	227	545			
	227	544			
	227	540			
	227	541			
	227	542			
	227	539			
	227	543			
	227	538			
	227	537			
	227	502			
	227	520			
	227	536			
	227	535			
	227	534			
	227	533			
	227	532			
	227	523			
	227	522			
	227	521			
	227	531			
	227	530			
	227	529			
	227	528			
	227	527			
	227	526			
	227	525			
	227	524			
	227	503			
	227	504			
	227	519			
	227	518			
	227	505			
	227	507			
	227	508			
	227	509			
	227	510			
	227	511			
	227	512			
	227	513			
	227	514			
	227	515			
	227	517			
	227	506			
	227	516			
	227	501			
	228	501			
	229	501			
	230	501			
	231	501			
	232	501			
	233	501			
	234	501			
	234	500			
	234	499			
	234	498			
	234	497			
	234	496			
	234	495			
	234	494			
	235	494			
	236	494			
	237	494			
	238	494			
	239	494			
	240	494			
	241	494			
	241	493			
	241	492			
	241	491			
	241	490			
	241	489			
	241	488			
	241	487			
	242	487			
	243	487			
	244	487			
	245	487			
	246	487			
	247	487			
	248	486			
	248	487			
	248	485			
	248	484			
	248	483			
	248	482			
	248	481			
	248	480			
	249	480			
	250	480			
	251	480			
	252	480			
	253	480			
	254	480			
	255	480			
	255	479			
	255	478			
	255	477			
	258	473			
	257	473			
	256	473			
	255	475			
	255	476			
	255	474			
	255	473			
	259	473			
	260	473			
	261	473			
	262	473			
	263	473			
	264	473			
	265	473			
	266	473			
	267	473			
	268	473			
	269	473			
	270	473			
	271	473			
	272	473			
	273	473			
	274	473			
	275	473			
	276	473			
	277	473			
	278	473			
	279	473			
	280	473			
	281	473			
	282	473			
	283	473			
	284	473			
	285	473			
	286	473			
	287	473			
	288	473			
	289	473			
	290	473			
	291	473			
	292	473			
	293	473			
	294	473			
	295	473			
	296	473			
	297	473			
	298	473			
	299	473			
	300	473			
	301	473			
	302	473			
	303	473			
	304	473			
	304	479			
	304	478			
	306	480			
	305	480			
	304	480			
	304	476			
	304	477			
	304	475			
	304	474			
	307	480			
	308	480			
	309	480			
	310	480			
	311	480			
	311	486			
	311	485			
	311	484			
	311	483			
	311	482			
	311	481			
	311	487			
	312	487			
	318	494			
	318	493			
	313	487			
	314	487			
	316	487			
	318	492			
	318	491			
	315	487			
	317	487			
	318	487			
	322	494			
	321	494			
	320	494			
	318	490			
	318	489			
	318	488			
	319	494			
	323	494			
	324	494			
	325	494			
	325	500			
	325	499			
	325	498			
	325	497			
	325	496			
	325	495			
	332	557			
	332	556			
	332	555			
	332	554			
	332	553			
	332	552			
	332	551			
	332	550			
	326	500			
	327	500			
	328	500			
	329	500			
	330	500			
	331	500			
	332	500			
	332	549			
	332	548			
	332	547			
	332	546			
	332	545			
	332	544			
	332	543			
	332	542			
	332	541			
	332	540			
	332	539			
	332	538			
	332	537			
	332	536			
	332	535			
	332	534			
	332	533			
	332	532			
	332	531			
	332	530			
	332	529			
	332	528			
	332	527			
	332	526			
	332	525			
	332	524			
	332	523			
	332	522			
	332	521			
	332	520			
	332	519			
	332	518			
	332	517			
	332	516			
	332	515			
	332	514			
	332	513			
	332	512			
	332	511			
	332	510			
	332	509			
	332	508			
	332	507			
	332	506			
	332	505			
	332	504			
	332	503			
	332	502			
	332	501			
	331	557			
	330	557			
	329	557			
	328	557			
	327	557			
	326	557			
	325	557			
	325	558			
	325	559			
	325	560			
	325	561			
	325	562			
	325	563			
	325	564			
	324	564			
	323	564			
	322	564			
	321	564			
	320	564			
	319	564			
	318	564			
	318	565			
	318	566			
	318	567			
	318	568			
	318	569			
	318	570			
	318	571			
	317	571			
	316	571			
	315	571			
	314	571			
	313	571			
	312	571			
	311	571			
	311	572			
	311	573			
	311	574			
	311	575			
	311	576			
	311	577			
	311	578			
	310	578			
	309	578			
	308	578			
	307	578			
	306	578			
	305	578			
	304	578			
	304	579			
	304	580			
	304	581			
	304	582			
	304	583			
	304	584			
	304	585			
	303	585			
	302	585			
	301	585			
	300	585			
	299	585			
	298	585			
	297	585			
	296	585			
	295	585			
	294	585			
	293	585			
	292	585			
	291	585			
	290	585			
	289	585			
	288	585			
	287	585			
	286	585			
	285	585			
	284	585			
	283	585			
	282	585			
	281	585			
	280	585			
	279	585			
	278	585			
	277	585			
	276	585			
	275	585			
	274	585			
	273	585			
	272	585			
	271	585			
	270	585			
Out1					
	290	584			
	290	583			
	290	582			
	290	581			
	290	580			
	290	579			
	290	578			
	291	578			
	292	578			
	293	578			
	294	578			
	295	578			
	296	578			
	297	578			
	297	577			
	297	576			
	297	575			
	297	574			
	297	573			
	297	572			
	297	571			
	298	571			
	299	571			
	300	571			
	301	571			
	302	571			
	303	571			
	304	571			
	305	571			
	306	571			
	307	571			
	308	571			
	309	571			
	310	571			
	249	571			
	250	571			
	251	571			
	252	571			
	253	571			
	254	571			
	255	571			
	256	571			
	257	571			
	258	571			
	259	571			
	260	571			
	261	571			
	262	571			
	262	578			
	262	577			
	262	576			
	262	575			
	266	578			
	265	578			
	264	578			
	263	578			
	262	572			
	262	573			
	262	574			
	267	578			
	268	578			
	269	578			
	269	584			
	269	583			
	269	582			
	269	581			
	269	580			
	269	579			
	234	563			
	234	559			
	234	558			
	234	562			
	234	560			
	234	561			
	234	557			
	228	543			
	229	543			
	230	543			
	231	543			
	232	543			
	233	543			
	234	543			
	234	549			
	234	548			
	234	547			
	234	546			
	234	545			
	234	544			
	234	550			
	235	550			
	236	550			
	237	550			
	238	550			
	239	550			
	240	550			
	241	563			
	241	562			
	241	561			
	241	560			
	241	559			
	241	558			
	241	557			
	241	556			
	241	555			
	241	554			
	241	553			
	241	552			
	241	551			
	241	550			
	318	557			
	319	557			
	320	557			
	321	557			
	322	557			
	323	557			
	324	557			
	318	552			
	318	553			
	318	554			
	318	555			
	318	556			
	318	551			
	318	550			
	319	550			
	320	550			
	321	550			
	322	550			
	323	550			
	324	550			
	325	550			
	325	549			
	325	548			
	325	547			
	325	546			
	325	545			
	325	544			
	325	543			
	325	542			
	325	541			
	325	537			
	325	538			
	325	539			
	325	540			
	325	536			
	326	536			
	327	536			
	328	536			
	329	536			
	330	536			
	331	536			
	235	501			
	236	501			
	237	501			
	238	501			
	239	501			
	240	501			
	240	508			
	240	507			
	240	506			
	240	505			
	240	504			
	240	503			
	240	502			
	242	508			
	241	508			
	243	508			
	244	508			
	247	508			
	246	508			
	245	508			
	248	508			
	248	507			
	248	506			
	248	505			
	248	504			
	248	503			
	248	502			
	248	501			
	248	500			
	248	499			
	248	498			
	248	497			
	248	496			
	248	495			
	248	494			
	248	493			
	248	492			
	248	491			
	248	490			
	248	489			
	248	488			
	256	480			
	257	480			
	258	480			
	259	480			
	260	480			
	261	480			
	262	480			
	263	480			
	264	480			
	265	480			
	266	480			
	267	480			
	268	480			
	269	480			
	270	480			
	271	480			
	272	480			
	273	480			
	274	480			
	275	480			
	276	480			
	277	480			
	278	480			
	279	480			
	280	480			
	281	480			
	282	480			
	283	480			
	283	478			
	283	479			
	283	477			
	283	476			
	283	475			
	283	474			
	311	500			
	311	499			
	311	498			
	311	497			
	311	496			
	311	495			
	311	494			
	310	494			
	309	494			
	308	494			
	307	494			
	306	494			
	305	494			
	304	494			
	304	493			
	304	492			
	304	491			
	304	490			
	304	489			
	304	488			
	304	487			
	305	486			
	304	486			
	306	486			
	307	486			
	308	486			
	309	486			
	310	486			
	256	583			
	256	581			
	256	584			
	257	583			
	257	584			
	257	582			
	257	581			
	256	580			
	257	580			
	256	582			
	257	579			
	256	579			
	256	578			
	257	578			
	256	577			
	257	577			
	255	577			
	256	576			
	257	576			
	255	576			
	254	576			
	255	575			
	256	575			
	254	577			
	254	575			
	255	574			
	256	574			
	254	574			
	253	575			
	253	576			
	253	574			
	252	575			
	252	576			
	252	574			
	251	575			
	251	576			
	251	574			
	250	575			
	250	576			
	250	574			
	249	575			
	249	576			
	249	574			
	249	577			
	250	577			
	251	577			
	252	577			
	253	577			
	253	573			
	254	573			
	252	573			
	251	573			
	250	573			
	249	573			
	249	572			
	250	572			
	251	572			
	252	572			
	253	572			
	254	572			
	255	573			
	255	572			
	256	573			
	256	572			
	257	573			
	257	574			
	257	572			
	258	573			
	258	574			
	258	572			
	259	573			
	259	574			
	259	572			
	260	573			
	260	574			
	260	572			
	261	573			
	261	574			
	261	572			
	260	575			
	261	575			
	259	575			
	258	575			
	259	576			
	260	576			
	258	576			
	259	577			
	260	577			
	258	577			
	259	578			
	260	578			
	258	578			
	259	579			
	260	579			
	258	579			
	259	580			
	260	580			
	258	580			
	259	581			
	260	581			
	258	581			
	261	581			
	260	582			
	261	582			
	261	580			
	259	582			
	260	583			
	261	583			
	259	583			
	260	584			
	261	584			
	259	584			
	258	582			
	258	583			
	258	584			
	262	583			
	262	584			
	262	582			
	262	581			
	257	575			
	261	576			
	261	577			
	261	578			
	261	579			
	262	579			
	262	580			
	263	581			
	263	582			
	263	580			
	263	583			
	264	582			
	264	583			
	264	581			
	263	584			
	264	584			
	265	583			
	265	584			
	265	582			
	266	583			
	266	584			
	266	582			
	267	583			
	267	584			
	267	582			
	266	581			
	267	581			
	265	581			
	266	580			
	267	580			
	265	580			
	264	580			
	264	579			
	265	579			
	263	579			
	266	579			
	267	579			
	268	581			
	268	582			
	268	580			
	268	583			
	268	584			
	292	583			
	293	583			
	291	583			
	292	584			
	292	582			
	293	584			
	293	582			
	291	584			
	291	582			
	292	581			
	293	581			
	291	581			
	292	580			
	293	580			
	291	580			
	294	581			
	294	582			
	294	580			
	293	579			
	294	579			
	292	579			
	291	579			
	295	579			
	295	580			
	295	581			
	296	580			
	296	581			
	296	579			
	295	582			
	296	582			
	295	583			
	296	583			
	294	583			
	295	584			
	296	584			
	294	584			
	297	583			
	297	584			
	297	582			
	298	583			
	298	584			
	298	582			
	299	583			
	299	584			
	299	582			
	300	583			
	300	584			
	300	582			
	301	583			
	301	584			
	301	582			
	302	583			
	302	584			
	302	582			
	303	583			
	303	584			
	303	582			
	300	581			
	301	581			
	299	581			
	298	581			
	299	580			
	300	580			
	298	580			
	297	580			
	298	579			
	299	579			
	297	581			
	297	579			
	300	579			
	301	580			
	301	579			
	302	580			
	302	581			
	302	579			
	303	580			
	303	581			
	303	579			
	302	578			
	303	578			
	301	578			
	300	578			
	301	577			
	302	577			
	300	577			
	299	577			
	300	576			
	301	576			
	299	578			
	299	576			
	298	577			
	298	578			
	298	576			
	299	575			
	300	575			
	298	575			
	299	574			
	300	574			
	298	574			
	299	573			
	300	573			
	298	573			
	299	572			
	300	572			
	298	572			
	301	573			
	301	574			
	301	572			
	302	573			
	302	574			
	302	572			
	301	575			
	302	575			
	302	576			
	303	575			
	303	576			
	303	574			
	304	575			
	304	576			
	304	574			
	305	575			
	305	576			
	305	574			
	304	577			
	305	577			
	303	577			
	306	577			
	306	576			
	307	577			
	307	576			
	308	577			
	308	576			
	307	575			
	308	575			
	306	575			
	309	576			
	309	577			
	309	575			
	310	576			
	310	577			
	310	575			
