Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	92	468			
	93	468			
	93	469			
	105	478			
	104	477			
	105	477			
	102	476			
	98	472			
	94	470			
	103	477			
	103	476			
	100	474			
	101	475			
	100	473			
	102	475			
	101	474			
	26	356			
	26	357			
	26	366			
	25	362			
	25	364			
	24	361			
	25	363			
	25	361			
	24	359			
	24	360			
	29	373			
	30	373			
	33	375			
	32	374			
	33	374			
	31	374			
	34	376			
	34	375			
	36	378			
	34	377			
	48	389			
	48	388			
	54	410			
	48	386			
	32	375			
	49	386			
	37	379			
	35	377			
	31	373			
	59	414			
	55	411			
	55	410			
	56	411			
	59	413			
	48	387			
	47	385			
	50	386			
	35	378			
	49	385			
	50	385			
	48	385			
	53	409			
	48	390			
	72	442			
	64	436			
	43	383			
	46	384			
	60	433			
	61	434			
	53	408			
	68	439			
	47	384			
	59	431			
	59	428			
	59	430			
	59	427			
	59	429			
	60	432			
	149	504			
	150	505			
	285	525			
	291	523			
	292	523			
	290	523			
	292	522			
	292	521			
	293	521			
	294	520			
	295	520			
	293	520			
	296	519			
	295	519			
	297	518			
	296	518			
	298	517			
	305	506			
	371	474			
	370	474			
	373	473			
	374	472			
	373	472			
	375	471			
	394	442			
	431	389			
	432	387			
	431	390			
	431	388			
	431	387			
	434	373			
	434	374			
	432	386			
	433	382			
	433	379			
	433	378			
	432	385			
	434	378			
	434	377			
	433	383			
	434	376			
	434	375			
	427	330			
	427	332			
	427	331			
	422	263			
	422	262			
	422	261			
	159	25			
	155	24			
	157	25			
	156	23			
	157	24			
	156	22			
	170	29			
	171	29			
	169	29			
	168	29			
	167	29			
	168	30			
	155	23			
	156	24			
	147	18			
	150	20			
	151	19			
	162	26			
	163	26			
	161	26			
	162	27			
	163	27			
	161	27			
	154	21			
	164	27			
	163	28			
	164	28			
	164	26			
	162	28			
	165	29			
	166	29			
	165	28			
	158	25			
	158	26			
	159	26			
	157	26			
	153	21			
	152	21			
	153	22			
	154	22			
	152	22			
	151	21			
	151	22			
	151	20			
	148	18			
	149	19			
	150	19			
	148	19			
	147	17			
	141	16			
	144	17			
	145	17			
	146	17			
	140	15			
	155	22			
	165	27			
	160	26			
	116	14			
	117	14			
	115	14			
	114	14			
	69	69			
	69	70			
	70	69			
	68	70			
	19	122			
	34	66			
	34	67			
	34	68			
	34	69			
	34	70			
	34	71			
	34	72			
	34	73			
	33	74			
	34	74			
	32	75			
	33	75			
	32	76			
	31	76			
	29	76			
	30	76			
	28	77			
	26	77			
	28	76			
	27	78			
	27	77			
	26	78			
	26	79			
	25	78			
	19	95			
	25	79			
	19	94			
	19	97			
	23	82			
	21	83			
	20	83			
	21	84			
	19	98			
	19	106			
	19	100			
	19	99			
	19	105			
	20	85			
	19	85			
	20	84			
	19	84			
	22	82			
	23	81			
	19	86			
	19	93			
	19	92			
	19	89			
	19	91			
	19	90			
	19	88			
	19	87			
	19	101			
	19	104			
	19	107			
	19	102			
	19	109			
	19	103			
	18	110			
	19	110			
	18	112			
	17	113			
	18	113			
	18	111			
	16	114			
	17	114			
	16	115			
	17	115			
	16	116			
	16	117			
	20	123			
	43	213			
	39	213			
	44	211			
	42	213			
	40	213			
	44	213			
	45	213			
	46	210			
	44	212			
	41	213			
	45	212			
	45	211			
	61	88			
	62	86			
	23	130			
	64	85			
	62	87			
	61	87			
	61	89			
	62	88			
	17	148			
	23	128			
	24	130			
	22	127			
	23	129			
	64	83			
	64	82			
	65	82			
	65	81			
	63	85			
	65	80			
	71	69			
	71	68			
	72	67			
	73	67			
	71	67			
	73	66			
	74	66			
	74	67			
	92	53			
	93	53			
	91	53			
	93	52			
	94	52			
	95	50			
	95	51			
	95	49			
	96	49			
	97	48			
	96	48			
	99	48			
	101	48			
	102	48			
	100	48			
	103	48			
	75	66			
	105	49			
	104	48			
	105	48			
	108	50			
	107	49			
	108	51			
	108	49			
	106	49			
	109	51			
	110	51			
	111	52			
	111	51			
	114	51			
	112	52			
	113	52			
	159	76			
	158	76			
	159	75			
	158	74			
	158	75			
	159	74			
	155	74			
	157	75			
	157	74			
	160	78			
	161	78			
	160	77			
	161	77			
	159	77			
	162	78			
	162	77			
	163	79			
	163	78			
	164	79			
	165	79			
	164	78			
	165	80			
	165	78			
	166	80			
	166	79			
	167	80			
	167	81			
	167	79			
	170	83			
	170	84			
	170	82			
	168	81			
	168	80			
	169	82			
	169	83			
	189	92			
	208	109			
	191	91			
	169	84			
	188	89			
	190	91			
	189	91			
	189	89			
	188	91			
	189	90			
	188	90			
	187	88			
	185	88			
	185	89			
	192	92			
	230	130			
	190	92			
	226	129			
	191	92			
	228	129			
	170	87			
	173	90			
	184	89			
	170	88			
	169	85			
	173	91			
	172	90			
	195	94			
	193	94			
	170	89			
	174	91			
	179	93			
	229	130			
	177	93			
	180	93			
	199	100			
	209	112			
	195	95			
	199	99			
	194	95			
	211	113			
	168	87			
	198	98			
	196	97			
	196	96			
	195	96			
	197	96			
	292	160			
	226	128			
	292	159			
	290	154			
	292	161			
	290	156			
	259	141			
	293	160			
	292	157			
	291	157			
	292	158			
	218	121			
	294	162			
	293	159			
	293	161			
	294	161			
	293	162			
	299	162			
	267	146			
	268	146			
	399	240			
	269	146			
	270	146			
	300	161			
	271	146			
	271	147			
	202	102			
	301	161			
	272	146			
	298	162			
	203	103			
	399	241			
	299	161			
	217	120			
	216	119			
	216	120			
	222	123			
	215	117			
	221	123			
	216	118			
	215	118			
	215	116			
	214	117			
	214	116			
	212	115			
	211	114			
	213	116			
	220	123			
	213	115			
	225	126			
	219	121			
	220	122			
	223	126			
	312	169			
	212	114			
	222	124			
	317	174			
	313	170			
	316	173			
	308	165			
	368	221			
	371	224			
	399	343			
	207	109			
	322	178			
	319	175			
	224	127			
	206	108			
	390	311			
	207	108			
	363	211			
	223	125			
	222	125			
	291	156			
	291	155			
	290	155			
	292	156			
	314	171			
	205	107			
	398	342			
	319	176			
	205	106			
	203	105			
	399	341			
	203	104			
	371	225			
	206	107			
	204	104			
	320	176			
	323	179			
	202	103			
	321	177			
	320	177			
	201	101			
	200	101			
	201	102			
	200	100			
	318	175			
	225	128			
	197	97			
	227	128			
	204	105			
	204	106			
	204	103			
	225	127			
	226	127			
	203	102			
	206	106			
	216	117			
	224	126			
	223	124			
	230	129			
	221	124			
	231	130			
	235	131			
	235	130			
	263	144			
	264	144			
	262	144			
	265	145			
	266	146			
	266	145			
	261	144			
	261	143			
	372	230			
	371	229			
	377	236			
	377	235			
	378	236			
	380	237			
	379	236			
	380	236			
	381	238			
	381	239			
	381	237			
	381	240			
	383	278			
	383	271			
	384	271			
	383	274			
	384	276			
	427	326			
	373	233			
	373	232			
	374	233			
	375	233			
	374	232			
	375	234			
	375	232			
	376	234			
	377	234			
	381	242			
	380	243			
	381	243			
	381	241			
	383	272			
	384	277			
	383	276			
	383	275			
	383	277			
	383	267			
	384	269			
	383	266			
	383	268			
	384	266			
	384	267			
	384	268			
	386	277			
	380	250			
	381	252			
	381	251			
	385	277			
	381	254			
	381	256			
	381	253			
	381	255			
	383	270			
	384	272			
	383	273			
	392	317			
	393	318			
	384	270			
	392	316			
	392	318			
	428	326			
	426	327			
	428	327			
	429	320			
	429	322			
	429	321			
	383	279			
	430	339			
	430	340			
	430	341			
	420	288			
	420	287			
	421	295			
	385	300			
	385	301			
	422	297			
	418	291			
	385	299			
	419	289			
	419	288			
	418	290			
	418	289			
	383	298			
	383	297			
	385	302			
	423	298			
	384	298			
	384	299			
	382	296			
	382	297			
	421	296			
	394	320			
	393	321			
	393	320			
	389	309			
	393	319			
	394	319			
	390	310			
	422	296			
	402	346			
	403	346			
	390	309			
	401	346			
	404	349			
	404	348			
	403	347			
	404	347			
	406	359			
	406	360			
	406	358			
	406	361			
	406	362			
	405	364			
	405	365			
	405	366			
	400	373			
	401	373			
	400	374			
	401	374			
	399	375			
	399	376			
	397	379			
	397	380			
	396	382			
	393	388			
	371	418			
	372	418			
	370	419			
	371	424			
	372	419			
	371	423			
	371	419			
	371	425			
	371	422			
	334	449			
	333	450			
	318	466			
	315	468			
	316	468			
	313	469			
	310	471			
	311	471			
	308	472			
	306	473			
	307	473			
	305	475			
	302	478			
	303	478			
	302	479			
	303	479			
	299	481			
	300	481			
	299	482			
	300	482			
	298	482			
	297	482			
	297	483			
	298	483			
	296	483			
	294	483			
	295	483			
	294	484			
	295	484			
	293	484			
	293	486			
	292	487			
	293	487			
	293	485			
	291	487			
	290	487			
	288	488			
	289	488			
	289	487			
	287	488			
	285	487			
	286	488			
	285	488			
	284	487			
	283	487			
	282	487			
	281	488			
	282	488			
	280	488			
	265	491			
	264	491			
	263	491			
	261	490			
	262	491			
	261	491			
	260	490			
	259	490			
	258	490			
	257	490			
	256	490			
	254	491			
	254	492			
	255	491			
	256	491			
	253	493			
	254	493			
	252	493			
	251	494			
	250	495			
	251	495			
	251	493			
	249	495			
	248	496			
	249	496			
	247	496			
	244	496			
	245	496			
	243	496			
	242	496			
	239	496			
	240	496			
	238	496			
	237	496			
	308	473			
	310	472			
	304	476			
	241	496			
	309	472			
	307	474			
	306	475			
	304	477			
	305	476			
	313	470			
	312	471			
	312	470			
	314	470			
	246	496			
	315	469			
	313	471			
	306	474			
	314	469			
	236	496			
	228	496			
	302	480			
	304	478			
	305	477			
	334	450			
	336	448			
	335	450			
	335	449			
	335	448			
	336	447			
	301	481			
	301	480			
	164	472			
	164	473			
	165	473			
	163	471			
	159	466			
	159	467			
	160	467			
	161	469			
	162	470			
	161	468			
	166	474			
	174	479			
	174	478			
	176	479			
	175	479			
	78	381			
	78	380			
	79	382			
	89	400			
	77	377			
	77	379			
	80	383			
	79	381			
	81	383			
	80	382			
	70	371			
	71	370			
	69	371			
	69	372			
	72	370			
	71	371			
	74	369			
	73	370			
	74	370			
	75	371			
	74	371			
	61	368			
	62	371			
	59	363			
	61	369			
	62	370			
	60	363			
	35	344			
	36	343			
	37	342			
	38	341			
	63	373			
	38	342			
	39	340			
	60	364			
	61	370			
	39	338			
	39	339			
	40	340			
	39	341			
	38	335			
	57	320			
	55	320			
	56	320			
	55	330			
	55	328			
	57	313			
	57	316			
	57	317			
	57	319			
	55	329			
	57	315			
	57	314			
	57	318			
	99	473			
	97	472			
	98	473			
	95	471			
	96	472			
	56	339			
	55	337			
	55	338			
	55	339			
	55	336			
	55	321			
	55	322			
	56	322			
	56	323			
	56	325			
	56	324			
	56	327			
	56	326			
	54	411			
	117	429			
	90	402			
	92	406			
	333	451			
	333	452			
	328	455			
	327	456			
	328	456			
	329	455			
	329	456			
	327	457			
	328	457			
	331	454			
	332	454			
	337	446			
	337	447			
	337	448			
	336	449			
	334	451			
	333	453			
	333	454			
	332	455			
	331	455			
	330	455			
	426	328			
	426	329			
	427	327			
	426	331			
	427	328			
	427	329			
	426	330			
	388	179			
	190	39			
	183	34			
	175	29			
	112	14			
	113	14			
	111	14			
	110	14			
	109	14			
	108	14			
	126	14			
	127	14			
	125	14			
	128	14			
	129	14			
	130	15			
	131	15			
	134	16			
	133	15			
	134	15			
	132	15			
	143	18			
	142	17			
	143	17			
	141	17			
	144	18			
	140	16			
	139	16			
	139	15			
	135	16			
	119	14			
	120	14			
	118	14			
	138	15			
	137	15			
	136	15			
	135	14			
	134	14			
	135	15			
	133	14			
	132	14			
	123	14			
	124	14			
	122	14			
	121	14			
	130	14			
	131	14			
	381	250			
	380	249			
	380	248			
	380	247			
	380	246			
	380	245			
	380	244			
	383	265			
	310	167			
	311	167			
	309	166			
	309	165			
	310	166			
	229	129			
	192	94			
	192	93			
	194	94			
	227	129			
	179	31			
	173	29			
	174	29			
	172	29			
	174	30			
	175	30			
	173	30			
	175	31			
	176	31			
	174	31			
	177	31			
	178	31			
	179	32			
	180	32			
	178	32			
	181	33			
	182	33			
	180	33			
	398	197			
	397	196			
	397	195			
	397	194			
	396	194			
	396	193			
	395	193			
	395	192			
	394	192			
	358	199			
	358	198			
	358	202			
	357	198			
	357	199			
	356	196			
	357	196			
	357	197			
	394	191			
	277	108			
	277	107			
	276	107			
	276	106			
	276	105			
	46	211			
	47	209			
	47	210			
	47	208			
	47	207			
	47	206			
	48	206			
	48	207			
	48	205			
	48	204			
	48	203			
	48	202			
	49	202			
	48	201			
	49	203			
	49	201			
	48	200			
	49	200			
	48	199			
	49	199			
	47	198			
	48	198			
	47	197			
	48	197			
	46	197			
	46	196			
	47	196			
	45	196			
	44	196			
	43	196			
	42	196			
	41	196			
	38	193			
	37	193			
	40	196			
	39	196			
	14	165			
	38	196			
	14	167			
	14	166			
	38	195			
	38	194			
	38	191			
	38	192			
	38	190			
	38	189			
	38	187			
	38	186			
	38	185			
	38	184			
	38	188			
	38	183			
	38	181			
	38	179			
	118	442			
	119	441			
	119	442			
	120	442			
	212	496			
	209	494			
	210	495			
	213	496			
	211	495			
	280	489			
	277	489			
	279	489			
	278	489			
	268	492			
	265	492			
	267	492			
	266	492			
	309	504			
	306	504			
	308	504			
	304	508			
	307	504			
	306	505			
	304	509			
	304	507			
	306	506			
	305	507			
	156	74			
	156	73			
	155	72			
	154	72			
	155	73			
	153	72			
	153	71			
	152	70			
	152	69			
	151	69			
	150	69			
	150	68			
	150	67			
	150	66			
	150	65			
	150	64			
	149	64			
	149	63			
	148	63			
	146	62			
	145	62			
	144	62			
	143	62			
	142	62			
	141	62			
	35	215			
	34	216			
	35	216			
	33	216			
	36	215			
	37	215			
	38	214			
	38	215			
	38	213			
	31	215			
	32	216			
	31	216			
	31	214			
	30	214			
	29	213			
	29	214			
	28	212			
	28	213			
	27	212			
	26	211			
	26	212			
	25	210			
	25	211			
	25	209			
	24	208			
	24	209			
	23	207			
