Info	Key	X	Y
13013013	PB1	13031	9797
13013013	S1	13027	9853
13013013	N1	12976	9617
13013013	N2	12896	9952
13013013	N3	13243	9845
13013013	GP11	11435	5405
13013013	GP12	6501	2781
13013013	GP13	3288	719
13013013	GP21	13332	11628
13013013	GP31	13561	11756
13013013	B101	13220	11959
13013013	B102	13475	12035
13013013	B201	13129	12208
13013013	B202	13409	12295
13013013	B301	12986	12453
13013013	B302	13287	12554
13013013	GP32	11587	14691
13013013	GP33	6681	16461
13013013	B401	12788	12748
13013013	B402	13098	12880
13013013	GP34	1510	11587
13013013	GP35	1588	10235
13013013	GP36	1020	3633
13013013	B501	1218	3399
13013013	B502	1074	3048
13013013	B503	858	3210
13013013	B504	1317	3174
13013013	B601	1542	10517
13013013	B602	1347	10373
13013013	B603	1690	10429
13013013	B604	1375	10592
13013013	B605	1610	10740
14020909	PB1	1524	11796
14020909	S1	1700	11972
14020909	B101	2206	12572
14020909	B102	2074	12605
14020909	B103	2300	12473
14020909	S2	2309	12815
14020909	B201	2597	13354
14020909	B202	2478	13416
14020909	B203	2729	13292
14020909	S3	2725	13535
14020909	B301	3070	14219
14020909	B302	3239	14120
15020101	PB1	1338	11447
15020101	S1	1647	11967
15020101	B101	1916	12211
15020101	B102	1884	12467
15020101	B103	2256	12345
15020101	S2	2304	12815
15020101	B201	2640	13054
15020101	B202	2391	13188
15020101	B203	2978	13207
15020101	S3	3205	14042
15020101	B301	3542	14320
15020101	B302	3861	14888
15020101	B303	4080	14450
15020101	S4	4566	15237
15020101	B401	4856	15444
15020101	B402	4781	15682
15020101	B403	5056	15297
15020101	S5	5289	15665
15020101	B501	5883	15978
15020101	B502	6128	16336
15020101	B503	6297	16038
15020101	S6	6883	16268
15020101	B601	7398	16336
15020101	B602	7692	16567
15020101	B603	7756	16076
15020101	B504	5889	16430
15020101	B505	6167	15817
15020101	B204	2370	13610
15020108	PB1	12995	9048
15020108	S1	12642	8315
15020108	B101	12530	7760
15020108	B102	12330	7622
15020108	B103	12622	7485
15020108	S2	12446	7592
15020108	B201	11966	6519
15020108	B202	12326	6394
15020108	B203	11606	6394
15020108	B204	12217	6115
15020108	S3	10611	5287
15020108	B301	10258	5093
15020108	B302	9942	5126
15020108	B303	10196	4759
15020108	S4	11032	5447
15020108	B401	9310	4333
15020108	B402	8808	4273
15020108	B403	9089	3911
15020108	NPC1	12816	8341
15020108	NPC2	11715	6197
15020108	CS1	11150	5636
15020108	CS2	5994	2110
15020108	B1	12781	8267
15020108	B2	12617	8204
15020108	B3	12880	8127
15020108	S101	12917	8790
15020108	S102	12723	8639
15020108	S103	13028	8577
15020108	Re1	12741	8251
15020217	PB1	944	3019
15020217	B101	5779	2214
15020217	S1	3572	568
15020217	N1	5533	1875
15020217	B102	5937	2044
15020217	B103	5870	2468
15020217	B104	6234	2127
15020217	B201	8707	4322
15020217	S2	7501	3314
15020217	LookAt1	6289	2484
15020217	GP1	2630	1274
15020217	PB2	4956	1343
15020217	N2	8953	4185
15020217	B202	9050	3992
15020217	B203	8325	4174
15020217	B204	8582	3906
15020217	B205	8833	3638
15020217	GP2	7704	3466
15020217	Hide1	1464	10430
15020217	ST0	7501	3314
15020217	ST1	6837	2779
15020217	ST2	7693	3662
15020217	ST3	7303	3152
15020217	ST4	7379	3512
