Info	Key	X	Y
12180305	PB1	893	2203
12180305	S1	2023	2228
12180305	JS	601	2203
12180305	B101	3371	2195
12180305	T101	3136	2195
12180305	A1	840	3250
12180305	A2	869	1115
12180305	B1	3022	3276
12180305	B2	3030	1139
12180305	C1	1958	2212
15020222	PB1	897	2197
15020222	S1	2020	2215
15020222	B101	3357	2197
15020222	A1	853	3282
15020222	A2	851	1103
15020222	B1	3021	3276
15020222	B2	3020	1134
15020222	C1	1959	2206
15020222	T101	3128	2197
21000224	PB1	897	2197
21000224	S1	2020	2215
21000224	B101	3357	2197
21000224	A1	853	3282
21000224	A2	851	1103
21000224	B1	3021	3276
21000224	B2	3020	1134
21000224	C1	1959	2206
21000224	T101	3128	2197
30061344	PB1	897	2197
30061344	S1	2020	2215
30061344	B101	3357	2197
30061344	A1	853	3282
30061344	A2	851	1103
30061344	B1	3021	3276
30061344	B2	3020	1134
30061344	C1	1959	2206
30061344	T101	3128	2197
30090710	PB1	1035	2193
30090710	S1	1345	2196
30090710	B101	1461	2327
30090710	B102	1466	2075
30090710	B103	1599	2397
30090710	B104	1607	1989
30090710	ZX1	1559	2186
30150277	PB1	897	2197
30150277	S1	2020	2215
30150277	B101	3357	2197
30150277	A1	853	3282
30150277	A2	851	1103
30150277	B1	3021	3276
30150277	B2	3020	1134
30150277	C1	1959	2206
30150277	T101	3128	2197
30161289	PB1	897	2197
30161289	S1	2020	2215
30161289	B101	3357	2197
30161289	A1	853	3282
30161289	A2	851	1103
30161289	B1	3021	3276
30161289	B2	3020	1134
30161289	C1	1959	2206
30161289	T101	3128	2197
30161470	PB1	897	2197
30161470	S1	897	2215
30161470	B101	3357	2197
30161470	A1	853	3282
30161470	A2	851	1103
30161470	B1	3021	3276
30161470	B2	3020	1134
30161470	C1	1959	2206
30161470	T101	3128	2197
30161470	N1	3147	1990
30161470	GP1	4021	1795
30180795	PB1	1359	2208
30180795	S1	2567	2186
30180795	B101	2996	2176
30180795	JS	2765	2180
30180795	M1	2455	2260
30180795	M2	2448	2124
30180795	M3	2580	2322
30180795	M4	2553	2053
30180795	M5	2473	2391
30180795	M6	2440	1982
30302900	PB1	1953	2208
30302900	S1	2023	2228
30302900	JS	601	2203
30302900	B101	3371	2195
30302900	T101	3136	2195
30302900	A1	840	3250
30302900	A2	869	1115
30302900	B1	3022	3276
30302900	B2	3030	1139
30302900	C1	1958	2212
99910001	PB1	881	2211
99910001	JS	2900	2211
99910001	S1	1618	2211
99910001	B101	1803	2327
99910001	B102	1803	2095
99910001	B103	2126	2448
99910001	B104	2126	1974
99910001	S2	1957	2211
99910001	B201	1803	2327
99910001	B202	1803	2095
99910001	B203	2126	2448
99910001	B204	2126	1974
99910001	MZ	2077	2211
99920004	PB1	893	2203
99920004	S1	2023	2228
99920004	JS	601	2203
99920004	B101	3371	2195
99920004	T101	3136	2195
99920004	A1	840	3250
99920004	A2	869	1115
99920004	B1	3022	3276
99920004	B2	3030	1139
99920004	C1	1958	2204
99920004	Show01	2618	1822
99920004	SS01	2732	1754
99920004	Show02	2634	2030
99920004	Show03	1852	2207
99920004	SS03	2196	2196
99920004	Show04	3393	2196
99920004	Yuan01	1566	2204
99920004	Yuan02	1958	1812
99920004	Yuan03	2350	2204
99920004	Yuan04	1958	2596
99950104	PB1	893	2203
99950104	S1	2023	2228
99950104	JS	601	2203
99950104	B101	3371	2195
99950104	T101	3136	2195
99950104	A1	840	3250
99950104	A2	869	1115
99950104	B1	3022	3276
99950104	B2	3030	1139
99950104	C1	1958	2212
99950104	MBP2	172	1707
99950104	MBP1	172	1695
30163324	PB1	897	2197
30163324	S1	2020	2215
30163324	A1	853	3282
30163324	A2	851	1103
30163324	B1	3021	3276
30163324	B2	3020	1134
30163324	C1	1959	2206
30163324	T101	3128	2197
30163324	B101	1803	2327
30163324	B102	1803	2095
30163324	B103	2126	2448
30163324	B104	2126	1974
30163324	zero		
