Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	10	59			
	4	64			
	4	65			
	4	66			
	4	67			
	4	68			
	4	69			
	4	70			
	4	71			
	4	72			
	4	73			
		76			
		77			
	17	78			
	16	78			
	15	78			
	13	78			
	12	78			
	11	78			
	10	78			
	9	78			
	8	78			
	7	78			
	6	78			
	5	78			
	4	78			
	3	78			
	2	78			
	1	78			
		78			
	78	114			
	79	114			
	80	113			
	81	113			
	82	112			
	83	112			
	80	114			
	82	113			
	83	111			
	84	110			
	85	109			
	86	109			
	87	108			
	88	107			
	87	107			
	86	108			
	85	110			
	84	111			
	88	106			
	89	106			
	90	105			
	91	104			
	92	103			
	90	104			
	89	105			
	94	102			
	95	101			
	92	104			
	28	102			
	26	100			
	95	99			
	27	101			
	29	103			
	96	98			
	97	97			
	98	96			
	99	95			
	100	94			
	101	93			
	102	92			
	97	98			
	98	97			
	99	96			
	100	95			
	101	94			
	102	93			
	96	99			
	93	103			
	103	92			
	104	91			
	104	90			
	105	89			
	105	88			
	106	87			
	105	90			
	103	91			
	106	88			
	106	86			
	107	86			
	107	85			
	107	84			
	107	83			
	107	82			
	107	81			
	107	80			
	107	79			
	107	78			
	107	77			
	107	76			
	107	75			
	107	74			
	107	73			
	107	72			
	107	71			
	107	70			
	107	69			
	107	68			
	107	67			
	107	66			
	107	65			
	107	64			
	107	63			
	107	62			
	107	61			
	107	60			
	107	59			
	107	58			
	107	57			
	107	56			
	107	55			
	107	54			
	107	53			
	107	52			
	107	51			
	107	50			
	107	49			
	107	48			
	104	46			
	105	47			
	105	48			
	106	49			
	106	50			
	106	48			
	105	46			
	104	47			
	99	41			
	100	42			
	101	43			
	101	44			
	102	45			
	103	46			
	100	41			
	101	42			
	102	44			
	103	45			
	96	38			
	97	39			
	98	40			
	99	40			
	98	39			
	97	38			
	96	39			
	95	38			
	93	102			
	95	100			
	94	101			
	91	34			
	90	33			
	91	33			
	90	32			
	90	31			
	90	30			
	88	30			
	89	31			
	89	30			
	78	22			
	79	23			
	80	24			
	81	24			
	82	25			
	83	26			
	84	27			
	85	27			
	86	28			
	87	29			
	80	23			
	82	24			
	83	25			
	84	26			
	86	27			
	87	28			
	88	29			
	79	22			
	58	22			
	59	22			
	60	22			
	61	22			
	62	22			
	63	22			
	64	22			
	65	22			
	66	22			
	67	22			
	68	22			
	69	22			
	70	22			
	71	22			
	72	22			
	73	22			
	74	22			
	75	22			
	76	22			
	77	22			
	43	22			
	44	22			
	45	22			
	46	22			
	47	22			
	48	22			
	49	22			
	50	22			
	51	22			
	52	22			
	53	22			
	54	22			
	55	22			
	56	22			
	57	22			
		74			
		73			
		72			
		71			
		70			
		69			
		68			
		67			
		66			
		65			
		64			
		63			
		62			
		61			
		60			
		59			
		58			
		57			
		56			
		55			
		54			
		53			
		52			
		51			
		50			
		49			
		48			
	37	26			
	38	25			
	93	34			
	95	36			
	39	24			
	40	23			
	94	35			
	42	23			
	41	23			
	40	24			
	39	25			
	38	26			
	37	27			
	36	28			
	92	34			
	30	34			
	35	28			
	31	33			
	31	32			
	31	30			
	34	29			
	31	31			
	32	30			
	34	30			
	33	30			
	35	29			
	36	27			
	30	33			
	95	37			
	93	35			
	94	36			
	26	37			
	25	39			
	26	38			
	24	39			
	23	40			
	13	51			
	14	50			
	15	49			
	16	48			
	17	47			
	18	46			
	18	45			
	19	44			
	20	43			
	21	42			
	22	41			
	22	42			
	23	41			
	21	43			
	20	44			
	19	45			
	17	46			
	16	47			
	15	50			
	14	59			
	15	51			
	14	51			
	25	38			
	42	22			
	10	54			
	11	53			
	12	52			
	12	51			
	11	52			
	12	53			
	8	59			
	9	58			
	9	57			
	10	56			
	10	55			
	11	54			
	8	60			
	9	60			
	8	61			
	8	62			
	9	62			
	10	62			
	11	62			
	12	62			
	13	62			
	14	62			
	15	62			
	16	62			
	17	62			
	8	63			
	9	63			
	10	63			
	11	63			
	12	63			
	13	63			
	14	63			
	15	63			
	16	63			
	17	63			
	17	77			
	17	76			
	9	61			
	9	59			
	8	74			
	9	74			
	10	74			
	11	74			
	12	74			
	13	74			
	14	74			
	15	74			
	16	74			
	17	74			
	8	75			
	9	75			
	10	75			
	11	75			
	12	75			
	13	75			
	14	75			
	15	75			
	16	75			
	17	75			
	7	75			
		75			
	1	75			
	2	75			
	3	75			
	4	75			
	5	75			
	6	75			
	1	74			
	2	74			
	3	74			
	4	74			
	5	74			
	6	74			
	7	74			
	1	63			
	2	63			
	3	63			
	4	63			
	5	63			
	6	63			
	7	63			
	2	62			
	3	62			
	4	62			
	5	62			
	6	62			
	7	62			
	9	56			
	15	48			
	14	58			
	14	57			
	14	56			
	14	55			
	14	54			
	14	53			
	14	52			
	14	60			
	14	61			
	14	76			
	14	77			
	14	78			
	14	79			
	14	80			
	14	81			
	14	82			
	14	83			
	14	84			
	14	85			
	14	86			
	15	87			
	15	88			
	16	89			
	16	90			
	15	86			
	16	88			
	17	90			
	18	91			
	19	92			
	20	93			
	21	94			
	22	95			
	23	96			
	17	91			
	18	92			
	19	93			
	20	94			
	21	95			
	22	96			
	23	97			
	24	98			
	26	99			
	23	98			
	30	104			
	25	99			
	28	101			
	29	102			
	25	98			
	27	100			
	30	103			
	31	104			
	31	105			
	32	105			
	33	106			
	32	106			
	33	107			
	34	108			
	34	107			
	35	109			
	36	109			
	37	110			
	38	111			
	39	112			
	39	113			
	41	113			
	35	108			
	36	110			
	37	111			
	38	112			
	40	113			
	41	114			
	42	114			
	43	114			
	11	59			
	44	114			
	45	114			
	46	114			
	47	114			
	48	114			
	49	114			
	50	114			
	51	114			
	52	114			
	53	114			
	54	114			
	55	114			
	56	114			
	57	114			
	58	114			
	59	114			
	60	114			
	61	114			
	62	114			
	63	114			
	64	114			
	65	114			
	66	114			
	67	114			
	68	114			
	69	114			
	70	114			
	71	114			
	72	114			
	73	114			
	74	114			
	75	114			
	76	114			
	77	114			
	12	59			
	13	59			
	15	59			
	16	59			
	17	59			
	27	36			
	28	35			
	29	34			
	28	34			
	27	35			
	26	36			
	23	39			
	13	79			
	13	80			
	13	86			
	13	85			
	13	81			
	13	82			
	13	83			
	13	84			
	13	87			
	14	87			
	14	88			
	14	89			
	15	89			
	15	90			
	15	91			
	16	91			
	16	92			
	17	92			
	17	93			
	18	93			
	18	94			
	19	94			
	19	95			
	20	95			
	20	96			
	21	96			
	22	97			
	24	99			
	25	100			
	26	101			
	26	102			
	27	102			
	28	103			
	29	104			
	29	105			
	30	105			
	30	106			
	31	106			
	31	107			
	32	107			
	32	108			
	33	108			
	33	109			
	34	109			
	34	110			
	35	110			
	35	111			
	36	111			
	36	112			
	37	112			
	38	113			
	39	114			
	40	114			
	40	115			
	41	115			
	42	115			
