Id	DamageType	MaxDamage	Ruling	AbbrState	DamageIntervals	TimeIntervals
90090001		1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000111	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000112	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000113	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000211	1	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000212	1	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000213	1	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000311	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000312	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000313	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000411	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000412	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000413	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000511	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000512	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000513	5	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000611	2	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000612	2	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000613	2	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000711	3	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000712	3	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000713	3	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000811	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
30000812	4	1600000	100000		[200000, 400000, 600000, 800000, 1000000, 1200000, 1400000, 1600000]	[10, 10, 10, 10, 10, 10, 10, 10]
