Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
		171			
		169			
		170			
		168			
		161			
		160			
	25	279			
		136			
		134			
		158			
		159			
		157			
		155			
		154			
		153			
		152			
		151			
		150			
		149			
		126			
	12	180			
	12	179			
	12	178			
	12	175			
	12	174			
	12	173			
	12	172			
	12	176			
	12	170			
	12	171			
	12	190			
	12	189			
	12	195			
	12	196			
	12	188			
	12	187			
	12	186			
	12	185			
	12	182			
	12	181			
	12	184			
	12	183			
	12	197			
	25	280			
	19	168			
		162			
		163			
		164			
		165			
		166			
		167			
	239	46			
	239	47			
	25	284			
	26	284			
	27	284			
	28	284			
	29	284			
	30	284			
	31	284			
	32	284			
	33	284			
	34	284			
	35	284			
	36	284			
	37	284			
	38	284			
	39	284			
	40	284			
	41	284			
	42	284			
	43	284			
	44	284			
	45	284			
	46	284			
	47	284			
	48	284			
	49	284			
	50	284			
	51	284			
	52	284			
	53	284			
	54	284			
	55	284			
	56	284			
	57	284			
	58	284			
	59	284			
	60	284			
	61	284			
	62	284			
	63	284			
	64	284			
	65	284			
	66	284			
	67	284			
	68	284			
	69	284			
	70	284			
	71	284			
	72	284			
	73	284			
	74	284			
	75	284			
	76	284			
	77	284			
	78	284			
	79	284			
	80	284			
	81	284			
	82	284			
	83	284			
	84	284			
	85	284			
	86	284			
	87	284			
	88	284			
	89	284			
	90	284			
	91	284			
	92	284			
	93	284			
	94	284			
	95	284			
	96	284			
	97	284			
	98	284			
	99	284			
	100	284			
	101	284			
	102	284			
	103	284			
	104	284			
	105	284			
	106	284			
	107	284			
	108	284			
	109	284			
	110	284			
	111	284			
	112	284			
	113	284			
	114	284			
	115	284			
	116	284			
	118	284			
	119	284			
	120	284			
	121	284			
	122	284			
	123	284			
	124	284			
	125	284			
	126	284			
	127	284			
	128	284			
	129	284			
	130	284			
	132	284			
	133	284			
	134	284			
	117	284			
	131	284			
	135	284			
	136	284			
	137	284			
	138	284			
	139	284			
	140	284			
	141	284			
	142	284			
	143	284			
	144	284			
	145	284			
	146	284			
	147	284			
	148	284			
	149	284			
	150	284			
	151	284			
	152	284			
	153	284			
	154	284			
	155	284			
	156	284			
	157	284			
	158	284			
	159	284			
	160	284			
	161	284			
	162	284			
