Info	Key	X	Y
13012801	PB1	6460	5708
13012801	S1	6460	5995
13012801	B101	6455	6308
13012801	B102	6650	6487
13012801	B103	6240	6487
13012801	GuideB0	6457	6056
13012801	GuideB1	6470	6334
13012801	GuideEnd	6470	6504
13012801	zero		
15020513	PB1	6403	3997
15020513	S1	6403	4722
15020513	WS	6381	7850
15020513	PL	6755	8217
15020513	Shu	6343	8147
15020513	SY1	5326	4828
15020513	SY2	7539	4826
15020513	SY3	6403	4843
15020513	Men	6403	4788
15020513	HD1	6221	4926
30062475	PB1	6500	6400
30062475	S1	6500	6500
30062475	B101	6500	6800
30062475	B102	6200	6720
30062475	B103	6800	6720
30062475	B104	6100	6500
30062475	B105	6950	6500
30062475	B106	6100	6250
30062475	B107	6950	6250
30062475	B108	6250	6070
30062475	B109	6750	6070
30062475	B110	6500	6000
30080303	PB1	6419	5946
30080303	B1	6425	6205
30080303	B101	6430	6491
30080303	ZX1	6430	6408
30080303	End	6425	6309
30080303	B201	6284	6377
30080303	B301	6575	6377
30080306	PB1	6419	5946
30080306	S1	6430	6491
30080306	End	6425	6309
30080306	ZX1	6430	6408
30080306	B101	6430	6491
30080307	PB1	6419	5946
30080307	S1	6430	6491
30080307	End	6425	6309
30080307	ZX1	6430	6408
30080307	B101	6430	6491
30080309	PB1	6419	5946
30080309	S1	6430	6491
30080309	End	6425	6309
30080309	ZX1	6430	6408
30080309	B101	6430	6491
30101082	PB1	6400	5850
30101082	S1	6400	6000
30101082	B103	6400	6300
30101082	B102	6200	6400
30101082	B101	6600	6400
30101082	MZ	6400	6300
30163317	PB1	6450	5800
30163317	S1	6450	6000
30163317	GuideB0	6450	6000
30163317	GuideB1	6450	6500
30163317	GuideEnd	6450	6750
30163317	B1	6451	6420
30163317	B2	6447	6094
30163317	B3	6443	6881
30163317	B4	6068	6269
30163317	B5	6068	6675
30163317	B6	6819	6245
30163317	B7	6830	6668
30163317	zero		
30163323	PB1	6405	6177
30163323	S1	6405	6376
30163323	B101	6250	6509
30163323	B102	6560	6512
30163323	B103	6149	6657
30163323	B104	6656	6672
30163323	B105	6398	6618
30163323	GuideB0	6406	6382
30163323	GuideB1	6400	6568
30163323	GuideEnd	6401	6696
30163323	zero		
30180791	PB1	6460	5680
30180791	S1	6471	6492
30180791	B101	6454	6874
30180791	JS	6466	6683
30180791	M1	6410	6376
30180791	M2	6546	6376
30180791	M3	6338	6473
30180791	M4	6604	6497
30180791	M5	6274	6363
30180791	M6	6679	6381
99960001	PB1	6406	3871
99960001	S1	6393	4317
