Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	140	102			
	141	102			
	142	102			
	143	102			
	144	102			
	145	102			
	146	102			
	147	102			
	148	102			
	149	102			
	150	102			
	151	102			
	152	102			
	153	102			
	154	102			
	155	102			
	156	102			
	157	102			
	158	102			
	159	102			
	160	102			
	161	102			
	162	102			
	163	102			
	164	102			
	165	102			
	166	102			
	167	102			
	168	102			
	169	102			
	170	102			
	171	102			
	172	102			
	173	102			
	174	102			
	175	102			
	176	102			
	177	102			
	178	102			
	179	102			
	180	102			
	181	102			
	182	102			
	183	102			
	184	102			
	185	102			
	186	102			
	187	102			
	188	102			
	189	102			
	190	102			
	191	102			
	192	102			
	193	102			
	194	102			
	195	102			
	196	102			
	197	102			
	198	102			
	199	102			
	200	102			
	201	102			
	202	102			
	203	102			
	204	102			
	205	102			
	206	102			
	207	102			
	208	102			
	209	102			
	210	102			
	211	102			
	212	102			
	213	102			
	214	102			
	215	102			
	216	102			
	217	102			
	218	102			
	219	102			
	220	102			
	221	102			
	222	102			
	223	102			
	224	102			
	225	102			
	226	102			
	227	102			
	228	102			
	229	102			
	230	102			
	231	102			
	232	102			
	233	102			
	234	102			
	235	102			
	236	102			
	237	102			
	238	102			
	239	102			
	240	102			
	241	102			
	242	102			
	243	102			
	244	102			
	245	102			
	246	102			
	247	102			
	248	102			
	249	102			
	250	102			
	251	102			
	252	102			
	253	102			
	254	102			
	255	102			
	256	102			
	257	102			
	258	102			
	259	102			
	260	102			
	261	102			
	262	102			
	263	102			
	264	102			
	265	102			
	266	102			
	267	102			
	268	102			
	269	102			
	270	102			
	261	298			
	260	298			
	259	298			
	258	298			
	257	298			
	256	298			
	130	298			
	131	298			
	132	298			
	133	298			
	134	298			
	135	298			
	136	298			
	137	298			
	138	298			
	139	298			
	140	298			
	141	298			
	142	298			
	143	298			
	144	298			
	145	298			
	146	298			
	147	298			
	148	298			
	149	298			
	150	298			
	151	298			
	152	298			
	153	298			
	154	298			
	155	298			
	156	298			
	157	298			
	158	298			
	159	298			
	160	298			
	161	298			
	162	298			
	163	298			
	164	298			
	165	298			
	166	298			
	167	298			
	168	298			
	169	298			
	170	298			
	171	298			
	172	298			
	173	298			
	174	298			
	175	298			
	176	298			
	177	298			
	178	298			
	179	298			
	180	298			
	181	298			
	182	298			
	183	298			
	184	298			
	185	298			
	186	298			
	187	298			
	188	298			
	189	298			
	190	298			
	191	298			
	192	298			
	193	298			
	194	298			
	195	298			
	196	298			
	197	298			
	198	298			
	199	298			
	200	298			
	201	298			
	202	298			
	203	298			
	204	298			
	205	298			
	206	298			
	207	298			
	208	298			
