Id	Price	Icon	Name	Desc	Width	Height	DefaultScale
1	100	Assets/Product/Texture/Image/UiDunhuang/Mural01.png	Hanying's Reversed Pipa	Influenced by the cultural exchanges and fusion on the ancient Silk Road, Dunhuang murals feature various elements related to music and dancing, including pipa, flutes, konghou, and drums. Among the instruments, pipa is most frequently depicted in the murals and stands out the most in terms of its artistic expression. A classic Dunhuang mural in Mogao Cave 112 depicts a unique way of playing pipa—the entertainer plays the pipa behind her back with extraordinary techniques.	1000	1000	0.3
2	100	Assets/Product/Texture/Image/UiDunhuang/Mural02.png	Dance of Peace	The flute has been an important instrument for Chinese music since the Han Dynasty. By the Tang Dynasty, it had already become an indispensable high-pitched instrument both in and out of the court. In Dunhuang murals, vivid flute players can be found with both hands holding the flutes while focusing on their breath and fingering. They dance while playing, creating a peaceful and tranquil image of the Pure Land.	1000	1000	0.3
3		Assets/Product/Texture/Image/UiDunhuang/Mural03.png	Hanying Ascends	Another Apsara in Mogao Cave 320 seems to be light and carefree with her arms above her head while chasing and playing around. It shows the desire to break the constraints of the mortal world in pursuit of spiritual freedom in Buddhist art and a vivid image of peace and happiness in the Pure Land.	1000	1000	0.3
4	100	Assets/Product/Texture/Image/UiDunhuang/Mural04.png	Flying Apsaras	The Flying Apsaras are a classic symbol of Dunhuang murals. Mogao Cave 320 has a painting in which an Apsara scatters flowers while looking back. In Buddhist culture, the act of scattering flowers is considered holy way of spreading the Dharma and blessings. Besides, the way the Apsara looks back infuses a concern and longing for the mortal world. Together they form an ethereal picture with a touch of compassion.	1000	1000	0.3
5	70	Assets/Product/Texture/Image/UiDunhuang/Mural05.png	Nine-Colored Deer	A horizontal sequential comic strip on the west wall in Mogao Cave 257 depicts the story of a kind, beautiful nine-colored deer, a previous incarnation of Buddha Shakyamuni, saving a drowning person and the betrayal, the salvation, and the king's final awakening and protection of kindness behind it, demonstrating the Buddhist teachings on karma and compassion.	1000	1000	0.3
6	70	Assets/Product/Texture/Image/UiDunhuang/Mural06.png	Blue Bird	According to legends, the Blue Bird has a close relationship with Xiwangmu, the Queen Mother of the West, and serves as her messenger between the mortal and immortal worlds. In a mystical, vivid painting of Mogao Cave 249, the Blue Bird holds its head high while dancing with other celestial animals.	1000	1000	0.3
7	70	Assets/Product/Texture/Image/UiDunhuang/Mural07.png	Winged Horse	In a mural in Mogao Cave 249, a winged horse dances along with the celestial beings and winged figures, which adds a mythical charm to the mural while demonstrating a perfect combination of Buddhist art and elements of traditional Chinese mythology.	1000	1000	0.3
8	70	Assets/Product/Texture/Image/UiDunhuang/Mural08.png	Treasure-Guarding Dragon	Although flying dragons are commonly seen in Dunhuang murals, sitting dragons are rarely seen. The solemn, powerful treasure-guarding dragons in Yulin Grotto 25 are quite unique among depictions of the Metteya Sutra transformation scene.	1000	1000	0.3
9	50	Assets/Product/Texture/Image/UiDunhuang/Mural09.png	Nine-Story Building	The Nine-Story Building refers to a wooden structure outside Mogao Cave 96 that protects the murals and statues in the cave. Originally built as a four-story structure in the second year of the Tang Dynasty's Yan Zai reign, it has gone through generations of reconstructions and extensions before finally transforming into the current nine-story structure during the Republic of China period. Built on the mountainside, the Nine-Story Building has a height of 45 meters, surpassing all its traditional counterparts in terms of structure and scale, and is the tallest building in Mogao Caves. The Nine-Story Building connects to the cave that holds a giant Maitreya Buddha, forming a signature site of Mogao Caves.	1000	1000	0.3
10	50	Assets/Product/Texture/Image/UiDunhuang/Mural10.png	The Three Hares	The Three Hares are commonly seen in the caisson ceiling of domed ceiling caves. Among the 18 extant caves with the Three Hares motif in Dunhuang, the one in Mogao Cave 407 is the most representative. In the center of an eight-petal lotus, three hares sharing three ears are chasing one another in an infinite circle. From the perspective of Buddhist culture, the three hares symbolize the infinite cycle of 'the previous life,' 'the present life,' and 'the future life,' demonstrating the Buddhist concept of reincarnation. The concept also resonates with the Taoist belief of 'three lives,' making the pattern a symbol of cultural fusion.	1000	1000	0.3
11	50	Assets/Product/Texture/Image/UiDunhuang/Mural11.png	Flute: Heavenly Music Without Instruments Being Played	If you take a look at the Amitabha Sutra Transformation Painting on the north wall of Mogao Cave 321, you will find a variety of musical instruments around the elegant flying Apsaras and clouds in the sky. These instruments with ribbons float in the sky and give out melodious music without being played by anyone, demonstrating the profound artistic accomplishment and rich creative thinking of the ancient painters.	1000	1000	0.3
