Id	SignId	Pre	Round	Day	IsGrandPrix	RewardType	RewardId	DropId	ShowRewardId	ReissueRewardId
29	2	1	1	1		1	5500		5500	
30	2	2	1	2		1	5501		5501	
31	2	3	1	3		1	5502		5502	
32	2	4	1	4		1	5503		5503	
33	2	5	1	5		1	5504		5504	
34	2	6	1	6		1	5505		5505	
35	2	7	1	7	1	1	5506		5506	
36	2	1	2	1		1	5507		5507	
37	2	2	2	2		1	5508		5508	
38	2	3	2	3		1	5509		5509	
39	2	4	2	4		1	5510		5510	
40	2	5	2	5		1	5511		5511	
41	2	6	2	6		1	5512		5512	
42	2	7	2	7	1	1	5513		5513	
43	5	1	1	1		1	7000		7000	
44	5	2	1	2	1	1	7001		7001	
45	5	3	1	3		1	7002		7002	
46	5	4	1	4		1	7003		7003	
47	5	5	1	5	1	1	7004		7004	
48	5	6	1	6		1	7005		7005	
49	5	7	1	7	1	1	7006		7006	
50	6	1	1	1		1	7100		7100	
51	6	2	1	2		1	7101		7101	
52	6	3	1	3	1	1	7102		7102	
53	6	4	1	4		1	7103		7103	
54	6	5	1	5		1	7104		7104	
55	6	6	1	6		1	7105		7105	
56	6	7	1	7	1	1	7106		7106	
57	7	1	1	1		1	7110		7110	
58	7	2	1	2		1	7111		7111	
59	7	3	1	3	1	1	7112		7112	
60	7	4	1	4		1	7113		7113	
61	7	5	1	5	1	1	7114		7114	
62	7	6	1	6		1	7115		7115	
63	7	7	1	7	1	1	7116		7116	
64	8	1	1	1		1	7120		7120	
65	8	2	1	2		1	7121		7121	
66	8	3	1	3	1	1	7122		7122	
67	8	4	1	4		1	7123		7123	
68	8	5	1	5		1	7124		7124	
69	8	6	1	6	1	1	7125		7125	
70	8	7	1	7	1	1	7126		7126	
71	9	1	1	1	1	1	7130		7130	
72	9	2	1	2		1	7131		7131	
73	9	3	1	3		1	7132		7132	
74	9	4	1	4	1	1	7133		7133	
75	9	5	1	5		1	7134		7134	
76	9	6	1	6		1	7135		7135	
77	9	7	1	7	1	1	7136		7136	
78	10	1	1	1		1	7140		7140	
79	10	2	1	2		1	7141		7141	
80	10	3	1	3		1	7142		7142	
81	10	4	1	4	1	1	7143		7143	
82	10	5	1	5		1	7144		7144	
83	10	6	1	6	1	1	7145		7145	
84	10	7	1	7	1	1	7146		7146	
85	11	1	1	1		1	7150		7150	
86	11	2	1	2		1	7151		7151	
87	11	3	1	3		1	7152		7152	
88	11	4	1	4		1	7153		7153	
89	11	5	1	5		1	7154		7154	
90	11	6	1	6		1	7155		7155	
91	11	7	1	7	1	1	7156		7156	
92	11	1	2	1		1	7157		7157	
93	11	2	2	2		1	7158		7158	
94	11	3	2	3		1	7159		7159	
95	11	4	2	4		1	7160		7160	
96	11	5	2	5		1	7161		7161	
97	11	6	2	6		1	7162		7162	
98	11	7	2	7	1	1	7163		7163	
99	12	1	1	1	1	1	7170		7170	
100	12	2	1	2		1	7171		7171	
101	12	3	1	3		1	7172		7172	
102	12	4	1	4	1	1	7173		7173	
103	12	5	1	5		1	7174		7174	
104	12	6	1	6		1	7175		7175	
105	12	7	1	7	1	1	7176		7176	
106	13	1	1	1	1	1	7177		7177	
107	13	2	1	2		1	7178		7178	
108	13	3	1	3		1	7179		7179	
109	13	4	1	4	1	1	7180		7180	
110	13	5	1	5		1	7181		7181	
111	13	6	1	6		1	7182		7182	
112	13	7	1	7	1	1	7183		7183	
113	14	1	1	1	1	1	7190		7190	
114	14	2	1	2		1	7191		7191	
115	14	3	1	3		1	7192		7192	
116	14	4	1	4	1	1	7193		7193	
117	14	5	1	5		1	7194		7194	
118	14	6	1	6		1	7195		7195	
119	14	7	1	7	1	1	7196		7196	
120	15	1	1	1	1	1	7200		7200	
121	15	2	1	2		1	7201		7201	
122	15	3	1	3		1	7202		7202	
123	15	4	1	4	1	1	7203		7203	
124	15	5	1	5		1	7204		7204	
125	15	6	1	6		1	7205		7205	
126	15	7	1	7	1	1	7206		7206	
127	16	1	1	1	1	1	7210		7210	
128	16	2	1	2	1	1	7211		7211	
129	16	3	1	3	1	1	7212		7212	
130	17	1	1	1		1	7220		7220	
131	17	2	1	2		1	7221		7221	
132	17	3	1	3		1	7222		7222	
133	17	4	1	4		1	7223		7223	
134	17	5	1	5		1	7224		7224	
135	17	6	1	6		1	7225		7225	
136	17	7	1	7	1	1	7226		7226	
137	17	1	2	1		1	7227		7227	
138	17	2	2	2		1	7228		7228	
139	17	3	2	3		1	7229		7229	
140	17	4	2	4		1	7230		7230	
141	17	5	2	5		1	7231		7231	
142	17	6	2	6		1	7232		7232	
143	17	7	2	7	1	1	7233		7233	
144	18	1	1	1	1	1	5000602		5000602	
145	18	2	1	2	1	1	7235		7235	
146	18	3	1	3	1	1	7236		7236	
147	19	1	1	1		1	7237		7237	
148	19	2	1	2		1	7238		7238	
149	19	3	1	3		1	7239		7239	
150	19	4	1	4		1	7240		7240	
151	19	5	1	5		1	7241		7241	
152	19	6	1	6		1	7242		7242	
153	19	7	1	7	1	1	7243		7243	
154	19	1	2	1		1	7244		7244	
155	19	2	2	2		1	7245		7245	
156	19	3	2	3		1	7246		7246	
157	19	4	2	4		1	7247		7247	
158	19	5	2	5		1	7248		7248	
159	19	6	2	6		1	7249		7249	
160	19	7	2	7	1	1	7250		7250	
161	20	1	1	1		1	7251		7251	
162	20	2	1	2		1	7252		7252	
163	20	3	1	3		1	7253		7253	
164	20	4	1	4		1	7254		7254	
165	20	5	1	5		1	7255		7255	
166	20	6	1	6		1	7256		7256	
167	20	7	1	7	1	1	7257		7257	
168	21	1	1	1	1	1	7258		7258	
169	21	2	1	2		1	7259		7259	
170	21	3	1	3	1	1	7260		7260	
171	21	4	1	4		1	7261		7261	
172	21	5	1	5	1	1	7262		7262	
173	21	6	1	6		1	7263		7263	
174	21	7	1	7	1	1	7264		7264	
175	22	1	1	1	1	1	7265		7265	
176	22	2	1	2		1	7266		7266	
177	22	3	1	3	1	1	7267		7267	
178	22	4	1	4		1	7268		7268	
179	22	5	1	5		1	7269		7269	
180	22	6	1	6		1	7270		7270	
181	22	7	1	7	1	1	7271		7271	
182	23	1	1	1	1	1	7286		7286	
183	23	2	1	2		1	7287		7287	
184	23	3	1	3	1	1	7288		7288	
185	23	4	1	4		1	7289		7289	
186	23	5	1	5		1	7290		7290	
187	23	6	1	6		1	7291		7291	
188	23	7	1	7	1	1	7292		7292	
189	24	1	1	1	1	1	7272		7272	
190	24	2	1	2		1	7273		7273	
191	24	3	1	3	1	1	7274		7274	
192	24	4	1	4		1	7275		7275	
193	24	5	1	5		1	7276		7276	
194	24	6	1	6		1	7277		7277	
195	24	7	1	7	1	1	7278		7278	
196	24	8	2	1		1	7279		7279	
197	24	9	2	2		1	7280		7280	
198	24	10	2	3	1	1	7281		7281	
199	24	11	2	4		1	7282		7282	
200	24	12	2	5		1	7283		7283	
201	24	13	2	6		1	7284		7284	
202	24	14	2	7		1	7285		7285	
203	25	1	1	1	1	1	7293		7293	
204	25	2	1	2		1	7294		7294	
205	25	3	1	3	1	1	7295		7295	
206	25	4	1	4		1	7296		7296	
207	25	5	1	5		1	7297		7297	
208	25	6	1	6		1	7298		7298	
209	25	7	1	7	1	1	7299		7299	
210	26	1	1	1	1	1	7307		7307	
211	26	2	1	2		1	7308		7308	
212	26	3	1	3	1	1	7309		7309	
213	26	4	1	4		1	7310		7310	
214	26	5	1	5		1	7311		7311	
215	26	6	1	6		1	7312		7312	
216	26	7	1	7	1	1	7313		7313	
217	27	1	1	1	1	1	7314		7314	
218	27	2	1	2		1	7315		7315	
219	27	3	1	3	1	1	7316		7316	
220	27	4	1	4		1	7317		7317	
221	27	5	1	5		1	7318		7318	
222	27	6	1	6		1	7319		7319	
223	27	7	1	7	1	1	7320		7320	
224	28	1	1	1		1	7321		7321	
225	28	2	1	2		1	7322		7322	
226	28	3	1	3	1	1	7323		7323	
227	29	1	1	1	1	1	7324		7324	
228	29	2	1	2		1	7325		7325	
229	29	3	1	3	1	1	7326		7326	
230	29	4	1	4		1	7327		7327	
231	29	5	1	5		1	7328		7328	
232	29	6	1	6		1	7329		7329	
233	29	7	1	7	1	1	7330		7330	
234	30	1	1	1	1	1	7331		7331	
235	30	2	1	2		1	7332		7332	
236	30	3	1	3	1	1	7333		7333	
237	30	4	1	4		1	7334		7334	
238	30	5	1	5		1	7335		7335	
239	30	6	1	6	1	1	7336		7336	
240	30	7	1	7	1	1	7337		7337	
241	31	1	1	1	1	1	7338		7338	
242	31	2	1	2	1	1	7339		7339	
243	31	3	1	3	1	1	7340		7340	
244	32	1	1	1	1	1	7341		7341	
245	32	2	1	2		1	7342		7342	
246	32	3	1	3	1	1	7343		7343	
247	32	4	1	4		1	7344		7344	
248	32	5	1	5		1	7345		7345	
249	32	6	1	6		1	7346		7346	
250	32	7	1	7	1	1	7347		7347	
251	33	1	1	1	1	1	7348		7348	
252	33	2	1	2	1	1	7349		7349	
253	33	3	1	3	1	1	7350		7350	
254	36	1	1	1	1	1	7351		7351	
255	36	2	1	2		1	7352		7352	
256	36	3	1	3	1	1	7353		7353	
257	36	4	1	4		1	7354		7354	
258	36	5	1	5		1	7355		7355	
259	36	6	1	6		1	7356		7356	
260	36	7	1	7	1	1	7357		7357	
261	35	1	1	1	1	1	7358		7358	
262	35	2	1	2	1	1	7359		7359	
263	35	3	1	3	1	1	7360		7360	
264	37	1	1	1	1	1	7361		7361	
265	37	2	1	2		1	7362		7362	
266	37	3	1	3	1	1	7363		7363	
267	37	4	1	4		1	7364		7364	
268	37	5	1	5		1	7365		7365	
269	37	6	1	6		1	7366		7366	
270	37	7	1	7	1	1	7367		7367	
271	38	1	1	1	1	1	7368		7368	
272	38	2	1	2		1	7369		7369	
273	38	3	1	3	1	1	7370		7370	
274	38	4	1	4		1	7371		7371	
275	38	5	1	5		1	7372		7372	
276	38	6	1	6		1	7373		7373	
277	38	7	1	7	1	1	7374		7374	
278	39	1	1	1	1	1	7375		7375	
279	39	2	1	2	1	1	7376		7376	
280	39	3	1	3	1	1	7377		7377	
281	40	1	1	1	1	1	7378		7378	
282	40	2	1	2		1	7379		7379	
283	40	3	1	3	1	1	7380		7380	
284	40	4	1	4		1	7381		7381	
285	40	5	1	5		1	7382		7382	
286	40	6	1	6		1	7383		7383	
287	40	7	1	7	1	1	7384		7384	
288	41	1	1	1	1	1	7385		7385	
289	41	2	1	2	1	1	7386		7386	
290	41	3	1	3	1	1	7387		7387	
291	42	1	1	1		1	701001		705021	705011
292	42	2	1	2	1	1	701002		705022	705012
293	42	3	1	3		1	701003		705023	705013
294	42	4	1	4	1	1	701004		705024	705014
295	42	5	1	5		1	701005		705025	705015
296	42	6	1	6		1	701006		705026	705016
297	42	7	1	7	1	1	701007		705027	705017
298	43	1	1	1	1	1	7388		7388	
299	43	2	1	2		1	7389		7389	
300	43	3	1	3	1	1	7390		7390	
301	43	4	1	4		1	7391		7391	
302	43	5	1	5		1	7392		7392	
303	43	6	1	6		1	7393		7393	
304	43	7	1	7	1	1	7394		7394	
305	44	1	1	1	1	1	7396		7396	
306	44	2	1	2		1	7397		7397	
307	44	3	1	3	1	1	7398		7398	
308	44	4	1	4		1	7399		7399	
309	44	5	1	5		1	7400		7400	
310	44	6	1	6		1	7401		7401	
311	44	7	1	7	1	1	7402		7402	
312	45	1	1	1	1	1	7403		7403	
313	45	2	1	2	1	1	7404		7404	
314	45	3	1	3	1	1	7405		7405	
315	46	1	1	1	1	1	7406		7406	
316	46	2	1	2		1	7407		7407	
317	46	3	1	3	1	1	7408		7408	
318	46	4	1	4		1	7409		7409	
319	46	5	1	5		1	7410		7410	
320	46	6	1	6		1	7411		7411	
321	46	7	1	7	1	1	7412		7412	
322	47	1	1	1		1	7413		7413	
323	47	2	1	2		1	7414		7414	
324	47	3	1	3		1	7415		7415	
325	47	4	1	4		1	7416		7416	
326	47	5	1	5		1	7417		7417	
327	47	6	1	6		1	7418		7418	
328	47	7	1	7		1	7419		7419	
329	48	1	1	1		1	7420		7420	
330	48	2	1	2		1	7421		7421	
331	48	3	1	3		1	7422		7422	
332	49	1	1	1		1	7423		7423	
333	49	2	1	2		1	7424		7424	
334	49	3	1	3		1	7425		7425	
335	49	4	1	4		1	7426		7426	
336	49	5	1	5		1	7427		7427	
337	49	6	1	6		1	7428		7428	
338	49	7	1	7		1	7429		7429	
339	50	1	1	1		1	7430		7430	
340	50	2	1	2		1	7431		7431	
341	50	3	1	3		1	7432		7432	
342	51	1	1	1		1	7511		7511	
343	51	2	1	2		1	7512		7512	
344	51	3	1	3		1	62408		62408	
345	52	1	1	1	1	1	7436		7436	
346	52	2	1	2		1	7437		7437	
347	52	3	1	3	1	1	7438		7438	
348	52	4	1	4		1	7439		7439	
349	52	5	1	5		1	7440		7440	
