Info	Key	X	Y
30063109	PB1	3678	6771
30063109	PB2	3468	5353
30063109	PB3	5344	4586
30063109	PB4	1056	3397
30063109	PB5	3892	664
30063109	B1	3672	6243
30063109	B2	3784	6385
30063109	B3	3435	6282
30063109	B4	3723	5724
30063109	B5	3125	5743
30063109	B6	3247	5687
30063109	B7	3260	4975
30063109	B8	3137	5128
30063109	B9	3265	4731
30063109	B10	3287	4609
30063109	PB6	2980	4124
30063109	B11	3119	4357
30063109	PB7	2194	4259
30063109	C1	1694	3859
30063109	C2	1761	3587
30063109	C3	1782	3869
30063109	C4	1410	3282
30063109	C5	2352	4238
30063109	C6	3079	4608
30063109	C7	3598	4657
30063109	C8	4362	4717
30063109	C9	4978	4773
30063109	C10	3654	4547
30063109	D1	3578	3682
30063109	D2	3288	3542
30063109	D3	3425	3447
30063109	D4	3624	3289
30063109	D5	3628	2933
30063109	D7	3547	2323
30063109	D8	3819	1921
30063109	D9	3765	1424
30063109	D10	3561	1499
30063109	C11	2268	4142
30063109	C12	4425	4834
30063109	C13	4470	4719
30063109	D11	3874	1595
30063109	D12	3701	2358
30063109	D13	3647	1943
30063109	PB8	2871	4616
30063109	PB9	3171	4139
30063109	Z1	2692	3767
30063109	Z2	2953	3917
30063109	Z3	3128	4000
30063109	Z4	3317	4089
30063109	Z5	3494	4178
30063109	B12	3577	6399
30063109	B13	3612	5685
30063109	B14	3620	5517
30063109	B15	3733	5569
30063109	B16	3464	4968
30063109	B17	3630	5080
30063109	B18	3386	4691
30063109	B19	3233	4528
30063109	C14	1703	3978
30063109	C15	1690	3489
30063109	C16	1327	3374
30063109	D14	3691	3725
30063109	D15	3169	3487
30063109	D16	3551	3493
30063109	D17	3756	3347
30063109	D18	3776	2929
30063109	E1	3378	6476
30063109	E2	3274	5479
30063109	E3	3166	5543
30063109	E4	1799	3489
30063109	E5	1330	3479
30063109	E6	1411	3381
30063109	E7	1492	3258
30063109	E8	3532	4559
30063109	E9	4411	4605
30063109	E10	4884	4721
30063109	E11	4957	4906
30063109	E12	4964	4650
30063109	E13	4874	4833
30063109	E14	3738	3215
30063109	E15	3506	3021
30063109	E16	3595	2799
30063109	E17	3650	2238
30063109	E18	3732	1839
30063109	J1	3874	4525
30063109	J2	3877	5018
30063109	J3	2359	3716
30063109	J4	1943	4360
30063109	J5	3914	5017
30063109	J6	3906	4523
30131103	PB1	3732	1458
30131103	S1	3715	1762
30131103	B101	3539	2850
30131103	B102	3791	2857
30131103	JX0	3416	4681
30131103	JX1	3754	6470
30131103	JX2	5249	4821
30131103	YY11	3595	6972
30131103	YY12	3906	6972
30131103	YY21	5116	5300
30131103	YY22	5329	5300
30131103	JX3	1311	3207
30131103	YY31	1453	3540
99960001	PB1	3899	1240
99960001	S1	3872	1619
