Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	111	23			
	111	22			
	111	21			
	112	22			
	112	21			
	110	20			
	111	20			
	112	20			
	110	19			
	110	18			
	110	17			
	110	16			
	110	15			
	110	14			
	111	14			
	111	13			
	111	12			
	110	12			
	110	11			
	109	11			
	109	10			
	109	9			
	109	8			
	109	7			
	109	6			
	110	6			
	111	6			
	112	6			
	112	7			
	113	7			
	113	8			
	114	8			
	115	8			
	115	7			
	114	7			
	114	6			
	114	5			
	115	5			
	116	5			
	115	6			
	116	6			
	116	4			
	116	3			
	116	2			
	117	2			
	117	1			
	117				
	118				
	119				
	120				
	121				
	122				
	122	1			
	123	1			
	123	2			
	124	2			
	125	4			
	125	3			
	125	2			
	126	4			
	126	5			
	126	6			
	126	7			
	127	7			
	127	8			
	128	8			
	128	9			
	128	10			
	129	10			
	129	11			
	129	12			
	129	13			
	129	14			
	130	14			
	131	14			
	131	15			
	131	16			
	131	17			
	131	18			
	132	18			
	133	18			
	132	19			
	132	20			
	133	20			
	134	20			
	134	21			
	135	21			
	135	22			
	136	22			
	136	23			
	137	23			
	138	24			
	138	23			
	137	25			
	137	24			
	136	25			
	135	25			
	134	25			
	134	26			
	134	27			
	134	28			
	135	28			
	135	29			
	135	30			
	135	31			
	135	32			
	136	32			
	136	33			
	137	33			
	137	34			
	137	35			
	137	36			
	137	37			
	137	38			
	136	38			
	136	39			
	137	39			
	137	40			
	137	41			
	138	41			
	139	41			
	139	42			
	139	43			
	139	44			
	139	45			
	139	46			
	139	47			
	139	48			
	138	48			
	138	49			
	138	50			
	138	51			
	137	50			
	136	50			
	136	51			
	136	52			
	135	52			
	134	52			
	134	53			
	134	54			
	134	55			
	134	56			
	134	57			
	134	58			
	134	59			
	134	60			
	134	61			
	134	62			
	134	63			
	135	63			
	136	63			
	136	64			
	136	65			
	136	66			
	135	64			
	135	65			
	135	66			
	134	66			
	134	67			
	133	67			
	132	67			
	132	68			
	125	73			
	125	72			
	126	72			
	126	71			
	127	71			
	127	70			
	128	70			
	129	70			
	129	71			
	130	71			
	130	70			
	131	70			
	131	69			
	132	69			
	125	74			
	125	75			
	124	75			
	123	75			
	122	75			
	122	76			
	121	76			
	121	77			
	121	78			
	120	78			
	120	79			
	120	80			
	121	80			
	121	81			
	121	82			
	122	82			
	122	83			
	123	83			
	123	84			
	124	84			
	124	83			
	125	83			
	125	82			
	126	82			
	126	83			
	127	83			
	128	83			
	128	84			
	128	85			
	127	85			
	127	86			
	126	86			
	126	87			
	126	88			
	125	88			
	125	89			
	124	89			
	124	90			
	124	91			
	125	91			
	126	91			
	126	92			
	127	92			
	127	93			
	128	93			
	128	94			
	129	94			
	129	95			
	128	95			
	127	95			
	127	96			
	126	96			
	125	96			
	124	96			
	124	97			
	124	98			
	124	99			
	124	100			
	123	100			
	122	100			
	122	101			
	122	102			
	123	102			
	123	103			
	123	104			
	123	105			
	123	106			
	124	106			
	124	107			
	124	108			
	124	109			
	124	110			
	125	110			
	125	111			
	125	112			
	125	113			
	125	114			
	125	115			
	125	116			
	124	116			
	123	116			
	122	116			
	121	116			
	121	115			
	121	114			
	120	114			
	119	114			
	118	114			
	118	115			
	119	115			
	119	116			
	119	117			
	119	118			
	119	119			
	119	120			
	118	120			
	117	120			
	117	121			
	118	122			
	117	122			
	117	123			
	117	124			
	116	124			
	116	125			
	116	126			
	117	126			
	118	126			
	118	127			
	118	128			
	118	129			
	118	130			
	118	131			
	118	132			
	118	133			
	117	133			
	117	134			
	117	135			
	117	136			
	116	136			
	115	136			
	115	137			
	115	138			
	115	139			
	116	139			
	117	139			
	117	138			
	118	139			
	119	139			
	120	139			
	121	139			
	121	140			
	122	140			
	123	140			
	124	140			
	125	140			
	126	140			
	126	139			
	126	138			
	127	138			
	128	138			
	129	138			
	130	138			
	131	138			
	132	138			
	134	138			
	133	138			
	135	138			
	136	138			
	136	139			
	137	139			
	138	139			
	139	139			
	140	139			
	140	140			
	141	140			
	142	140			
	142	139			
	143	139			
	144	139			
	145	139			
	146	139			
	147	139			
	148	139			
	148	138			
	148	137			
	148	136			
	152	137			
	153	137			
	151	137			
	150	137			
	150	136			
	149	136			
	153	136			
	153	135			
	154	135			
	155	135			
	156	135			
	156	134			
	157	134			
	158	134			
	158	135			
	159	135			
	160	135			
	161	135			
	161	136			
	162	135			
	163	135			
	163	134			
	164	134			
	165	134			
	166	134			
	167	134			
	167	135			
	168	135			
	169	135			
	169	136			
	169	137			
	170	137			
	171	137			
	171	138			
	172	137			
