Id	AbilityGroupId	Condition	SkillId	SkillLevel	FashionId	WeaponId	WeaponAweken	WeaponBreakThrough	WaferId	WaferAweken	WaferBreakThrough	Priority	TitleStr
1	100101				6001001							1	
2	100101	880005							[3016010, 3026010]	[0, 0]	[4, 4]	2	2-Piece Set
3	100101	880006							[3036007, 3046007, 3056007, 3066007]	[0, 0, 0, 0]	[4, 4, 4, 4]	3	4-Piece Set
4	100101	880007				2166001		4				4	Exclusive Weapon
5	100101	880008	119325	1								5	SS Passive Skill
6	100101	880015	119324	1								7	Ultima Awaken
7	100101	880013			6001002							6	Coating
8	100201				6001101							1	
9	100201	880001							[3016008, 3026008]	[0, 0]	[4, 4]	2	2-Piece Set
10	100201	880002							[3036014, 3046014, 3056014, 3066014]	[0, 0, 0, 0]	[4, 4, 4, 4]	3	4-Piece Set
11	100201	880003				2156001		4				4	Exclusive Weapon
12	100201	880004	120324	1								5	SS Passive Skill
13	100201	880014	120327	1								7	Ultima Awaken
14	100201	880013			6001102							6	Coating
15	100301				6000901							1	
16	100301	880009							[3016004, 3026004]	[0, 0]	[4, 4]	2	2-Piece Set
17	100301	880010							[3036014, 3046014, 3056014, 3066014]	[0, 0, 0, 0]	[4, 4, 4, 4]	3	4-Piece Set
18	100301	880011				2126001		4				4	Exclusive Weapon
19	100301	880012	118324	1								5	SS Passive Skill
20	100301	880016	118327	1								7	Ultima Awaken
21	100301	880013			6000902							6	Coating
