Id	Name	Describe	Icon	ConditionId	Cost	IsSpecial	SearchGuildBgIcon	GuildMessageBgIcon	GuildRankBgIcon	NewGuildRoomBg	OldGuildRoomBg	GuildHeadPortraitBg	CreateGuildBg
1	F.O.S. College	Use the emblem of [F.O.S. Military Command College] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace1.png			True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
2	Support Force	Use the emblem of [Support Force] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace2.png			True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
3	Purifying Force	Use the emblem of [Purifying Force] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace3.png			True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
4	Task Force	Use the emblem of [Task Force] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace4.png			True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
5	Engineering Force	Use the emblem of [Engineering Force] as the portrait of the United Command Bureau.	Assets/Product/Texture/Image/UiGuild/UiGuildFace5.png			True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
6	WGAA	Use the emblem of [WGAA] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace6.png			True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
7	Gray Raven	Use the emblem of [Gray Raven] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace17.png			True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
8	Strike Hawk	Use the emblem of [Strike Hawk] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace13.png	890017		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
9	Cerberus	Use the emblem of [Cerberus] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace14.png	890017		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
10	Dark Aries	Use the emblem of [Dark Aries] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace11.png	890018		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
11	Egret	Use the emblem of [Egret] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace16.png	890018		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
12	Akdilek Commercial Alliance	Use the emblem of [Akdilek Commercial Alliance] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace7.png	890019		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
13	Arctic Route Union	Use the emblem of [Arctic Route Union] as the portrait of the United Command Bureau	Assets/Product/Texture/Image/UiGuild/UiGuildFace15.png	890019		True	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png	Assets/Product/Texture/Image/UiGuild/UiGuildFaceBg01.png
