Id	Name	RankLevel	Enable
101	Army Commander	1	True
102	Army Deputy Commander	2	True
103	General in Chief	3	True
104	Battle Elite	4	True
201	Field Commander	1	
202	Chief Adviser	2	
203	Corps Commander	3	
204	Joint Force Elite	4	
301	Force Commander	1	True
302	Vice Commander	2	True
303	Commander Elite	3	True
304	Officer	4	True
401	Supreme Commander	1	True
402	Vice Adjudicator	2	True
403	Operation Analyst	3	True
404	Operation Executor	4	True
501	Commander-in-Chief	1	True
502	Deputy Adviser	2	True
503	Chief Adviser	3	True
504	Chief Elite	4	True
