Id	Content	ShowChat	Group
1001	{0} created the Command Bureau	1	1
1002	The Command Bureau has been upgraded to Lv.{0}	1	1
1003	The Command Bureau has been downgraded to Lv.{0}	1	1
1004	Weekly Contribution Pack has reached Lv.{0}	1	1
1005	{0} spent {1} Contribution to purchase {2}	1	1
1006	"""Insufficient funds. Entering emergency maintenance. You may pay {0} Contribution to remove the emergency status. Your Guild will be downgraded if the emergency status remains after {1}."""	1	1
1007	Activated by {0} at {1}	1	1
1008	Commander-in-Chief {0} has been offline for 7 days. You can go to the member list and impeach him/her.	1	1
1009	{0} decided to impeach the Commander-in-Chief	1	1
1010	{0} has become the new Commander-in-Chief	1	1
1011	{0} has transferred the Command Bureaumana's highest level of management access to {1}	1	1
1012	{0}'s position has been changed to Deputy Commander	1	1
1013	{0} has joined the Command Bureau	1	1
1014	{0} has left the Command Bureau	1	1
1015	The position of {0} has been changed to {1}	1	1
2001	{0} gained {1}	1	2
2002	{0} gained {1}	1	2
3001	The ambushers are close to the Base. Join the others to defend it.		1
3002	The Combat Phase of the Guild Expedition is about to end. Please keep fighting to defeat the final Boss.		1
3003	The Boss plans to bombard our {0}. Station yourself at the Resource Security Area to defend it.	1	1
3004	Warning! Our {0} will be under bombardment soon. Station yourself at the Resource Security Area to defend it.	1	1
3005	Thanks to your hard work, you have successfully defended the Resource Security Area against the Boss's attack. Brace yourself for the next round of attack now.	1	1
3006	The Resource Security Area suffered significant damage from the Boss's attack due to incorrect decisions made.	1	1
3007	Babylonia is distributing a large supply of resources to all Commandants due to the slow progress of the expedition.	1	1
