Id	RuleType	Name	RuleDesc	Params	Bubble	NpcId	EffectiveTimes	IconRule	IconGrid
101	1	Different Color	Connecting two different-color tiles grants 2 points.	[2]					
201	2	Same Color	Connecting two same-color tiles grants 2 points per tile connected.	[2]					
301	3	Different-Color Double	Different-color tiles connected to this tile will have their final score x2.	[2]				IconRuleDouble	IconGridDouble
401	4	Same-Color Double	Same-color tiles connected to this tile will have their final score x2.	[2]				IconRuleDouble	IconGridDouble
601	5	Special	Yata: Japanese Cuisine Stall		101	1001		IconRuleLike	IconGridLike
602	5	Special	Lucia: Toy Stall		102	1002		IconRuleLike	IconGridLike
603	5	Special	Lee: Four-wheel Drive Assembly Store		103	1003		IconRuleLike	IconGridLike
604	5	Special	Selena: Piano		104	1004		IconRuleLike	IconGridLike
605	5	Special	Liv: Flower Shop		105	1005		IconRuleLike	IconGridLike
606	5	Special	Nanami: Norman Hero Game Console		106	1006		IconRuleLike	IconGridLike
607	5	Special	Bianca: Japanese Movie Poster		107	1007		IconRuleLike	IconGridLike
608	5	Special	Wanshi: Balloon Shooting Stall		108	1008		IconRuleLike	IconGridLike
609	5	Special	Chrome: Suit Store		109	1009		IconRuleLike	IconGridLike
701	5	Special	Yata: Japanese Cuisine Stall		301	1001			
702	5	Special	Lucia: Toy Stall		302	1002			
703	5	Special	Lee: Four-wheel Drive Assembly Store		303	1003			
704	5	Special	Selena: Piano		304	1004			
705	5	Special	Liv: Flower Shop		305	1005			
706	5	Special	Nanami: Norman Hero Game Console		306	1006			
707	5	Special	Bianca: Japanese Movie Poster		307	1007			
708	5	Special	Wanshi: Balloon Shooting Stall		308	1008			
709	5	Special	Chrome: Suit Store		309	1009			
801	7	Not Connected	Not connected to anything.	[1000]				IconRuleTask	IconGridTask
901	8	Incredible	Artwork above 10 points nearby.	[1000, 1, 10]				IconRuleTask	IconGridTask
1001	9	Story	Yata exceeding a specific score, play story	[0]	201	1001			
1002	9	Story	Lucia exceeding a specific score, play story	[0]	202	1002			
1003	9	Story	Lee exceeding a specific score, play story	[0]	203	1003			
1004	9	Story	Selena exceeding a specific score, play story	[0]	204	1004			
1005	9	Story	Liv exceeding a specific score, play story	[0]	205	1005			
1006	9	Story	Nanami exceeding a specific score, play story	[0]	206	1006			
1007	9	Story	Bianca exceeding a specific score, play story	[0]	207	1007			
1008	9	Story	Wanshi exceeding a specific score, play story	[0]	208	1008			
1009	9	Story	Chrome exceeding a specific score, play story	[0]	209	1009			
