Id	Type	Duration	NpcId	Text	Params
1	8	5		Connecting two different-color tiles grants 2 points.	['101']
2	8	5		Connecting two same-color tiles grants 2 points per tile connected.	['102']
3	1	5		Hey! The road is blocked!	
4	2	5		No. There's no enough space.	
5	3	5		Nice. I like the creativity.	['10']
6	4	5		Perfect planning. The celebration is gonna be amazing.	['3000']
7	5	5		Wanna try place the performance stage?	['The Stage']
8	6	5		"If the cross area around ""Incredible"" has a tile ≥ 10 points and it's on the travel route, you will gain 1000 points!"	['801', '901']
9	7	5	1001	Misono Food Stall... Interesting.	
10	7	5	1002	I heard Lucia is interested in the Claw Machine.	
11	7	5	1003	I heard Lee is interested in assembling four-wheel drives.	
12	7	5	1004	I heard Selena is interested in the piano.	
13	7	5	1005	I heard Liv is interested in the Flower Shop.	
14	7	5	1006	I heard Nanami is interested in the arcade game Norman Hero.	
15	7	5	1007	I heard Bianca is interested in the movie called The Seven Spearsmen.	
16	7	5	1008	I heard Wanshi is interested in balloon shooting.	
17	7	5	1009	I heard Chrome is interested in suits.	
