Id	Name	TypeName	Grid1	Grid2	Grid3	EffectiveTimes	NoRotate
1	King of French Fries	Commerce	[0, 0, 0]	[0, 1001, 3007]	[0, 0, 0]	1	
2	Pulao Snacks	Commerce	[0, 0, 0]	[0, 1002, 3008]	[0, 0, 0]	1	
3	Seafood Fried Rice	Commerce	[0, 0, 0]	[0, 1003, 3009]	[0, 0, 0]	1	
4	Fresh Apple Juice	Commerce	[0, 0, 0]	[0, 1004, 3007]	[0, 0, 0]	1	
5	Squeezed Lemon Juice	Commerce	[0, 0, 0]	[0, 1005, 3008]	[0, 0, 0]	1	
6	Berry Juice	Commerce	[0, 0, 0]	[0, 1006, 3009]	[0, 0, 0]	1	
7	Dynamic Paintings Exhibition Area	Art	[0, 0, 0]	[2001, 2001, 2001]	[0, 0, 0]		
8	Classical Paintings Exhibition Area	Art	[0, 0, 0]	[2002, 2002, 0]	[0, 2002, 0]	2	
9	Cartoon Paintings Exhibition Area	Art	[0, 0, 0]	[2003, 2003, 0]	[0, 0, 2003]	1	
10	Passion Statue	Art	[0, 0, 0]	[2004, 2004, 0]	[0, 0, 0]		
11	Cute Statue	Art	[0, 0, 2005]	[2005, 2005, 0]	[0, 0, 0]	1	
12	Classic Statue	Art	[0, 0, 0]	[2006, 2006, 2006]	[0, 2006, 0]		
13	Boxing Champion	Game	[0, 0, 0]	[3001, 3001, 3001]	[0, 0, 0]	2	
14	City of Evil Souls	Game	[0, 0, 0]	[3002, 3002, 3002]	[0, 0, 0]	2	
15	Dazzling Sprint	Game	[0, 0, 0]	[3003, 3003, 3003]	[0, 0, 0]	2	
16	Candy Fortune Bag	Game	[0, 0, 0]	[3004, 3004, 0]	[0, 0, 0]		
17	Plush Fortune Bag	Game	[0, 0, 0]	[3005, 3005, 0]	[0, 0, 0]		
18	Model Fortune Bag	Game	[0, 0, 0]	[3006, 3006, 0]	[0, 0, 0]		
19	Potted Hurricane Lilies	Flowers	[0, 0, 0]	[0, 4001, 0]	[0, 0, 0]	1	
20	Potted Chrysanthemums	Flowers	[0, 0, 0]	[0, 4002, 0]	[0, 0, 0]	1	
21	Potted Hydrangeas	Flowers	[0, 0, 0]	[0, 4003, 0]	[0, 0, 0]	1	
22	Culture Doodle Board	Publicity	[0, 0, 0]	[0, 5001, 0]	[0, 0, 0]	1	
23	Moonlit Publicity Board	Publicity	[0, 0, 0]	[0, 5002, 0]	[0, 0, 0]	1	
24	Misono Publicity Board	Publicity	[0, 0, 0]	[0, 5003, 0]	[0, 0, 0]	1	
25	Misono Food Stall	Special	[0, 0, 0]	[0, 7001, 8024]	[0, 0, 0]	1	
26	The Stage	The Stage	[6001, 6003, 6002]	[6002, 6002, 6002]	[6002, 6002, 6002]	1	1
27	Claw Machine	Special	[0, 0, 0]	[0, 7002, 0]	[0, 0, 0]	1	
28	Four-wheel Drive Assembly	Special	[0, 0, 0]	[0, 7003, 0]	[0, 0, 0]	1	
29	Piano	Special	[0, 0, 0]	[0, 7004, 0]	[0, 0, 0]	1	
30	Flower Shop	Special	[0, 0, 0]	[0, 7005, 8024]	[0, 0, 0]	1	
31	Norman Hero	Special	[0, 0, 0]	[0, 7006, 0]	[0, 0, 0]	1	
32	Movie Poster	Special	[0, 0, 0]	[0, 7007, 0]	[0, 0, 0]	1	
33	Balloon Shooting Stall	Special	[0, 0, 0]	[0, 7008, 0]	[0, 0, 0]	1	
34	Suit Store	Special	[0, 0, 0]	[0, 7009, 8024]	[0, 0, 0]	1	
35	Yellow Special	Reward Tile	[0, 0, 0]	[10008, 10023, 10032]	[10008, 0, 0]	1	
36	Blue Special	Reward Tile	[0, 0, 0]	[10033, 10009, 10024]	[0, 10009, 10024]	1	
37	Red Special	Reward Tile	[0, 0, 0]	[10019, 10019, 0]	[0, 0, 10031]	1	
38	Yellow Special Tile	Reward Tile	[0, 0, 0]	[10020, 10032, 3005]	[0, 0, 0]	1	
39	Blue Special	Reward Tile	[0, 10033, 10033]	[10021, 0, 0]	[0, 3003, 0]	1	
40	Ice Cream Store	Commerce	[0, 0, 0]	[0, 1008, 3008]	[0, 0, 0]	1	
41	Peach Juice	Commerce	[0, 0, 0]	[0, 1007, 3007]	[0, 0, 0]	1	
42	Special Dessert	Commerce	[0, 0, 0]	[0, 1009, 3009]	[0, 0, 0]	1	
