Id	Name	Bg	BgWidth	BgHeight	BgOffsetX	BgOffsetY	Rule
1001	Week One 1	Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue2.png	1300	1380	-10	-10	[201]
1002	Weak Two 2	Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue2.png	1300	1380	-10	-10	[201]
1003	Weak One 3	Assets/Product/Texture/Image/UiTemple2/yilou.png	3540	1450	-10	-80	[201]
1004	Week One 4	Assets/Product/Texture/Image/UiTemple2/yilou.png	3540	1450	-10	-80	[201]
1005	Week One 5	Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue1.png	980	900	-10	-10	[101]
1006	Week One 6	Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue4.png	2340	1450	-10	-80	[101]
1007	Week One 7	Assets/Product/Texture/Image/UiTemple2/erlou.png	3540	1450	-10	-80	[101]
1008	Week One 8	Assets/Product/Texture/Image/UiTemple2/erlou.png	3540	1450	-10	-80	[101]
2001		Assets/Product/Texture/Image/UiTemple2/erlou.png	3540	1450	-10	-80	[101]
2002		Assets/Product/Texture/Image/UiTemple2/erlou.png	3540	1450	-10	-80	[101]
2003		Assets/Product/Texture/Image/UiTemple2/erlou.png	3540	1450	-10	-80	[101]
2004		Assets/Product/Texture/Image/UiTemple2/erlou.png	3540	1450	-10	-80	[101]
2005		Assets/Product/Texture/Image/UiTemple2/erlou.png	3540	1450	-10	-80	[101]
3001	Week Two 2-1	Assets/Product/Texture/Image/UiTemple2/zhengmen.png	3140	1780	-10	-10	[201]
3002	Week Two 2-2	Assets/Product/Texture/Image/UiTemple2/zhengmen.png	3140	1780	-10	-10	[201]
3003	Week Two 2-3	Assets/Product/Texture/Image/UiTemple2/zhengmen.png	3140	1780	-10	-10	[201]
3004		Assets/Product/Texture/Image/UiTemple2/zhengmen.png	3140	1780	-10	-10	[201]
3005		Assets/Product/Texture/Image/UiTemple2/zhengmen.png	3140	1780	-10	-10	[201]
4001	Week Two 3-1	Assets/Product/Texture/Image/UiTemple2/houmen.png	3140	1780	-10	-10	[101]
4002	Weak Two 3-2	Assets/Product/Texture/Image/UiTemple2/houmen.png	3140	1780	-10	-10	[101]
4003	Week Two 3-3	Assets/Product/Texture/Image/UiTemple2/houmen.png	3140	1780	-10	-10	[101]
4004		Assets/Product/Texture/Image/UiTemple2/houmen.png	3140	1780	-10	-10	[101]
4005		Assets/Product/Texture/Image/UiTemple2/houmen.png	3140	1780	-10	-10	[101]
5001		Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue1.png	980	900	-10	-10	[101]
5002		Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue2.png	1300	1380	-10	-10	[201]
5003	Week Two 1	Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue3.png	900	1060	-10	-10	[201]
5004		Assets/Product/Texture/Image/UiTemple2/Temple2jiaoxue2.png	1300	1380	-10	-10	[201]
