Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
1001	Decree	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Friendly Unit	Friendly unit that cannot attack.		50		[777205]			
1002	Neutrality	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Neutral Unit	This unit will not initiate an attack but will strike back once attacked.		50		[777207]			
1003	Evil	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Enemy Unit	This unit will actively attack the player.		150		[777209]			
1004	Chaotic Evil	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Enhanced Enemy Unit	Enemy unit with increased HP and DMG.		200	97390	[777299]			
2001	Decree	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Friendly Unit	Friendly unit that cannot attack.		50		[777205]			
2002	Neutrality	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Neutral Unit	This unit will not initiate an attack but will strike back once attacked.		50		[777207]			
2003	Evil	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Enemy Unit	This unit will actively attack the player.		150		[777209]			
2004	Chaotic Evil	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Enhanced Enemy Unit	Enemy unit with increased HP and DMG.		200	97391	[777299]			
3001	Red	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Gains the power of Fire	Attacks deal an additional 20% Physical DMG and have a 20% chance to inflict Burn, dealing 20% Physical DMG per second for 3s. Also gains a new ability if a teammate of the same color is present.		50		[777288]			
3002	Yellow	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Gains electromagnetic power	When dealing DMG, also deals 2% Physical DMG to the target every second and triggers the effects of other Damage Affixes for 4s. Also gains a new ability if a teammate of the same color is present.		50		[777289]			
3003	Blue	Assets/Product/Texture/Image/IconAffix/AffixIconDongjie.png	Gains the power of Ice	Attacks deal an additional 20% Physical DMG, reduce target's Movement Speed by 25%, and have a 20% chance to Freeze them for 0.7s. Also gains a new ability if a teammate of the same color is present.		50		[777290]			
3004	Green	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Turns into Green and gets enhanced stats	Turns into Green, gains Berserk and enhanced base stats. Also gains a new ability if a teammate of the same color is present.		50	97392	[777291]			
4001	Red	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	Gains the power of Fire	Attacks deal an additional 20% Physical DMG and have a 20% chance to inflict Burn, dealing 20% Physical DMG per second for 3s. Also gains a new ability if a teammate of the same color is present.		100		[777288]			
4002	Yellow	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Gains electromagnetic power	When dealing DMG, also deals 2% Physical DMG to the target every second and triggers the effects of other Damage Affixes for 4s. Also gains a new ability if a teammate of the same color is present.		100		[777289]			
4003	Blue	Assets/Product/Texture/Image/IconAffix/AffixIconDongjie.png	Gains the power of Ice	Attacks deal an additional 20% Physical DMG, reduce target's Movement Speed by 25%, and have a 20% chance to Freeze them for 0.7s. Also gains a new ability if a teammate of the same color is present.		100		[777290]			
4004	Green	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	Turns into Green and gets enhanced stats	Turns into Green, gains Berserk and enhanced base stats. Also gains a new ability if a teammate of the same color is present.		100	97393	[777291]			
5001	Rigidity	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Gains Super Armor but takes extra DMG	The enemy gains Super Armor but receives 300 more DMG when taking damage.		100		[774511]			
5002	Melee Protection	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Counters melee characters but gets countered by ranged characters	Takes less damage from melee characters but more from ranged ones.		50		[774526]			
5003	Ranged Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Counters ranged characters but gets countered by melee characters	Takes less damage from ranged characters but more from melee ones.		50		[774521]			
5004	Noctis Galore	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains HP but boosts Noctis	The enemy gets 50% more HP but takes 800% more DMG from Noctis.		50		[774531]			
5005	Enhance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Enemy's stats are significantly enhanced.	Enemy's stats are significantly enhanced.		100	97394	[777027]			
5006	Unbreakable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a shield but becomes significantly weakened after losing the shield	Gains a shield of 90% HP, but takes 500% DMG from all sources after losing the shield.		75		[777048]			
6001	Rigidity	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	Gains Super Armor but takes extra DMG	The enemy gains Super Armor but receives 300 more DMG when taking damage.		100		[774511]			
6002	Melee Protection	Assets/Product/Texture/Image/IconAffix/AffixIconhaiqiao.png	Counters melee characters but gets countered by ranged characters	Takes less damage from melee characters but more from ranged ones.		50		[774526]			
6003	Ranged Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Counters ranged characters but gets countered by melee characters	Takes less damage from ranged characters but more from melee ones.		50		[774521]			
6004	Noctis Galore	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains HP but boosts Noctis	The enemy gets 50% more HP but takes 800% more DMG from Noctis.		50		[774531]			
6005	Enhance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Enemy's stats are significantly enhanced.	Enemy's stats are significantly enhanced.		100	97395	[777027]			
6006	Unbreakable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a shield but becomes significantly weakened after losing the shield	Gains a shield of 90% HP, but takes 500% DMG from all sources after losing the shield.		75		[777048]			
7001	Force Field	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Blocks low DMG but takes more DMG when it has exceeded the threshold	The enemy deals less damage when receiving less than 7000 DMG and greatly more when receiving more than 7000 DMG.		100		[774561]			
7002	Splitting	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	When the enemy's HP drops to half, they split into two with 50% HP	When the enemy's HP drops below 50%, they will split into two units with 50% of original enemy's max HP.		50		[777044]			
7003	Support	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Summons identical units at increasing intervals	Summons an identical unit at intervals. The interval increases over time.		100		[749347]			
7004	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Gains a shield.	The enemy gains a shield of 30% Max HP.		50		[777045]			
7005	Enhance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Enemy's stats are significantly enhanced.	Enemy's stats are significantly enhanced.		100	97396	[777027]			
8001	Force Field	Assets/Product/Texture/Image/IconAffix/AffixIconMianshang.png	Blocks low DMG but takes more DMG when it has exceeded the threshold	The enemy deals less damage when receiving less than 7000 DMG and greatly more when receiving more than 7000 DMG.		100		[774561]			
8002	Splitting	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie.png	When the enemy's HP drops to half, they split into two with 50% HP	When the enemy's HP drops below 50%, they will split into two units with 50% of original enemy's max HP.		50		[777044]			
8003	Support	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Summons identical units at increasing intervals	Summons an identical unit at intervals. The interval increases over time.		100		[749347]			
8004	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Gains a shield.	The enemy gains a shield of 30% Max HP.		50		[777045]			
