Id	RobotId	StarLevel	AddScore	TargetId	FightEventId
10101	127500	10	150	[0]	
10102	127501	10	100	[0]	
10103	127502	10	100	[0]	
10201	127503	10	150	[0]	
10202	127504	10	100	[0]	
10203	127505	10	100	[0]	
10301	127521	10	200	[0]	
10302	127522	10	200	[0]	
10303	127523	10	100	[0]	
10401	127509	10	200	[0]	
10402	127510	10	150	[0]	
10403	127511	10	150	[0]	
10501	127514	10	200	[0]	
10502	127512	10	150	[0]	
10503	127513	10	150	[0]	
10601	127517	10	250	[0]	
10602	127515	10	200	[0]	
10603	127516	10	200	[0]	
10701	127518	10	300	[0]	
10702	127519	10	200	[0]	
10703	127520	10	200	[0]	
10801	127527	10	350	[0]	
10802	127528	10	250	[0]	
10803	127529	10	250	[0]	
10901	127525	10	300	[0]	
10902	127534	10	250	[0]	
10903	127533	10	250	[0]	
11001	127524	10	300	[0]	
11002	127535	10	200	[0]	
11003	127526	10	200	[0]	
11101	127530	10	150	[0]	
11102	127531	10	150	[0]	
11103	127532	10	150	[0]	
11201	127530	10	300	[0]	
11202	127531	10	250	[0]	
11203	127532	10	250	[0]	
11301	75182	10	250	[0]	
11302	75292	10	200	[0]	
11303	75342	10	200	[0]	
11304	75372	10	150	[0]	
11305	75272	10	150	[0]	
11401	75002	10	150	[0]	
11402	75082	10	150	[0]	
11403	75032	10	150	[0]	
11404	75162	10	150	[0]	
11405	75352	10	100	[0]	
11501	75053	10	200	[0]	
11502	75063	10	150	[0]	
11503	75233	10	150	[0]	
11504	75093	10	100	[0]	
11505	75113	10	100	[0]	
11601	75163	10	200	[0]	
11602	75123	10	150	[0]	
11603	75223	10	150	[0]	
11604	75253	10	100	[0]	
11605	75353	10	100	[0]	
11701	75363	10	140	[0]	
11702	75303	10	140	[0]	
11703	75333	10	140	[0]	
11704	75383	10	140	[0]	
11705	75403	10	140	[0]	
11801	75043	10	190	[0]	
11802	75143	10	140	[0]	
11803	75373	10	140	[0]	
11804	75343	10	100	[0]	
11805	75103	10	100	[0]	
11901	75003	10	160	[0]	
11902	75373	10	140	[0]	
11903	75193	10	140	[0]	
11904	75253	10	130	[0]	
11905	75393	10	130	[0]	
12001	75253	10	200	[0]	
12002	75213	10	200	[0]	
12003	75183	10	200	[0]	
12004	75103	10	200	[0]	
12005	75133	10	200	[0]	
12006	75343	10	150	[0]	
12007	128839	10	1	[0]	
12008	128840	10	1	[0]	
12009	128841	10	1	[0]	
12010	128842	10	1	[0]	
12011	128843	10	1	[0]	
12012	128844	10	1	[0]	
12013	128845	10	1	[0]	
12014	128846	10	1	[0]	
12015	128847	10	1	[0]	
12016	128848	10	1	[0]	
12017	128849	10	1	[0]	
12018	128850	10	1	[0]	
12019	128851	10	1	[0]	
12020	128852	10	1	[0]	
12021	128853	10	1	[0]	
12022	128854	10	1	[0]	
12023	128855	10	1	[0]	
13001	172130	10	1	[0]	
13002	172131	10	1	[0]	
13003	172132	10	1	[0]	
13004	172133	10	1	[0]	
13005	172140	10	1	[0]	
13006	172141	10	1	[0]	
