Id	DefaultTargetId	AddScore	TargetId
201011			[201001, 201002, 201003, 201004]
201012			[201001, 201002, 201003, 201004]
201013			[201001, 201002, 201003, 201004]
201014			[201001, 201002, 201003, 201004]
202011			[202001, 202002, 202003]
202012			[202001, 202002, 202003]
202013			[202001, 202002, 202003]
202014			[202001, 202002, 202003]
203011			[203001, 203002, 203003, 203004]
203012			[203001, 203002, 203003, 203004]
203013			[203001, 203002, 203003, 203004]
203014			[203001, 203002, 203003, 203004]
204011			[204001, 204002, 204003, 204004]
204012			[204001, 204002, 204003, 204004]
204013			[204001, 204002, 204003, 204004]
204014			[204001, 204002, 204003, 204004]
205011			[205001]
206011			[206001]
207011			[207001]
208011			[208001]
209011			[209001]
210011			[210001]
101011			[101004, 101001, 101002, 101003]
101012			[101004, 101001, 101002, 101003]
101013			[101004, 101001, 101002, 101003]
101014			[101004, 101001, 101002, 101003]
101015			[101004, 101001, 101002, 101003]
102011			[102004, 102001, 102002, 102003]
102012			[102004, 102001, 102002, 102003]
102013			[102004, 102001, 102002, 102003]
102014			[102004, 102001, 102002, 102003]
102015			[102004, 102001, 102002, 102003]
103011			[103004, 103001, 103002, 103003]
103012			[103004, 103001, 103002, 103003]
103013			[103004, 103001, 103002, 103003]
103014			[103004, 103001, 103002, 103003]
103015			[103004, 103001, 103002, 103003]
103021			[103004, 103001, 103002, 103003]
103022			[103004, 103001, 103002, 103003]
103023			[103004, 103001, 103002, 103003]
103024			[103004, 103001, 103002, 103003]
103025			[103004, 103001, 103002, 103003]
104011			[104004, 104001, 104002, 104003]
104012			[104004, 104001, 104002, 104003]
104013			[104004, 104001, 104002, 104003]
104014			[104004, 104001, 104002, 104003]
104015			[104004, 104001, 104002, 104003]
104021			[104004, 104001, 104002, 104003]
104022			[104004, 104001, 104002, 104003]
104023			[104004, 104001, 104002, 104003]
104024			[104004, 104001, 104002, 104003]
104025			[104004, 104001, 104002, 104003]
105011			[105004, 105001, 105002, 105003]
105012			[105004, 105001, 105002, 105003]
105013			[105004, 105001, 105002, 105003]
105014			[105004, 105001, 105002, 105003]
105021			[105004, 105001, 105002, 105003]
105022			[105004, 105001, 105002, 105003]
105023			[105004, 105001, 105002, 105003]
105024			[105004, 105001, 105002, 105003]
106011			[106004, 106001, 106002, 106003]
106012			[106004, 106001, 106002, 106003]
106013			[106004, 106001, 106002, 106003]
106014			[106004, 106001, 106002, 106003]
106021			[106004, 106001, 106002, 106003]
106022			[106004, 106001, 106002, 106003]
106023			[106004, 106001, 106002, 106003]
106024			[106004, 106001, 106002, 106003]
107011			[107004, 107001, 107002, 107003]
107012			[107004, 107001, 107002, 107003]
107013			[107004, 107001, 107002, 107003]
107021			[107004, 107001, 107002, 107003]
107022			[107004, 107001, 107002, 107003]
107023			[107004, 107001, 107002, 107003]
108011			[108004, 108001, 108002, 108003]
108012			[108004, 108001, 108002, 108003]
108013			[108004, 108001, 108002, 108003]
108021			[108004, 108001, 108002, 108003]
108022			[108004, 108001, 108002, 108003]
108023			[108004, 108001, 108002, 108003]
109011			[109005, 109001, 109002, 109003, 109004]
109012			[109005, 109001, 109002, 109003, 109004]
109021			[109005, 109001, 109002, 109003, 109004]
109022			[109005, 109001, 109002, 109003, 109004]
110011			[110005, 110001, 110002, 110003, 110004]
110012			[110005, 110001, 110002, 110003, 110004]
110021			[110005, 110001, 110002, 110003, 110004]
110022			[110005, 110001, 110002, 110003, 110004]
111011			[111004, 111001, 111002, 111003]
111012			[111004, 111001, 111002, 111003]
112011			[112004, 112001, 112002, 112003]
112012			[112004, 112001, 112002, 112003]
112031			[1120311, 1120312]
113011	1130111		[1130112, 1130113]
113012	1130121		[1130122, 1130123]
113013			[1130131, 1130132, 1130133]
113014			[1130141, 1130142, 1130143]
113021			[1130211, 1130212, 1130213]
113022			[1130221, 1130222, 1130223]
113023			[1130231, 1130232, 1130233]
114011	1140111		[1140112, 1140113]
114021			[1140121, 1140122]
115011	1150111		[1150112, 1150113]
115012			[1150121, 1150122, 1150123]
115013			[1150131, 1150132, 1150133]
115014			[1150141, 1150142, 1150143]
115015			[1150151, 1150152, 1150153]
115021			[1150211, 1150212, 1150213]
115022			[1150221, 1150222, 1150223]
115023			[1150231, 1150232, 1150233]
116011	1160111		[1160112, 1160113]
116012			[1160121, 1160122, 1160123]
116013			[1160131, 1160132, 1160133]
116021			[1160211, 1160212, 1160213]
116022			[1160221, 1160222, 1160223]
116031			[1160311, 1160312]
117011	1170111		[1170112, 1170113]
117012			[1170121, 1170122, 1170123]
117013			[1170131, 1170132, 1170133]
117021			[1170211, 1170212, 1170213]
117022			[1170221, 1170222, 1170223]
117031			[1170311, 1170312]
118011	1180111		[1180112, 1180113]
118012			[1180121, 1180122]
118013			[1180131, 1180132]
118021			[1180211, 1180212]
118022			[1180221, 1180222]
119011	1190111		[1190112]
120011	1200111		[1200112]
120021			[1200211, 1200212]
30100			[300011, 300013, 300012]
30101			[300011, 300013, 300012]
30200			[300023, 300022, 300021]
30201			[300023, 300022, 300021]
30210			[300125, 300124, 300123, 300122, 300121]
30211			[300125, 300124, 300123, 300122, 300121]
30212			[300125, 300124, 300123, 300122, 300121]
30300			[300033, 300032, 300031]
30301			[300033, 300032, 300031]
30310			[300135, 300134, 300133, 300132, 300131]
30311			[300135, 300134, 300133, 300132, 300131]
30312			[300135, 300134, 300133, 300132, 300131]
30400			[300043, 300042, 300041]
30401			[300043, 300042, 300041]
30410			[300145, 300144, 300143, 300142, 300141]
30411			[300145, 300144, 300143, 300142, 300141]
30412			[300145, 300144, 300143, 300142, 300141]
30500			[300053, 300052, 300051]
30501			[300053, 300052, 300051]
30510			[300155, 300154, 300153, 300152, 300151]
30511			[300155, 300154, 300153, 300152, 300151]
30512			[300155, 300154, 300153, 300152, 300151]
30600			[300063, 300062, 300061]
30601			[300063, 300062, 300061]
30610			[300165, 300164, 300163, 300162, 300161]
30611			[300165, 300164, 300163, 300162, 300161]
30612			[300165, 300164, 300163, 300162, 300161]
