Id	Diff	UnlockScore	ReformEnv	ReformEnvMaxCount	ReformTimeEnv	ReformEnemys	ExtraReformEnemys	ReformBuff	ReformBuffMaxCount	ReformMember	FightEventIds
20010			201	2		[201011]				101	
20020			202	2		[202011]				104	
20030			203	2		[203011]				103	
20040			203	2		[204011]				103	
20050			204	2		[205011]				102	
20060			204	2		[206011]				102	
20070			205	2		[207011]				105	
20080			205	2		[208011]				105	
20090			206	2		[209011]				106	
20100			206	2		[210011]				106	
10010			101	2		[10101]				101	
10020			102	2		[10201]				102	
10030			103	2		[10301, 10302]				103	
10040			104	2		[10401, 10402]				104	
10050			105	2		[10501, 10502]				105	
10060			106	2		[10601, 10602]				106	
10070			107	2		[10701, 10702]				107	
10080			108	2		[10801, 10802]				108	
10090			109	2		[10901, 10902]				109	
10100			110	2		[11001, 11002]				110	
10110			111	2		[11101]				111	
10120			112	2		[11201]				112	
10130			113	2		[11301]				113	
10140			114	2		[11401]				114	
10150			115	3	15	[11501]				115	
10160			116	3	16	[11601]	[11603]			116	
10170			117	2	17	[11701]	[11703]			117	
10180			118	3	18	[11801]				118	
10190			119	2	19	[11901]				119	
10200			120	2	20	[12001]				120	
30010			301	3		[30010]				201	[2230111]
30020			302	3		[30020]				201	[2230115, 2230111]
30021			302	3		[30021]				201	[2230115, 2230111]
30030			303	3		[30030]				201	[2230121, 2230111]
30031			303	3		[30031]				201	[2230121, 2230111]
30040			304	3		[30040]				201	[2230127, 2230111]
30041			304	3		[30041]				201	[2230127, 2230111]
30050			305	3		[30050]				201	[2230131, 2230132]
30051			305	3		[30051]				201	[2230131, 2230132]
30060			306	3		[30060]				201	[2230138, 2230139, 2230115]
30061			306	3		[30061]				201	[2230138, 2230139, 2230115]
