Id	SubId	Des
101	[12007, 12008, 12009]	Character Power Boosted
102	[12010, 12011, 12012]	Character Power Boosted
103	[12013, 12014, 12015]	Character Power Boosted
104	[12016, 12017, 12018]	Character Power Boosted
105	[12019, 12020, 12021]	Character Power Boosted
106	[12022, 12023]	Character Power Boosted
107	[10701, 10702, 10703]	Character power significantly boosted
108	[10801, 10802, 10803]	Character power significantly boosted
109	[10901, 10902, 10903]	Character power significantly boosted
110	[11001, 11002, 11003]	Character power significantly boosted
111	[11101, 11102, 11103]	Character power significantly boosted
112	[11201, 11202, 11203]	Character power significantly boosted
113	[11301, 11302, 11303]	Character power significantly boosted
114	[11401, 11402, 11403]	Character power significantly boosted
115	[11501, 11502, 11503]	Character power significantly boosted
116	[11601, 11602, 11603]	Character power significantly boosted
117	[11701, 11702, 11703]	Character power significantly boosted
118	[11801, 11802, 11803]	Character power significantly boosted
119	[11901, 11902, 11903]	Character power significantly boosted
120	[12001, 12002, 12003]	Character power significantly boosted
201	[13001, 13002]	
202	[13001, 13002, 13003]	
203	[13001, 13002, 13004]	
204	[13001, 13002, 13003, 13004, 13005, 13006]	
