Id	NpcId	Level	AffixGroupId	AffixMaxCount	Name	ShowLevel	HeadIcon	AddScore	BuffIds	Condition	Label
201001	81500	560	201011	4	Nozzle	3	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png	300	[781901, 781908, 781912, 781909, 0, 0, 0, 0, 779450]		
201002	90210	116	201012	4	Gardener	1	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	200	[781901, 781908, 781912, 781909, 0, 0, 0, 0, 779451]		
201003	90700	173	201013	4	Prime	3	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	300	[781901, 781908, 781912, 781909, 0, 0, 0, 0, 779452]		
201004	90980	140	201014	4	"PK-43 ""Sheriff"""	4	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png	350	[781901, 781908, 781912, 781909, 0, 0, 0, 0, 779453]		
202001	90220	186	202011	4	Excavator	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	300	[732092, 0, 0, 0, 0, 0, 0, 0, 779454]		
202002	90370	247	202012	4	Explorer	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	300	[732092, 0, 0, 0, 0, 0, 0, 0, 779455]		
202003	90260	206	202013	4	Bio-Salamander	2	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png	250	[732092, 0, 0, 0, 0, 0, 0, 0, 779456]		
203001	93474	287	203011	3	Assassin	3	Assets/Product/Texture/Image/RoleCharacter/NvDuiZhangNormal02.png	300	[0, 0, 0, 0, 0, 0, 0, 0, 779457]		
203002	93401	335	203012	3	Gate Keeper	3	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png	300	[0, 0, 0, 0, 0, 0, 0, 0, 779458]		
203003	90700	175	203013	3	Prime	2	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	250	[0, 0, 0, 0, 0, 0, 0, 0, 779459]		
203004	90790	159	203014	3	Guardian I	2	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	250	[0, 0, 0, 0, 0, 0, 0, 0, 779460]		
204001	93474	479	204011	3	Assassin	3	Assets/Product/Texture/Image/RoleCharacter/NvDuiZhangNormal02.png	400	[781918, 760221, 0, 0, 0, 0, 0, 0, 779461]		
204002	93401	559	204012	3	Gate Keeper	3	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png	400	[781918, 760221, 0, 0, 0, 0, 0, 0, 779462]		
204003	90700	292	204013	3	Prime	2	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	300	[781918, 760221, 0, 0, 0, 0, 0, 0, 779463]		
204004	90790	266	204014	3	Guardian I	2	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	300	[781918, 760221, 0, 0, 0, 0, 0, 0, 779464]		
205001	2006	129	205011	5	Unknown Data Cluster	4	Assets/Product/Texture/Image/RoleCharacter/HongChaoNormal01.png	350	[0, 0, 0, 0, 0, 0, 0, 0, 779465]		
206001	2006	129	206011	5	Unknown Data Cluster	4	Assets/Product/Texture/Image/RoleCharacter/HongChaoNormal01.png	500	[0, 0, 0, 0, 0, 0, 0, 0, 779466]		
207001	2006	129	207011	5	Madorea	4	Assets/Product/Texture/Image/RoleCharacter/V131bossNormal01.png	350	[0, 0, 0, 0, 0, 0, 0, 0, 779467]		
208001	2006	129	208011	5	Madorea	4	Assets/Product/Texture/Image/RoleCharacter/V131bossNormal01.png	500	[0, 0, 0, 0, 0, 0, 0, 0, 779468]		
209001	2006	491	209011	5	Luna	5	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png	400	[0, 0, 0, 0, 0, 0, 0, 0, 779469]		
210001	2006	491	210011	5	Luna	5	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png	600	[0, 0, 0, 0, 0, 0, 0, 0, 779470]		
102003	90190	125	102003	1	Shieldbearer	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	100	[0, 0, 0, 0, 0, 0, 0, 777050, 779452]		
102004	90330	169	102004	1	Envoy	3	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	200	[0, 0, 0, 0, 0, 0, 0, 777051, 779453]	97391	
103001	93130	225	103001	1	God Slayer	2	Assets/Product/Texture/Image/RoleCharacter/KeyboardistNormal01.png	300	[777287, 0, 0, 0, 0, 0, 777063, 777050, 779455]		
103002	93140	225	103002	1	Heaven Breaker	2	Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	300	[777287, 0, 0, 0, 0, 0, 777063, 777050, 779455]		
103003	93120	225	103003	1	Demon Bane	2	Assets/Product/Texture/Image/RoleCharacter/DrummerNormal01.png	300	[777287, 0, 0, 0, 0, 0, 777063, 777050, 779455]		
103004	82200	271	103004	1	MC Solar	4	Assets/Product/Texture/Image/RoleCharacter/RuRiTianNormal01.png	800	[777287, 0, 0, 0, 0, 0, 777063, 777051, 779492]	97392	
104001	90600	435	104001	1	Hetero Deconstruct Unit	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	150	[777071, 0, 0, 0, 0, 0, 0, 777050, 779456]		
104002	90610	145	104002	1	Hetero Repair Unit	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png	150	[777071, 0, 0, 0, 0, 0, 0, 777050, 779457]		
104003	90620	434	104003	1	Hetero Fire Unit	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png	150	[777071, 0, 0, 0, 0, 0, 0, 777050, 779456]		
104004	81300	324	104004	1	Roseblade	4	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png	750	[777071, 0, 0, 0, 0, 0, 0, 777051, 779458]	97393	
105001	90900	260	105001	2	Octopus	1	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png	100	[774501, 0, 0, 0, 0, 0, 0, 777050, 779459]		
105002	90940	129	105002	2	Buthus	1	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png	150	[774501, 0, 0, 0, 0, 0, 0, 777050, 779460]		
105003	90850	149	105003	2	Chomper	1	Assets/Product/Texture/Image/RoleCharacter/ZhuNormal01.png	150	[774501, 0, 0, 0, 0, 0, 0, 777050, 779461]		
105004	90390	174	105004	2	Harvester	4	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png	700	[774501, 0, 0, 0, 0, 0, 0, 777051, 779462]	97394	
106001	90250	144	106001	2	Ronin IV	2	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	150	[774501, 0, 0, 0, 0, 0, 0, 777050, 779463]		
106002	90690	167	106002	2	Phecda X	2	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	150	[774501, 0, 0, 0, 0, 0, 0, 777050, 779464]		
106003	90640	259	106003	2	Blubber VI	2	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	150	[774501, 0, 0, 0, 0, 0, 0, 777050, 779465]		
106004	83600	272	106004	2	Gabriel	5	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	1300	[774501, 0, 0, 0, 0, 0, 0, 777051, 779466]	97395	
107001	93232	358	107001	3	Courier-M	2	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png	100	[0, 0, 0, 0, 0, 0, 0, 777050, 779467]		
107002	93223	217	107002	3	Deporter-R	2	Assets/Product/Texture/Image/RoleCharacter/DeporterNormal01.png	100	[0, 0, 0, 0, 0, 0, 0, 777050, 779468]		
107003	90860	379	107003	3	Popper	2	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	100	[0, 0, 0, 0, 0, 0, 0, 777050, 779467]		
107004	90360	275	107004	3	Deconstructor	4	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png	300	[0, 0, 0, 0, 0, 0, 0, 777050, 779469]	97396	
108001	90770	271	108001	3	Naval 5 - Squid	2	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	100	[0, 0, 0, 0, 0, 0, 0, 777050, 779470]		
108002	90750	399	108002	3	Aerial 7 - Snow Owl	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	100	[0, 0, 0, 0, 0, 0, 0, 777050, 779471]		
108003	90760	416	108003	3	Rabbit	2	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	100	[0, 0, 0, 0, 0, 0, 0, 777050, 779472]		
108004	90780	239	108004	3	Ground 1 - Polar Bear	4	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	300	[0, 0, 0, 0, 0, 0, 0, 777050, 779473]	97397	
109001	90220	129	109001	3	Excavator	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	200	[749344, 0, 0, 0, 0, 0, 0, 777050, 779474]		
109002	90370	289	109002	3	Explorer	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	200	[749344, 0, 0, 0, 0, 0, 0, 777050, 779475]		
109003	90810	189	109003	3	Tai'E I	3	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	250	[749344, 0, 0, 0, 0, 0, 0, 777050, 779476]		
109004	90700	180	109004	3	Prime	3	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	250	[749344, 0, 0, 0, 0, 0, 0, 777050, 779477]		
109005	93075	313	109005	3	Sanctuary Guard	4	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	500	[749344, 0, 0, 0, 0, 0, 777063, 777050, 779478]	97398	
110001	95660	378	110001	3	Hanged Man	3	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	200	[749344, 0, 0, 0, 0, 0, 777063, 777050, 779479]		
110002	90800	174	110002	3	Moyuan	3	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png	200	[749344, 0, 0, 0, 0, 0, 0, 777050, 779480]		
110003	90680	310	110003	3	Kowloong Crew - Yazi	3	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	250	[749344, 0, 0, 0, 0, 0, 777063, 777050, 779481]		
110004	90790	218	110004	3	Guardian I	3	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	250	[749344, 0, 0, 0, 0, 0, 0, 777050, 779482]		
110005	90910	336	110005	3	Gear	4	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png	500	[749344, 0, 0, 0, 0, 0, 0, 777051, 779483]	97399	
111001	83800	1265	111001	3	Amberia	4	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png	800	[0, 0, 0, 0, 0, 0, 0, 777051, 779484]		
111002	81900	1077	111002	3	Unknown Construct α	4	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	800	[0, 0, 0, 0, 0, 0, 0, 777051, 779485]		
111003	837000	614	111003	3	Shark-speare	4	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png	800	[0, 0, 0, 0, 0, 0, 0, 777051, 779486]		
111004	83900	491	111004	3	Luna	5	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png	900	[0, 0, 0, 0, 0, 0, 0, 777051, 779487]	97400	
112001	81600	518	112001	3	Roland	4	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	800	[0, 0, 0, 0, 0, 0, 0, 777051, 779488]		
112002	83500	896	112002	3	Qu	4	Assets/Product/Texture/Image/RoleCharacter/QuNormal01.png	800	[0, 0, 0, 0, 0, 0, 0, 777051, 779489]		
112003	837100	365	112003	3	Black Shark-speare	4	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png	800	[0, 0, 0, 0, 0, 0, 0, 777051, 779490]		
112004	81721	351	112004	3	Iron Maiden	5	Assets/Product/Texture/Image/RoleCharacter/TifaNomal02.png	900	[0, 0, 0, 0, 0, 0, 0, 777051, 779491]	97401	
300011	93103	177	300001	2	Treant	1	Assets/Product/Texture/Image/RoleMonster/RoleMonster93101.png	100	[784201, 784204, 0, 0, 0, 0, 0, 784317, 779450]		['Fire Weakness']
300012	93373	152	300001	2	Statue Guardian	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93371.png	100	[784202, 784204, 0, 0, 0, 0, 0, 784317, 779451]		['DRes↓']
300013	93533	96	300001	2	Sea Anemone	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93533.png	100	[784203, 784204, 0, 0, 0, 0, 0, 784317, 779452]		['Light Physical']
300021	93030	14	300011	2	Hetero-Sapien	4	Assets/Product/Texture/Image/RoleMonster/RoleMonster93030.png	100	[0, 0, 0, 0, 0, 0, 784322, 784317, 779453]		['Rapid Attack', 'Phaseshift']
300022	90660	21	300011	2	Hanged Man III	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster90660.png	150	[0, 0, 0, 0, 0, 0, 784322, 784317, 779454]		['Rapid Attack', 'Multiple Hits']
300023	93403	23	300011	2	"""Gate Keeper"""	3	Assets/Product/Texture/Image/RoleMonster/RoleMonster93403.png	200	[0, 0, 0, 0, 0, 0, 784322, 784317, 779455]		['Counterattack']
