Id	Name	Des	Icon	TextIcon	AddScore	PreviewIcon	PreviewText	FightEventIds
10101	Death Race	Upon the death of a team member or an enemy, all the remaining units on the battlefield gain 20% DMG and lose 20% DMG Reduction.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene25.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Death Race	[97127]
10102	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	500	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
10201	Don't Cross the Line I	Units will receive massive DOT after leaving the light circle.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene34.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Don't Cross the Line I	[2230105]
10202	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	400	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
10203	Persistent Battle	Enemy and ally HP doubles, and DMG decreases by 50%	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene1.png	400	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall1.png	Persistent Battle	[97101]
10301	Signal Disruption	Dodging consumes 1 Signal Orb. Each 3-Ping grants 1 random Signal Orb.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene22.png	800	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Signal Disruption	[2230103]
10302	Deus Ex Machina	When an enemy or a team member takes lethal DMG, they will not die immediately. Instead, they receive a shield equal to their max HP, which continuously decays.	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene14.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deus Ex Machina	[97113]
10303	Deadly Blade	Adds 500 points of Extra DMG when enemies and teammates take DMG (reduced by Resistance)	Assets/Product/Texture/Image/UiReform/UiReformEasy.png	Assets/Product/Texture/Image/UiReform/UiReformScene11.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall3.png	Deadly Blade	[97105]
10401	Consolidated Frontline	Enemies will share the damage they receive evenly to all enemies.	Assets/Product/Texture/Image/UiReform/UiReformNormal.png	Assets/Product/Texture/Image/UiReform/UiReformScene23.png	700	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Consolidated Frontline	[97119]
10402	Life Drain	Restores HP equal to 10% of Max HP every time an enemy deals damage.	Assets/Product/Texture/Image/UiReform/UiReformHard.png	Assets/Product/Texture/Image/UiReform/UiReformScene26.png	600	Assets/Product/Texture/Atlas/UiReform/UiReformSceneSmall2.png	Life Drain	[97125]
