Id	StageType	Name	Difficulty	BaseStageId	ShowNpcId	OpenTimeId	ShowFightEventIds	StageDiff	RecommendScore	RecommendCharacterIds	StarNeedScore	UnlockStageId	FullPoint	StageGoalDesc	RecommendCharacterGroupId	PressureEasy	PressureHard	PlayerAmountLimitAffix	PlayerAmountLimit	PlayerAmountLimitDefault	UseCharaGroup
30162534	1	Material Sourcing	1		90030			[20010]	2200		[500, 1000, 1500]		3		101	1000	1500				
99950110	1	Processing	1		90030			[20020]	2200		[400, 800, 1200]		3		104	1000	1500				
30162535	1	Cutting	1		90030			[20030]	2200		[400, 800, 1200]		3		103	1000	1500				
30162536	1	Cutting - Hard	2		90030			[20040]	2200		[400, 800, 1200, 1350, 1500]		5		103	1000	1500				
99950109	1	Assembling	1		90030			[20050]	2200		[150, 300, 500]		3		102	1000	1500	[20501]	[1]		
99950116	1	Assembling - Hard	2		90030			[20060]	2200		[150, 300, 500, 600, 700]		5		102	1000	1500	[20601]	[1]		
30162537	1	Checking	1		90030			[20070]	2200		[200, 350, 500]		3		105	1000	1500				
30162538	1	Checking - Hard	2		90030			[20080]	2200		[100, 250, 400, 500, 600]		5		105	1000	1500				
99950104	1	Shaping	1		90030			[20090]	2200		[200, 400, 600]		3		106	1000	1500			1	
99950111	1	Shaping - Hard	2		90030			[20100]	2200		[200, 400, 600, 700, 800]		5		106	1000	1500			1	
30162522	1	Limit Break - 1	1		90030			[10040]	2200	[1011002, 1021001, 1031001]	[200, 400, 800, 1200]		5		101	1000	1500				
30162523	1	Limit Break - 2	1		90210			[10040]	2400	[1231002, 1051003, 1111002]	[200, 400, 800, 1200]	30162522	5	"Defeat 3 ""evil"" enemies."	102	1000	1500				
30162524	1	Limit Break - 3	1		90610			[10040]	3000	[1521003, 1241002, 1551003]	[200, 400, 800, 1200]		5	Have no enemies with the same color affixes in the same wave.	103	1000	1500				
30162525	1	Limit Break - 4	1		90460			[10040]	3000	[1091003, 1531004, 1051004]	[200, 400, 800, 1200]	30162524	5	Have enemies with the same color affixes in the same wave.	104	1000	1500				
30162526	1	Limit Break - 5	1		90890			[10050]	4000	[1251002, 1131002, 1221002]	[200, 400, 800, 1200]		5	Reach 200 combos.	105	1000	1500				
30162527	1	Limit Break - 6	1		90250			[10060]	4200	[1251002, 1131003, 1221003]	[200, 400, 800, 1200]	30162526	5	Defeat 2 enemies within 5s.	106	1000	1500				
30162528	1	Limit Break - 7	1		90850			[10070]	4400	[1171003, 1071004, 1531004]	[200, 400, 800, 1200]		5	Make use of the affixes to have more than 5 enemies in the battle.	107	1000	1500				
30162529	1	Limit Break - 8	1		90770			[10080]	5300	[1041004, 1141003, 1031003]	[200, 400, 800, 1200]	30162528	5	Deal 10000 DMG with a single hit.	108	1000	1500				
30162530	1	Limit Break - 9	1		90090			[10090]	5300	[1021004, 1091003, 1121003]	[200, 400, 800, 1200]		5	Prevent the enemy from reviving.	109	1000	1500				
30162531	1	Limit Break - 10	1		90190			[10100]	4800	[1011004, 1051004, 1031004]	[200, 400, 800, 1200]	30162530	5	Defeat 2 enemies with less than 10s apart.	110	1000	1500				
30162532	1	Limit Break - 11	1		93160			[10110]	3200	[1251002, 1131003, 1221003]	[200, 400, 800, 1200]		5	Finish the battle within 2 min.	111	1000	1500				
30162533	1	Limit Break - 12	1		836000			[10120]	5000	[1251002, 1131003, 1221003]	[200, 400, 800, 1200]	30162532	5	Finish the battle within 2 min.	112	1000	1500				
30162540	1	Elemental Omen	1		90030			[30010]	2200		[100, 300, 500]		3		201	1000	1500			1	
30162541	1	Inferno Dance	1		90030			[30020]	2200		[100, 300, 450]		3		202	1000	1500			2	2
30162542	1	Phantom Concerto	1		90030			[30030]	2200		[100, 300, 500]		3		203	1000	1500			2	3
30162543	1	Prismatic Collapse	1		90030			[30040]	2200		[100, 350, 600]		3		201	1000	1500			1	1
30162544	1	Transient Domain	1		90030			[30050]	2200		[100, 300, 450]		3		201	1000	1500			1	1
30162545	1	Brotherhood	1		90030			[30060]	2200		[100, 350, 600]		3		204	1000	1500				
30162546	1	Inferno Dance - Rerun	2		90030			[30021]	2200		[1000, 1300]		2		202	1000	1500			2	2
30162547	1	Phantom Concerto - Rerun	2		90030			[30031]	2200		[1000, 1200]		2		203	1000	1500			2	3
30162548	1	Prismatic Collapse - Rerun	2		90030			[30041]	2200		[1300, 1800]		2		201	1000	1500			1	1
30162549	1	Transient Domain - Rerun	2		90030			[30051]	2200		[1200, 1650]		2		201	1000	1500			1	1
30162550	1	Brotherhood - Rerun	2		90030			[30061]	2200		[1200, 1600]		2		204	1000	1500				
