Id	SubId	Des
201011	[201011, 201012, 201013, 201014]	
202011	[202011, 202012, 202013]	
203011	[203011, 203012, 203013]	
204011	[204011, 204012, 204013]	
205011	[205011]	
206011	[206011]	
207011	[207011]	
208011	[208011]	
209011	[209011]	
210011	[210011]	
10101	[101011, 101012, 101013, 101014]	
10201	[102011, 102012, 102013, 102014]	
10301	[103011, 103012, 103013, 103014]	
10302	[103021, 103022, 103023, 103024]	
10401	[104011, 104012, 104013, 104014]	
10402	[104021, 104022, 104023, 104024]	
10501	[105011, 105012, 105013, 105014]	
10502	[105021, 105022, 105023, 105024]	
10601	[106011, 106012, 106013, 106014]	
10602	[106021, 106022, 106023, 106024]	
10701	[107011, 107012, 107013]	
10702	[107021, 107022, 107023]	
10801	[108011, 108012, 108013]	
10802	[108021, 108022, 108023]	
10901	[109011, 109012]	
10902	[109021, 109022]	
11001	[110011, 110012]	
11002	[110021, 110022]	
11101	[111011]	
11201	[112011]	
11203	[112031]	
11301	[113011, 113012, 113013, 113014]	
11302	[113021, 113022, 113023]	
11401	[114011]	
11402	[114021]	
11501	[115011, 115012, 115013, 115014, 115015]	
11502	[115021, 115022, 115023]	
11601	[116011, 116012, 116013]	
11602	[116021, 116022]	
11603	[116031]	
11701	[117011, 117012, 117013]	
11702	[117021, 117022]	
11703	[117031]	
11801	[118011, 118012, 118013]	
11802	[118021, 118022]	
11901	[119011]	
12001	[120011]	
12002	[120021]	
30010	[30100, 30101]	
30020	[30200, 30201]	
30021	[30210, 30211, 30212]	
30030	[30300, 30301]	
30031	[30310]	
30040	[30400, 30401]	
30041	[30410, 30411, 30412]	
30050	[30500, 30501]	
30051	[30510, 30511, 30512]	
30060	[30600, 30601]	
30061	[30610, 30611, 30612]	
