Id	RobotId	StarLevel	SubScore	FightEventIds
10101	127500	10	150	
10102	127501	10	100	
10103	127502	10	100	
10201	127503	10	150	
10202	127504	10	100	
10203	127505	10	100	
10301	127521	10	200	
10302	127522	10	200	
10303	127523	10	100	
10401	127509	10	200	
10402	127510	10	150	
10403	127511	10	150	
10501	127514	10	200	
10502	127512	10	150	
10503	127513	10	150	
10601	127517	10	250	
10602	127515	10	200	
10603	127516	10	200	
10701	127518	10	300	
10702	127519	10	200	
10703	127520	10	200	
10801	127527	10	350	
10802	127528	10	250	
10803	127529	10	250	
10901	127525	10	300	
10902	127534	10	250	
10903	127533	10	250	
11001	127524	10	300	
11002	127535	10	200	
11003	127526	10	200	
11101	127530	10	150	
11102	127531	10	150	
11103	127532	10	150	
11201	127530	10	300	
11202	127531	10	250	
11203	127532	10	250	
11301	75182	10	250	
11302	75372	10	200	
11303	75342	10	200	
11304	75292	10	150	
11305	75272	10	150	
11401	75002	10	150	
11402	75082	10	150	
11403	75032	10	150	
11404	75162	10	150	
11405	75352	10	100	
11501	75053	10	200	
11502	75063	10	150	
11503	75233	10	150	
11504	75093	10	100	
11505	75113	10	100	
11601	75163	10	200	
11602	75123	10	150	
11603	75223	10	150	
11604	75253	10	100	
11605	75353	10	100	
11701	75363	10	140	
11702	75303	10	140	
11703	75333	10	140	
11704	75383	10	140	
11705	75403	10	140	
11801	75043	10	190	
11802	75143	10	140	
11803	75373	10	140	
11804	75343	10	100	
11805	75103	10	100	
11901	75003	10	160	
11902	75373	10	140	
11903	75193	10	140	
11904	75253	10	130	
11905	75393	10	130	
12001	75253	10	200	
12002	75213	10	200	
12003	75183	10	200	
12004	75103	10	200	
12005	75133	10	200	
12006	75343	10	150	
12007	128839	10	1	
12008	128840	10	1	
12009	128841	10	1	
12010	128842	10	1	
12011	128843	10	1	
12012	128844	10	1	
12013	128845	10	1	
12014	128846	10	1	
12015	128847	10	1	
12016	128848	10	1	
12017	128849	10	1	
12018	128850	10	1	
12019	128851	10	1	
12020	128852	10	1	
12021	128853	10	1	
12022	128854	10	1	
12023	128855	10	1	
13001	172130	10	1	
13002	172131	10	1	
13003	172132	10	1	
13004	172133	10	1	
13005	172140	10	1	
13006	172141	10	1	
