Info	Key	X	Y
10110301	PB1	2042	7474
10110301	S1	2039	6953
10110301	Sign01	1644	6939
10110301	Sneak400101	1468	348
10110301	Sneak400102	3191	348
10110301	Retreat4001	2594	364
10110301	Sneak400201	707	4842
10110301	Sneak400202	1109	4834
10110301	Retreat4002	910	5001
10110301	Sneak400301	1412	4888
10110301	Sneak400302	2683	4884
10110301	Retreat4003	2924	5345
10110301	Sneak400401	2691	4705
10110301	Sneak400402	945	4726
10110301	Retreat4004	1854	5331
10110301	Sneak400501	2236	3936
10110301	Sneak400502	2090	3932
10110301	Retreat4005	2834	4204
10110301	Sneak400601	654	825
10110301	Sneak400602	654	1017
10110301	Retreat4006	341	887
10110301	Sneak400701	4489	1717
10110301	Sneak400702	4478	1099
10110301	Retreat4007	4473	1431
10110301	Sneak400801	223	813
10110301	Sneak400802	219	1038
10110301	Retreat4008	498	955
10110301	Sneak400901	436	518
10110301	Sneak400902	436	281
10110301	Retreat4009	369	932
10110301	Sneak401001	1125	542
10110301	Sneak401002	1140	2614
10110301	Retreat4010	1065	1245
10110301	Sneak401101	438	2101
10110301	Sneak401102	440	2213
10110301	Retreat4011	445	1775
10110301	Sneak401201	4487	2750
10110301	Sneak401202	4487	3245
10110301	Retreat4012	4471	3047
10110301	Sneak401301	3744	1267
10110301	Sneak401302	3744	2485
10110301	Retreat4013	3733	1847
10110301	Sign05	517	3594
10110301	Sign06	4461	1027
10110301	Sneak401401	1824	6440
10110301	Sneak401402	1820	6333
10110301	Retreat4014	1548	6550
10110301	Sneak401501	2501	6561
10110301	Sneak401502	2756	6555
10110301	Retreat4015	2662	6579
10110301	Sneak401601	3977	1370
10110301	Sneak401602	3661	1373
10110301	Retreat4016	4182	1806
30210286	PB1	705	6259
30210286	S1	1121	6261
30210286	S2	1121	6261
30210286	B101	1494	6379
30210286	B102	1492	6142
30210286	B103	1698	6267
30210286	B104	1839	6462
30210286	B105	1835	6064
30210286	B201	1494	6379
30210286	B202	1492	6142
30210286	B203	1698	6267
30210286	B204	1839	6462
30210286	B205	1835	6064
95000132	PB1	4663	397
95000132	S1	4178	408
95000132	Sneak400101	4471	1773
95000132	Sneak400102	4464	1990
95000132	Retreat4001	4457	2143
95000132	Sneak400201	3741	1326
95000132	Sneak400202	3741	2496
95000132	Retreat4002	3748	1945
95000132	Sneak400301	2635	350
95000132	Sneak400302	1143	387
95000132	Retreat4003	1413	376
95000132	Sneak400401	1088	803
95000132	Sneak400402	1141	2746
95000132	Retreat4004	1088	1803
95000132	Sneak400501	433	1790
95000132	Sneak400502	455	1507
95000132	Retreat4005	243	1786
95000132	Sneak400601	1119	3185
95000132	Sneak400602	2839	3198
95000132	Retreat4006	1901	3160
95000132	Sneak400701	532	3536
95000132	Sneak400702	544	3181
95000132	Retreat4007	232	3388
95000132	Sneak400801	1309	4930
95000132	Sneak400802	2911	4922
95000132	Sneak400901	2911	5167
95000132	Sneak400902	2966	6295
95000132	Retreat4008	2112	4863
95000132	Retreat4009	2957	5627
95000132	Sneak401001	912	6037
95000132	Sneak401002	2839	6016
95000132	Retreat4010	2074	6004
95000132	Sneak401101	2061	6626
95000132	Sneak401102	2069	6398
95000132	Retreat4011	2114	7205
95000132	Sign01		
