Hash	EffectNameHash	Url	UrlEx
-2104779246	-2104779246	Assets/Product/Effect/Prefab/Fx3DSound/FxSound96991810.prefab	
-1230048738	-1230048738	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_1.prefab	
-826764211	-826764211	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_2.prefab	
1902119144	1902119144	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_3.prefab	
-1633333265	-1633333265	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_4.prefab	
1095550090	1095550090	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_5.prefab	
1498834617	1498834617	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_6.prefab	
-67249324	-67249324	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_7.prefab	
692265563	692265563	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_bing_8.prefab	
1933860863	1933860863	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_carousel_2.prefab	
177521093	177521093	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_convert.prefab	
-1148315580	-1148315580	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_jia_1.prefab	
-1148315583	-1148315583	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_jia_2.prefab	
-1148315582	-1148315582	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_jia_3.prefab	
-1148315577	-1148315577	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_jia_4.prefab	
-1148315576	-1148315576	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_jia_5.prefab	
-1148315579	-1148315579	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_jia_6.prefab	
-1148315578	-1148315578	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_jia_7.prefab	
-1048930724	-1048930724	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_metaldoor2_close.prefab	
370899212	370899212	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_metaldoor2_open.prefab	
-558863012	-558863012	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_metaldoor_close.prefab	
-805189180	-805189180	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_metaldoor_open.prefab	
-720116122	-720116122	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_redwater.prefab	
-1296111715	-1296111715	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_tower.prefab	
34302899	34302899	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_toweratk.prefab	
-198351474	-198351474	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_yi_1.prefab	
-601636001	-601636001	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_yi_2.prefab	
964447940	964447940	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_yi_3.prefab	
204933053	204933053	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_yi_4.prefab	
1771016994	1771016994	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_yi_5.prefab	
1367732467	1367732467	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_yi_6.prefab	
-1361150888	-1361150888	Assets/Product/Effect/Prefab/Fx3DSound/FxSound_yi_7.prefab	
280891370	280891370	Assets/Product/Effect/Prefab/FxBuff/FxBuffPoisonEnd.prefab	
632381128	632381128	Assets/Product/Effect/Prefab/FxBuff/FxBuffPoisonHold.prefab	
-893296964	-893296964	Assets/Product/Effect/Prefab/FxBuff/FxBuffPoisonMark.prefab	
-1182498247	-1182498247	Assets/Product/Effect/Prefab/FxBuff/FxBuffPoisonStart.prefab	
-1179767596	-1179767596	Assets/Product/Effect/Prefab/FxBuff/FxBuffStun1.prefab	
-1784686066	-1784686066	Assets/Product/Effect/Prefab/FxBuff/FxBuffZhansha.prefab	
821756152	821756152	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxAnbody01.prefab	
883511536	883511536	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxAnMonsterShadow01.prefab	
1439823060	1439823060	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxAnMonsterShadowAtk01.prefab	
-1917553856	-1917553856	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxAnNengliangqiu01.prefab	
1490371558	1490371558	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxAnNengliangqiuGet01.prefab	
155704550	155704550	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxAnNengliangqiuTrail01.prefab	
-1413643003	-1413643003	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxAnRangeAtk01.prefab	
-2020713825	-2020713825	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxBreakShield01.prefab	
-856310497	-856310497	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxFixShield01.prefab	
-616430243	-616430243	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxLeidianbody01.prefab	
883242108	883242108	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxLeidianRangeAtk01.prefab	
509396096	509396096	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxLeidianshield01.prefab	
595469967	595469967	Assets/Product/Effect/Prefab/FxBuff/FxQiulong/FxLeidianshieldHit01.prefab	
1553299650	1553299650	Assets/Product/Effect/Prefab/FxCizhui/FxBlackHoleChain.prefab	
904046508	904046508	Assets/Product/Effect/Prefab/FxCizhui/FxBoDongLianJie01.prefab	
904046511	904046511	Assets/Product/Effect/Prefab/FxCizhui/FxBoDongLianJie02.prefab	
904046510	904046510	Assets/Product/Effect/Prefab/FxCizhui/FxBoDongLianJie03.prefab	
659953700	659953700	Assets/Product/Effect/Prefab/FxCizhui/FxBoDongLianJieHuan01.prefab	
659953697	659953697	Assets/Product/Effect/Prefab/FxCizhui/FxBoDongLianJieHuan02.prefab	
659953698	659953698	Assets/Product/Effect/Prefab/FxCizhui/FxBoDongLianJieHuan03.prefab	
1935601105	1935601105	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiAnliu.prefab	
1625047938	1625047938	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiAnying.prefab	
-2037363373	-2037363373	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBaofa01Chixu.prefab	
1304272051	1304272051	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBaofa01Xiaosan.prefab	
-493033348	-493033348	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBaofa01Xuli.prefab	
182697141	182697141	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBaozha.prefab	
1795835252	1795835252	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBaozou.prefab	
-1998380729	-1998380729	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBihuan.prefab	
545390009	545390009	Assets/Product/Effect/Prefab/FxCizhui/FxCizhuiBihuan2.prefab	
