Id	Description
30062750	['Eliminate all enemies and clear the stage.']
30062751	['Eliminate all enemies and clear the stage.']
30062752	['Eliminate all enemies and clear the stage.']
30062753	['Eliminate all enemies and clear the stage.']
30062754	['Eliminate all enemies and clear the stage.']
30062755	['Infinite battle! Defeat as many enemies as possible to earn a high score.']
30062756	['Eliminate all enemies and clear the stage.']
30062757	['Eliminate all enemies and clear the stage.']
30062758	['Eliminate all enemies and clear the stage.']
30062759	['Eliminate all enemies and clear the stage.']
30062760	['Eliminate all enemies and clear the stage.']
30062761	['Infinite battle! Defeat as many enemies as possible to earn a high score.']
30062762	['Eliminate all enemies and clear the stage.']
30062763	['Eliminate all enemies and clear the stage.']
30062764	['Eliminate all enemies and clear the stage.']
30062765	['Eliminate all enemies and clear the stage.']
30062766	['Eliminate all enemies and clear the stage.']
30062767	['Eliminate all enemies and clear the stage.']
30062768	['Timed challenge! Defeat the designated number of enemies to clear the stage.']
30062769	['Eliminate all enemies and clear the stage.']
30062770	['Eliminate all enemies and clear the stage.']
30062771	['Eliminate all enemies and clear the stage.']
