Info	Key	X	Y
10300125	PB1	5443	5023
10300125	Boss	5440	4479
10300125	M01	5439	2994
10300125	M02	4391	3433
10300125	M03	3949	4480
10300125	M04	4387	5528
10300125	M05	5439	5967
10300125	M06	6491	5526
10300125	M07	6919	4474
10300125	M08	6491	3429
10300125	Moon	5441	1891
10300125	B101	5440	4479
10300125	B102	5440	4479
10300125	B103	5440	4479
10300125	B104	5440	4479
10300125	B105	5440	4479
10300125	B106	5440	4479
10300125	B107	5440	4479
10300125	B108	5440	4479
10300125	B109	5440	4479
10300125	S1	5443	5023
30180819	PB1	5451	3712
30180819	S1	5437	4481
30180819	M1	5133	4096
30180819	M2	4959	4451
30180819	M3	5158	4862
30180819	M4	5708	4852
30180819	M5	5897	4441
30180819	M6	5681	4050
30180819	JS	5440	4476
30180819	B101	5435	4478
99919969	PB1	5443	5023
99919969	Boss	5440	4479
99919969	M01	5439	2994
99919969	M02	4391	3433
99919969	M03	3949	4480
99919969	M04	4387	5528
99919969	M05	5439	5967
99919969	M06	6491	5526
99919969	M07	6919	4474
99919969	M08	6491	3429
99919969	Moon	5441	1891
99919969	S1	5444	4160
99920023	PB1	5441	4483
99920023	S1	5435	4980
99920023	B101	5360	5086
99920023	B102	5602	5017
99920023	B103	5159	4972
