Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	117	147			
	117	146			
	117	145			
	117	144			
	117	143			
	117	142			
	117	141			
	117	140			
	117	139			
	117	138			
	117	137			
	117	136			
	118	151			
	118	150			
	118	149			
	118	148			
	118	147			
	118	146			
	118	145			
	118	144			
	118	143			
	118	142			
	118	141			
	118	140			
	118	139			
	118	138			
	118	137			
	118	136			
	118	135			
	118	134			
	118	133			
	118	132			
	118	131			
	119	155			
	119	154			
	119	153			
	119	152			
	119	151			
	119	150			
	119	149			
	119	148			
	119	147			
	119	146			
	119	145			
	119	134			
	119	133			
	119	132			
	119	131			
	119	130			
	119	129			
	119	128			
	119	127			
	119	126			
	120	160			
	120	159			
	120	158			
	120	157			
	120	156			
	120	155			
	120	154			
	120	153			
	120	152			
	120	151			
	120	150			
	120	149			
	120	148			
	120	147			
	120	146			
	120	145			
	120	134			
	120	133			
	120	132			
	120	131			
	120	130			
	120	129			
	120	128			
	120	127			
	120	126			
	120	125			
	120	124			
	120	123			
	120	122			
	120	121			
	121	162			
	121	161			
	121	160			
	121	159			
	121	158			
	121	157			
	121	156			
	121	155			
	121	154			
	121	153			
	121	152			
	121	151			
	121	129			
	121	128			
	121	127			
	121	126			
	121	125			
	121	124			
	121	123			
	121	122			
	121	121			
	121	120			
	121	119			
	122	164			
	122	163			
	122	162			
	122	161			
	122	160			
	122	159			
	122	158			
	122	157			
	122	156			
	122	155			
	150	93			
	149	92			
	149	93			
	158	91			
	157	91			
	156	91			
	122	121			
	122	120			
	122	119			
	122	118			
	122	117			
	123	166			
	123	165			
	123	164			
	123	163			
	123	162			
	123	161			
	123	160			
	123	159			
	123	158			
	123	157			
	123	156			
	180	91			
	179	91			
	182	91			
	181	91			
	190	93			
	189	93			
	194	95			
	206	103			
	211	110			
	211	111			
	123	117			
	123	116			
	123	115			
	138	96			
	139	96			
	171	84			
	140	96			
	140	95			
	141	96			
	141	95			
	170	84			
	142	96			
	142	95			
	142	94			
	143	96			
	143	95			
	143	94			
	169	84			
	153	93			
	160	91			
	146	96			
	209	169			
	144	94			
	144	93			
	168	84			
	213	117			
	175	189			
	145	94			
	145	93			
	145	92			
	181	189			
	144	95			
	180	188			
	146	93			
	146	92			
	167	84			
	147	93			
	147	92			
	147	91			
	148	93			
	148	92			
	148	91			
	166	84			
	149	91			
	149	90			
	150	91			
	150	90			
	175	85			
	151	91			
	151	90			
	151	89			
	152	91			
	152	90			
	152	89			
	153	91			
	153	90			
	153	89			
	153	88			
	154	91			
	154	90			
	154	89			
	154	88			
	155	91			
	155	90			
	155	89			
	155	88			
	156	90			
	156	89			
	156	88			
	157	90			
	157	89			
	157	88			
	158	90			
	158	89			
	158	88			
	159	90			
	159	89			
	159	88			
	160	90			
	160	89			
	160	88			
	161	90			
	161	89			
	161	88			
	162	90			
	162	89			
	162	88			
	163	90			
	163	89			
	163	88			
	164	90			
	164	89			
	164	88			
	165	89			
	165	88			
	166	88			
	167	88			
	168	88			
	169	88			
	170	88			
	171	88			
	172	88			
	173	88			
	174	88			
	175	89			
	175	88			
	176	89			
	176	88			
	177	90			
	177	89			
	177	88			
	178	90			
	178	89			
	178	88			
	179	90			
	179	89			
	179	88			
	180	90			
	180	89			
	180	88			
	181	90			
	181	89			
	181	88			
	182	90			
	182	89			
	182	88			
	183	92			
	183	91			
	183	90			
	183	89			
	183	88			
	184	92			
	184	91			
	184	90			
	184	89			
	184	88			
	185	92			
	185	91			
	185	90			
	185	89			
	185	88			
	186	92			
	186	91			
	186	90			
	186	89			
	187	92			
	187	91			
	187	90			
	187	89			
	123	120			
	188	92			
	188	91			
	188	90			
	123	121			
	122	123			
	122	124			
	131	106			
	189	92			
	189	91			
	189	90			
	190	92			
	190	91			
	143	97			
	191	94			
	191	93			
	191	92			
	191	91			
	143	98			
	142	97			
	192	94			
	192	93			
	192	92			
	142	98			
	154	92			
	193	94			
	193	93			
	193	92			
	153	92			
	194	94			
	194	93			
	195	96			
	195	95			
	195	94			
	195	93			
	196	96			
	196	95			
	196	94			
	197	96			
	197	95			
	198	96			
	198	95			
	199	96			
	200	96			
	194	97			
	193	96			
	196	98			
	195	97			
	198	98			
	198	99			
	197	97			
	197	98			
	181	87			
	180	87			
	179	87			
	178	87			
	177	87			
	176	87			
	175	87			
	174	87			
	173	87			
	172	87			
	171	87			
	170	87			
	169	87			
	168	87			
	167	87			
	166	87			
	165	87			
	164	87			
	163	87			
	162	87			
	161	87			
	160	87			
	159	87			
	158	87			
	157	87			
	137	182			
	138	183			
	138	182			
	139	183			
	139	182			
	140	184			
	140	183			
	140	182			
	141	184			
	141	183			
	141	182			
	142	185			
	142	184			
	142	183			
	142	182			
	143	185			
	143	184			
	143	183			
	143	182			
	144	186			
	144	185			
	144	184			
	144	183			
	144	182			
	145	186			
	145	185			
	145	184			
	145	183			
	146	187			
	146	186			
	146	185			
	146	184			
	147	188			
	147	187			
	147	186			
	147	185			
	147	184			
	148	188			
	148	187			
	148	186			
	148	185			
	148	184			
	149	188			
	149	187			
	149	186			
	150	189			
	150	188			
	150	187			
	150	186			
	151	189			
	151	188			
	151	187			
	151	186			
	152	189			
	152	188			
	152	187			
	152	186			
	153	189			
	153	188			
	153	187			
	154	189			
	154	188			
	154	187			
	155	189			
	155	188			
	217	159			
	216	158			
	156	189			
	156	188			
	216	159			
	216	160			
	157	189			
	157	188			
	202	179			
	202	180			
	158	189			
	158	188			
	159	189			
	138	181			
	201	179			
	201	180			
	200	179			
	200	180			
	196	182			
	196	183			
	195	182			
	184	189			
	185	189			
	186	189			
	187	189			
	188	189			
	189	189			
	189	188			
	189	187			
	189	186			
	190	188			
	190	187			
	190	186			
	191	188			
	191	187			
	191	186			
	192	188			
	192	187			
	192	186			
	193	187			
	193	186			
	194	187			
	194	186			
	194	185			
	217	155			
	195	183			
	217	154			
	130	103			
	195	186			
	195	185			
	195	184			
	193	185			
	183	189			
	196	186			
	196	185			
	196	184			
	182	189			
	137	101			
	123	114			
	197	185			
	197	184			
	197	183			
	197	182			
	119	124			
	198	184			
	198	183			
	198	182			
	122	116			
	199	184			
	199	183			
	199	182			
	118	127			
	200	183			
	200	182			
	125	110			
	201	182			
	124	112			
	202	182			
	119	125			
	153	190			
	154	190			
	155	190			
	156	191			
	156	190			
	157	191			
	157	190			
	158	191			
	158	190			
	159	192			
	159	191			
	159	190			
	160	192			
	160	191			
	160	190			
	161	192			
	161	191			
	161	190			
	162	192			
	162	191			
	162	190			
	163	192			
	163	191			
	163	190			
	164	192			
	164	191			
	164	190			
	165	192			
	165	191			
	165	190			
	166	192			
	166	191			
	166	190			
	167	192			
	167	191			
	194	182			
	168	192			
	168	191			
	190	184			
	169	192			
	169	191			
	192	183			
	170	192			
	170	191			
	188	185			
	171	192			
	171	191			
	182	187			
	172	192			
	172	191			
	216	155			
	173	192			
	173	191			
	218	148			
	174	192			
	174	191			
	174	190			
	175	192			
	175	191			
	175	190			
	176	192			
	176	191			
	176	190			
	177	192			
	177	191			
	177	190			
	178	192			
	178	191			
	178	190			
	179	192			
	179	191			
	179	190			
	180	192			
	180	191			
	180	190			
	181	192			
	181	191			
	181	190			
	182	191			
	182	190			
	183	191			
	183	190			
	184	191			
	184	190			
	120	120			
	185	190			
	186	190			
	187	190			
	129	104			
	176	86			
	175	86			
	174	86			
	173	86			
	160	86			
	159	86			
	116	133			
	218	162			
	218	161			
	218	160			
	218	159			
	218	158			
	218	157			
	218	156			
	215	163			
	217	161			
	217	162			
	188	188			
	187	187			
	187	188			
	186	187			
	131	174			
	127	165			
	127	166			
	129	170			
	122	154			
	127	114			
	126	114			
	126	115			
	124	118			
	124	119			
	123	118			
	123	119			
	122	122			
	126	164			
	125	162			
	125	163			
	125	164			
	217	163			
	216	161			
	216	162			
	216	163			
	212	168			
	218	124			
	218	123			
	218	122			
	218	121			
	218	120			
	218	119			
	218	118			
	218	117			
	164	85			
	172	86			
	171	86			
	170	86			
	169	86			
	166	85			
	122	115			
	168	193			
	167	193			
	166	193			
	165	193			
	164	193			
	163	193			
	162	193			
	219	154			
	219	153			
	186	188			
	208	175			
	217	160			
	215	162			
	128	167			
	128	168			
	127	167			
	127	168			
	128	169			
	128	170			
	127	169			
	127	170			
	132	175			
	130	173			
	130	174			
	138	179			
	140	180			
	140	181			
	139	180			
	139	181			
	138	180			
	160	189			
	188	187			
	213	166			
	213	167			
	213	168			
	198	97			
	199	97			
	219	124			
	219	123			
	219	122			
	219	121			
	219	120			
	173	85			
	174	85			
	168	86			
	167	86			
	166	86			
	165	86			
	165	85			
	177	193			
	176	193			
	175	193			
	161	193			
	121	118			
	121	117			
	158	192			
	220	154			
	220	153			
	220	152			
	220	151			
	220	150			
	220	149			
	220	148			
	220	147			
	220	146			
	220	145			
	220	144			
	134	176			
	133	175			
	133	176			
	145	182			
	142	180			
	140	179			
	159	188			
	220	136			
	220	135			
	220	134			
	220	133			
	220	132			
	220	131			
	220	130			
	220	129			
	220	128			
	220	127			
	220	126			
	220	125			
	220	124			
	220	123			
	171	85			
	172	85			
	164	86			
	163	86			
	162	86			
	161	86			
	174	193			
	173	193			
	172	193			
	171	193			
	157	192			
	219	161			
	220	158			
	217	166			
	218	164			
	221	153			
	221	152			
	221	151			
	221	150			
	221	149			
	221	148			
	221	147			
	221	146			
	221	145			
	221	144			
	221	143			
	221	142			
	221	141			
	221	140			
	221	139			
	221	138			
	221	137			
	221	136			
	221	135			
	221	134			
	221	133			
	221	132			
	221	131			
	221	130			
	221	129			
	221	128			
	221	127			
	221	126			
	168	85			
	169	85			
	170	85			
	170	193			
	220	157			
	221	154			
	116	134			
	220	156			
	219	160			
	217	165			
	222	151			
	222	150			
	222	149			
	222	148			
	222	147			
	222	146			
	222	145			
	222	144			
	222	143			
	222	142			
	222	141			
	222	140			
	222	139			
	222	138			
	222	137			
	222	136			
	222	135			
	222	134			
	222	133			
	222	132			
	222	131			
	222	130			
	222	129			
	132	100			
	133	100			
	167	85			
	169	193			
	218	163			
	220	155			
	219	155			
	219	156			
	219	157			
	219	158			
	219	159			
	223	148			
	223	147			
	223	146			
	223	145			
	223	144			
	223	143			
	223	142			
	223	141			
	223	140			
	223	139			
	223	138			
	223	137			
	223	136			
	223	135			
	223	134			
	223	133			
	223	132			
	130	102			
	130	101			
	131	101			
	127	173			
	127	172			
	128	174			
	128	173			
	128	172			
	129	175			
	129	174			
	129	173			
	129	172			
	130	176			
	130	175			
	131	177			
	131	176			
	131	175			
	132	178			
	132	177			
	132	176			
	133	179			
	133	178			
	133	177			
	134	180			
	134	179			
	134	178			
	134	177			
	147	183			
	135	181			
	135	180			
	135	179			
	135	178			
	136	181			
	136	180			
	136	179			
	136	178			
	137	181			
	137	180			
	137	179			
	137	178			
	124	168			
	124	167			
	124	166			
	125	169			
	125	168			
	125	167			
	125	166			
	126	171			
	126	170			
	126	169			
	126	168			
	126	167			
	126	166			
	127	171			
	128	171			
	129	171			
	124	165			
	124	164			
	124	163			
	124	162			
	124	161			
	124	160			
	125	165			
	126	165			
	193	95			
	203	100			
	200	101			
	202	100			
	201	101			
	201	100			
	219	130			
	219	131			
	218	125			
	217	122			
	124	117			
	124	116			
	124	115			
	124	114			
	124	113			
	216	117			
	216	118			
	216	119			
	125	117			
	125	116			
	125	115			
	125	114			
	125	113			
	125	112			
	125	111			
	215	117			
	215	118			
	215	119			
	219	129			
	219	125			
	219	126			
	219	127			
	126	113			
	126	112			
	126	111			
	126	110			
	126	109			
	219	128			
	219	151			
	219	152			
	218	153			
	218	154			
	127	113			
	127	112			
	127	111			
	127	110			
	127	109			
	127	108			
	218	155			
	128	113			
	128	112			
	128	111			
	128	110			
	128	109			
	128	108			
	128	107			
	128	106			
	119	136			
	119	135			
	217	157			
	217	158			
	129	110			
	129	109			
	129	108			
	129	107			
	129	106			
	129	105			
	130	108			
	130	107			
	130	106			
	130	105			
	130	104			
	152	92			
	152	93			
	131	105			
	131	104			
	131	103			
	131	102			
	151	92			
	151	93			
	150	92			
	132	105			
	132	104			
	132	103			
	132	102			
	132	101			
	133	101			
	134	101			
	134	100			
	135	101			
	135	100			
	135	99			
	136	101			
	136	100			
	136	99			
	136	98			
	144	96			
	137	100			
	137	99			
	137	98			
	137	97			
	163	189			
	138	100			
	138	99			
	138	98			
	138	97			
	139	100			
	139	99			
	139	98			
	139	97			
	140	100			
	140	99			
	140	98			
	140	97			
	141	99			
	141	98			
	141	97			
	204	101			
	204	100			
	204	99			
	204	98			
	201	99			
	200	97			
	205	102			
	205	101			
	205	100			
	205	99			
	200	98			
	200	99			
	206	102			
	206	101			
	206	100			
	208	109			
	207	103			
	207	102			
	207	101			
	208	104			
	208	103			
	208	102			
	194	96			
	209	104			
	209	103			
	196	97			
	210	104			
	199	99			
	203	98			
	212	112			
	212	111			
	212	110			
	212	109			
	212	108			
	212	107			
	202	99			
	213	112			
	213	111			
	213	110			
	213	109			
	213	108			
	214	113			
	214	112			
	214	111			
	214	110			
	215	113			
	215	112			
	215	111			
	216	113			
	215	116			
	215	115			
	215	114			
	216	116			
	216	115			
	216	114			
	217	119			
	217	118			
	217	117			
	217	116			
	217	115			
	203	99			
	202	97			
	202	98			
	214	116			
	214	115			
	214	114			
	217	121			
	217	120			
	201	97			
	201	98			
	209	107			
	209	106			
	209	105			
	210	109			
	210	108			
	210	107			
	210	106			
	210	105			
	211	109			
	211	108			
	211	107			
	211	106			
	211	105			
	206	179			
	206	178			
	118	153			
	118	152			
	207	178			
	207	177			
	207	176			
	208	177			
	208	176			
	209	176			
	209	175			
	209	174			
	209	173			
	209	172			
	210	175			
	210	174			
	210	173			
	210	172			
	210	171			
	210	170			
	211	174			
	211	173			
	211	172			
	211	171			
	211	170			
	212	173			
	212	172			
	212	171			
	212	170			
	213	171			
	213	170			
	214	170			
	172	84			
	173	84			
	177	86			
	210	169			
	211	169			
	212	169			
	213	169			
	214	169			
	214	168			
	214	167			
	214	166			
	214	165			
	214	164			
	215	169			
	215	168			
	215	167			
	215	166			
	215	165			
	215	164			
	216	167			
	216	166			
	216	165			
	216	164			
	117	131			
	217	164			
	197	181			
	198	181			
	199	181			
	200	181			
	201	181			
	202	181			
	203	181			
	203	180			
	203	179			
	203	178			
	118	128			
	204	180			
	204	179			
	204	178			
	205	180			
	205	179			
	205	178			
	161	189			
	162	189			
	219	144			
	203	177			
	174	189			
	165	189			
	131	109			
	182	188			
	183	188			
	183	187			
	184	188			
	184	187			
	185	188			
	185	187			
	155	187			
	138	101			
