Key	Type	Value
DefaultTeamPos1	int	2011001
DefaultTeamPos2	int	0
DefaultTeamPos3	int	0
DefaultMapPixelRatio	int	5
UiDefaultAnimationName	string	StandAct0101
PlayerMaleCharacterId	int	2011001
PlayerFemaleCharacterId	int	2011002
ChapterGridMoveMaxX	int	-300
ChapterGridMoveMinX	int	-500
ChapterGridMoveTargetX	int	-400
DIYCameraMoveRange	float	0.7
MessageTipShowTime	float	5
MessageTextPreviewLength	int	8
MessagePlayerHeadIcon	string	Assets/Product/Texture/Image/Role/RoleHeadCommandant3.png
MessageSendDuration	float	1
TeachTipShowTime	float	5
TrialRolePopupShowTime	float	5
FirstEnterDefaultWorldId	int	400
InstLevelOfflineTimeout	int	300
MapPinNearDistance	int	80
AlbumCapacity	int	100
AlbumMaxRemarkLength	int	12
AlbumCameraMoveSpeed	float	0.02
QuestSmallPopUpDisplayTime	int	3000
QuestBigPopUpDisplayTime	int	6000
BigWorldObtainShowTime	float	5
BigWorldObtainSpecialShowTime	float	5
BigWorldObtainSpecialForceShowTime	float	2
BigWorldSkyGardenQuality1	string	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/UiSkyGardenCommonEquipGreen.png
BigWorldSkyGardenQuality2	string	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/UiSkyGardenCommonEquipGreen.png
BigWorldSkyGardenQuality3	string	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/UiSkyGardenCommonEquipBlue.png
BigWorldSkyGardenQuality4	string	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/UiSkyGardenCommonEquipPurple.png
BigWorldSkyGardenQuality5	string	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/UiSkyGardenCommonEquipGold.png
BigWorldSkyGardenQuality6	string	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/UiSkyGardenCommonEquipRed.png
BigWorldSkyGardenQuality7	string	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/UiSkyGardenCommonEquipOverrun.png
DefaultPerspective	int	2
