Key	Value
LeftTime	['剩余时间:{0}']
Process	['进度:{0}/{1}']
Collectable	['{0}/{1}']
StageNotInTime	['{0}后开启关卡']
PreStageNotPassed	['前置关卡未通关']
SpellNotComplete	['未填完词缀']
SelfTargetWord	['<color=#1599a5>{0}</color>']
EnemyTargetWord	['<color=#e35c1a>{0}</color>']
ChapterDetailSpeech	['<b>{0}</b>  {1}']
StageTitleContent	['{0} {1}']
SpellErrorContent	['选词未组成句子']
BlockPlaceholder	['<color=#00000000>_</color>']
EmptySpeech	['无']
BranchStageUnlockTips	['使用固定组合句式通关解锁分支']
WordUnLockTips	['删除指定句子解锁词语']
SentenceDeletedFormat	['<u>{0}</u>']
CommonDescFormat	['{0}: {1}']
ClickBoxFormat	['<btn code={0}>{1}</btn>']
ArtifactBtnDescFormat	['神器: {0}']
ArtifactQualityColors	['<color=#6F6F6F>{0}</color>', '<color=#0044C6>{0}</color>', '<color=#C500B1>{0}</color>', '<color=#FF8200>{0}</color>']
ArtifactGetFormat	['解锁神器: {0}']
CancelSentenceDeleteTips	['已取消删除效果']
DeleteSentenceTips	['已使用神器删除句子']
