Id	AnchoredX	AnchoredY	BlockWidth	UIWidth
100201	2300000	4291767296	10	2200000
100202	6170000	4291767296	10	2200000
100501	4950000	4291767296	10	2200000
100502	8150000	4291767296	10	2200000
100801	5300000	4291767296	10	2200000
100901	3050000	4291767296	10	2200000
101001	2350000	4291317296	10	2200000
101002	6520000	4291317296	10	2200000
101301	3360000	4291767296	10	2200000
101302	7150000	4291767296	10	2200000
101701	3010000	4291767296	10	2200000
101702	8450000	4291767296	10	2200000
102001	3650000	4291767296	10	2200000
102101	3650000	4291767296	10	2200000
102102	7150000	4291767296	10	2200000
102201	4350000	4291317296	10	2200000
102601	4000000	4291767296	10	2200000
102602	7150000	4291767296	10	2200000
102901	3050000	4291767296	10	2200000
102902	6200000	4291767296	10	2200000
103001	3050000	4291767296	10	2200000
103101	3700000	4291317296	10	2200000
103102	6850000	4291317296	10	2200000
103501	4650000	4291767296	10	2200000
103502	7800000	4291767296	10	2200000
