Info	Key	X	Y
10010103	PB1	852	1150
10010103	EP1	1120	1264
10010103	S1	788	1534
10010103	B101	556	1731
10010103	B102	498	1405
10010103	B103	917	1777
10010103	S2	701	2125
10010103	B201	503	2383
10010103	B202	883	2383
10010103	C1	646	3025
10010103	S3	672	1842
10010103	B301	639	3235
10010103	B302	396	3071
10010103	B303	897	3063
10010103	BJP2	220	1952
10010103	BJP4	1251	1162
10010103	S4	854	3485
10010103	B401	1073	4162
10010103	B402	1389	3943
10010103	CCJT1	600	3837
10010103	CCJT2	1990	3837
10010103	ZZJQ1	492	2742
10030101	PB1	1327	4246
10030101	S1	775	1080
10030101	B101	1042	3760
10030101	B102	1022	4046
10030101	B103	1352	3793
10030101	S2	1055	3598
10030101	B201	558	3197
10030101	B202	816	3036
10030101	S3	707	2626
10030101	B301	710	2032
10030101	B302	439	2268
10030101	B303	952	2268
10030101	S4	781	1845
10030101	B401	802	1536
10030101	CCJT1	298	1873
10030101	CCJT2	1386	1873
10030101	NPC1	835	963
13012513	PB1	1332	4211
13012513	S1	1168	3969
13012513	B101	732	3681
13012513	B102	1012	3486
13012513	S2	623	3244
13012513	B201	467	2847
13012513	B202	755	2855
13012513	S3	693	2418
13012513	B301	724	1826
13012513	B302	521	1771
13012513	B303	919	1764
13012513	JS	810	1109
30090571	PB1	852	1150
30090571	EP1	1120	1264
30090571	S1	788	1534
30090571	B101	556	1731
30090571	B102	498	1405
30090571	B103	917	1777
30090571	S2	701	2125
30090571	B201	503	2383
30090571	B202	883	2383
30090571	C1	646	3025
30090571	S3	672	1842
30090571	B301	639	3235
30090571	B302	396	3071
30090571	B303	897	3063
30090571	BJP2	220	1952
30090571	BJP4	1251	1162
30090571	S4	854	3485
30090571	B401	1073	4162
30090571	B402	1389	3943
30090571	CCJT1	600	3837
30090571	CCJT2	1990	3837
30090571	ZZJQ1	492	2742
30110252	PB1	736	1769
30110252	S1	736	2034
30110252	B101	639	2092
30110252	B102	855	2104
30110252	B103	572	2341
30110252	B104	824	2388
30110252	B105	420	2654
30110252	B106	634	2745
30110252	B107	828	2667
30110252	B108	460	2974
30110252	B109	764	2990
30110252	B110	623	3342
99999004	PB1	1287	4186
99999004	S1	831	3608
99999004	B101	681	3216
99999004	B102	403	2431
99999004	B103	454	1714
99999004	B104	974	1915
99999004	B105	652	2731
99999004	B106	914	2178
99999004	B107	770	2547
99999004	B108	730	2920
