Id	StageId	Round	Tricks
1	1006	1	[True, None, None]
2	1006	2	[None, True, None]
3	1006	3	[None, None, True]
11	1007	1	[True, None, True]
12	1007	2	[None, True, True]
13	1007	3	[True, True, None]
14	1007	4	[None, True, None]
15	1007	5	[None, None, True]
21	1008	1	[True, True, True]
22	1008	2	[True, True, True]
23	1008	3	[True, True, True]
24	1008	4	[True, True, True]
25	1008	5	[True, True, True]
26	1008	6	[True, True, True]
27	1008	7	[True, True, True]
31	1009	1	[True, True, True]
32	1009	2	[True, True, True]
33	1009	3	[True, True, True]
34	1009	4	[True, True, True]
35	1009	5	[True, True, True]
36	1009	6	[True, True, True]
37	1009	7	[True, True, True]
38	1009	8	[True, True, True]
39	1009	9	[True, True, True]
41	1010	1	[True, True, True]
42	1010	2	[True, True, True]
43	1010	3	[True, True, True]
44	1010	4	[True, True, True]
45	1010	5	[True, True, True]
46	1010	6	[True, True, True]
47	1010	7	[True, True, True]
48	1010	8	[True, True, True]
49	1010	9	[True, True, True]
