Id	Index	PositionX	PositionY	Scale	Alpha
1		12610000	3320000	10000	10000
2	1	2800000	2790000	10000	10000
3	2	18200000	7390000	10000	10000
4	3	1970000	5880000	10000	10000
5	4	17920000	1300000	10000	10000
6	5	15820000	1300000	10000	10000
7	6	13720000	1300000	10000	10000
8	7	9600000	1400000	10000	10000
9	8	16660000	5020000	10000	10000
10	9	18370000	6460000	10000	10000
11	10	15110000	5000000	10000	10000
12	11	18210000	5000000	10000	10000
13	12	10020000	10120000	10000	10000
14	13	10960000	9500000	10000	10000
15	14	6270000	9380000	10000	10000
16	15	8130000	5400000	10000	10000
17	16	5350000	5960000	10000	10000
18		12610000	1300000	10000	10000
19	1	2800000	2790000	10000	10000
20	2	18200000	7390000	10000	10000
21	3	1970000	5880000	10000	10000
22	4	17920000	3320000	10000	10000
23	5	15820000	3320000	10000	10000
24	6	13720000	3320000	10000	10000
25	7	9600000	2400000	10000	10000
26	8	16660000	5020000	10000	10000
27	9	18370000	6460000	10000	10000
28	10	15110000	5000000	10000	10000
29	11	18210000	5000000	10000	10000
30	12	10020000	10120000	10000	10000
31	13	10960000	9500000	10000	10000
32	14	6270000	9380000	10000	10000
33	15	8130000	5400000	10000	10000
34	16	5350000	5960000	10000	10000
35		13600000	3355000	8000	10000
36	1	2800000	2790000	8000	10000
37	2	18200000	7390000	8000	10000
38	3	1970000	5880000	8000	10000
39	4	17920000	1300000	8000	10000
40	5	15820000	1300000	8000	10000
41	6	13720000	1300000	8000	10000
42	7	9600000	1400000	8000	10000
43	8	16430000	5040000	8000	10000
44	9	18370000	6650000	8000	10000
45	10	15110000	5000000	8000	10000
46	11	18210000	5000000	8000	10000
47	12	10020000	10120000	10000	10000
48	13	10960000	9500000	10000	10000
49	14	6270000	9380000	10000	10000
50	15	6920000	5460000	10000	10000
51	16	4960000	5720000	8000	10000
52		13600000	1300000	8000	10000
53	1	2800000	2790000	8000	10000
54	2	18200000	7390000	8000	10000
55	3	1970000	5880000	8000	10000
56	4	17920000	3355000	8000	10000
57	5	15820000	3355000	8000	10000
58	6	13720000	3355000	8000	10000
59	7	9600000	2400000	8000	10000
60	8	16430000	5040000	8000	10000
61	9	18370000	6650000	8000	10000
62	10	15110000	5000000	8000	10000
63	11	18210000	5000000	8000	10000
64	12	10020000	10120000	10000	10000
65	13	10960000	9500000	10000	10000
66	14	6270000	9380000	10000	10000
67	15	6920000	5460000	10000	10000
68	16	4960000	5720000	10000	10000
69		12610000	3340000	10000	10000
70	1	2800000	2790000	10000	10000
71	2	18210000	7420000	10000	10000
72	3	1970000	7760000	10000	10000
73	4	17920000	1300000	10000	10000
74	5	15820000	1300000	10000	10000
75	6	13720000	1300000	10000	10000
76	7	9600000	1400000	10000	10000
77	8	16660000	5020000	10000	10000
78	9	18370000	6600000	10000	10000
79	10	14540000	5000000	10000	10000
80	11	18210000	5000000	10000	10000
81	12	10020000	10120000	10000	10000
82	13	10960000	9500000	10000	10000
83	14	6270000	9380000	10000	10000
84	15	6500000	5400000	10000	10000
85	16	1970000	5500000	10000	10000
86	17	17150000	10090000	10000	10000
87	18	2400000	10130000	10000	10000
88	19	2060000	9510000	8999	10000
89		13600000	3355000	8000	10000
90	1	2800000	2790000	8000	10000
91	2	18200000	7390000	8000	10000
92	3	1970000	7760000	8000	10000
93	4	17920000	1300000	8000	10000
94	5	15820000	1300000	8000	10000
95	6	13720000	1300000	8000	10000
96	7	9600000	1400000	8000	10000
97	8	16430000	5040000	8000	10000
98	9	18370000	6650000	8000	10000
99	10	16500000	6450000	8000	10000
100	11	18210000	5000000	8000	10000
101	12	10020000	10120000	10000	10000
102	13	10960000	9500000	10000	10000
103	14	6270000	9380000	10000	10000
104	15	6500000	5400000	10000	10000
105	16	1500000	5500000	8000	10000
106	17	17150000	10090000	8000	10000
107	18	2400000	10130000	10000	10000
108	19	2060000	9510000	8999	10000
