Id	UiVersion	UiDataIndex	Name	Width	Height
1			Ping Bar	1272.0	189.0
2		1	Direction Joystick	280.0	280.0
3		2	Single Player QTE Portrait	153.0	306.0
4		3	Co-op Teammate Portrait	395.0	237.0
5		4	Attack Button	210.0	210.0
6		5	Dodge Button	210.0	210.0
7		6	Signature Button	210.0	210.0
8		7	Energy Gauge	274.0	16.0
9		8	Lock Button	120.0	120.0
10		9	Co-op Comms Button	120.0	120.0
11		10	Special Button	140.0	140.0
12		11	CUB	140.0	140.0
13		12	Enemy Information	858.189	80.0304
14		13	Enemy Buff	444.2185	62.5219
15		14	Enemy Effect	85.0665	89.5699
16		15	Your Effect	106.2698	106.2698
17		16	Combo	330.6807	198.955
18	1		Ping Bar	1272.0	166.4174
19	1	1	Direction Joystick	280.0	280.0
20	1	2	Single Player QTE Portrait	153.0	360.0
21	1	3	Co-op Teammate Portrait	395.0	237.0
22	1	4	Attack Button	210.0	210.0
23	1	5	Dodge Button	210.0	210.0
24	1	6	Signature Button	210.0	210.0
25	1	7	Energy Gauge	274.0	16.0
26	1	8	Lock Button	120.0	120.0
27	1	9	Co-op Comms Button	120.0	120.0
28	1	10	Special Button	140.0	140.0
29	1	11	CUB	140.0	140.0
30	1	12	Enemy Information	864.0	77.0
31	1	13	Enemy Buff	448.0	58.0
32	1	14	Enemy Effect	85.0	89.5
33	1	15	Your Effect	106.2698	106.2698
34	1	16	Combo	330.5	199.0
35	1	17	Stage Info/Pause	364.1437	80.0
36	1	18	Character Info	416.0	72.0
37	1	19	Character Buff	388.0	52.0
