Id	Type	Name	Desc	TemplateDesc	IntParams	FloatParams	StrParams	CBText	CBFunc
1	1	Main Story Target Point	Track the target to progress in the stage	Process Main Target Point			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint01.png']		
2	1	Secondary Target Point	Detailed Description After Tapping the Thumbtack (Secondary Target Point)	Process Secondary Target Point			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint02.png']		
3	1	Enemy	Enemy/The Corrupted/Other Description	Enemy			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint03.png']		
4	1	Ally	Ally NPC/Interactive NPC/Other	Ally			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint04.png']		
5	1	Entrance/Exit	Entrance/Exit	Entrance/Exit or Joint Point of Different Maps			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint05.png']		
6	1	Investigation Point (Item)		Interactive/Investigate Item			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint06.png']		
7	2	Location Name Front Size 36	Location Position Information(No display of text-type descriptions)	(No display of text-type descriptions)	[36]	[0.8773, 0.8773, 0.8773, 0.7058]	['LocationPin']		
8	2	<i><b>Location Name in Bold Italics</b></i>	Location Position Information(No display of text-type descriptions)	(No display of text-type descriptions)	[45]	[0.8784, 0.8784, 0.8784, 0.7058]			
9	1	Current Position	Character Current Position	Current Position			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPlayer.png']		
10	2	<i>Location Name Font Size</i>			[30]	[0.9056, 1.0, 1.0, 1.0]			
11	1	Investigated	Location recorded	Recorded achievement connection point			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint07.png']		
12	1	Investigation Point		Available Investigation Targets			['Assets/Product/Texture/Image/UiFightMiniMap/Icon/UiFightMiniMapPoint02.png']		
